Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2019-01-08,24.51000022888184,24.549999237060547,24.030000686645508,24.309999465942383,21.591657638549805,90114700,25.408000030517577,24.18764717984849,23.77680957430885,-0.4306743953700298,-0.6211211570486326,0.19044676167860275,23.664065948412972,48.46102322607864,6.669585297732172,110.62153766521986,-9.599990844726559,0.6360827007488057,25.085681688270988,23.86850004196167,22.651318395652353,-139775500.0,-797778041.4649935,16926981.821214437
2019-01-09,24.3700008392334,24.520000457763672,24.200000762939453,24.43000030517578,21.698244094848636,61037100,25.38400005340576,24.210728429879662,23.83028578985305,-0.3621608522278983,-0.5693290960844858,0.2071682438565875,23.833529337710786,49.91283076966435,9.502469251376331,114.36410459436063,-4.799957275390621,0.6135053430526287,25.028666588632912,23.852000045776368,22.675333502919823,-78738400.0,-771074401.1674469,25318529.984344363
2019-01-10,24.290000915527344,24.520000457763672,24.209999084472656,24.440000534057617,21.707124710083008,48630500,25.36760005950928,24.2325638683728,23.886285836356027,-0.3035572220806344,-0.5161747212837156,0.21261749920308115,23.978455523088755,50.0391337378056,4.8027480870078145,100.10069762275863,-4.399948120117192,0.5918264879536257,25.016068608349837,23.848000049591064,22.679931490832292,-30107900.0,-747543378.9438573,33936894.94182646
2019-01-11,24.31999969482422,24.549999237060547,24.18000030517578,24.5,21.76041603088379,44961600,25.34800006866455,24.25803397614682,23.948381069728306,-0.24939707329086858,-0.4628191916851462,0.2134221183942776,24.11513716900964,50.84011082426881,3.813557643994515,88.29254592254482,-1.9999694824218706,0.5759816624413877,24.987728340039805,23.840000057220458,22.69227177440111,14853700.0,-714733412.3854458,44816952.2437613
2019-01-14,24.26000022888184,24.75,24.229999542236328,24.670000076293945,21.91140937805176,50610600,25.32300006866455,24.2972688428275,24.027428690592448,-0.19056051674791163,-0.4083674566976993,0.21780693994978767,24.272621544452328,53.132801887099504,4.578210753371172,93.57620114412244,-2.962959300017376,0.5719830049459544,25.021156751775447,23.84950008392334,22.67784341607123,65464300.0,-679695276.1333826,56342114.28895831
2019-01-15,24.56999969482422,24.93000030517578,24.5,24.88999938964844,22.106809616088867,59156500,25.29520004272461,24.353719371096158,24.126523862566266,-0.1247420669181949,-0.35164237874179843,0.22690031182360354,24.459143477703552,55.993106259318225,4.492022286031849,114.74695006353599,-1.3889201629191827,0.5618413834903392,25.12882968921095,23.882000064849855,22.63517044048876,124620800.0,-631544880.691498,71255523.28541493
2019-01-16,25.18000030517578,25.56999969482422,25.11000061035156,25.420000076293945,22.57754135131836,72982400,25.275600051879884,24.455269914448326,24.27300005413237,-0.02947408630019055,-0.2872087202534769,0.25773463395328633,24.74880107844791,62.00856494192954,5.828474570564672,188.84684223202797,-5.244740787374691,0.5702813065014548,25.368882874591293,23.953000068664554,22.537117262737816,197603200.0,-606159671.768406,78955800.41536605
2019-01-17,25.31999969482422,25.649999618530277,25.170000076293945,25.559999465942383,22.701889038085938,55771300,25.2592000579834,24.560482252685855,24.42604761577788,0.05666999895710134,-0.21843297641136125,0.2751029753684626,25.02039529383473,63.43056835132372,8.858602914214313,179.45753088224205,-4.000006781684185,0.5638326090301182,25.614619659206554,24.035500049591068,22.456380439975582,253374500.0,-571302664.6722679,86018979.64317489
2019-01-18,25.739999771118164,26.030000686645508,25.530000686645508,26.0,23.092683792114254,58400200,25.24320007324219,24.697579181001487,24.613142849150158,0.15861574939453504,-0.14302323125018201,0.30163898064471706,25.35353431466439,67.54246523204485,7.172299071319335,181.01771923223868,-1.140710055566918,0.5592731369408945,25.936050222498324,24.15500001907349,22.373949815648658,311774700.0,-519910649.07320786,97440559.77759981
2019-01-22,25.780000686645508,25.90999984741211,25.56999969482422,25.700000762939453,22.82623291015625,79651700,25.218400077819823,24.79304790309082,24.760285777137394,0.21274862613248402,-0.07186885977364882,0.28461748590613284,25.543605352869186,62.39136367790496,5.804857119255065,127.71307527195582,-12.54752052030711,0.5500393632139677,26.136183377371836,24.270000076293947,22.403816775216058,232123000.0,-538651752.425652,87291713.33157778
2019-01-23,25.799999237060547,25.82999992370605,25.440000534057617,25.729999542236328,22.852876663208008,44072000,25.187200050354004,24.88228139253325,24.899333345322383,0.2551290033937903,-0.006469287140160998,0.2615982905339513,25.700952767359954,62.69771989563275,5.8412180480848015,99.13478093496387,-11.494294032704078,0.5386079364968964,26.25668595335705,24.417000007629397,22.577314061901745,276195000.0,-517180899.65363413,82035937.18279469
2019-01-24,25.63999938964844,25.86000061035156,25.559999465942383,25.790000915527344,22.90616607666016,25496900,25.155600051879883,24.968730870913642,25.030095336550758,0.29021198397906645,0.05286696708368449,0.23734501689538196,25.838625523823804,63.340944538790545,5.566928339593309,89.00535569282765,-10.859713276435102,0.5215645941580966,26.2500589458818,24.591000080108646,22.93194121433549,301691900.0,-503582455.7243836,76754812.08279991
2019-01-25,25.96999931335449,26.170000076293945,25.899999618530277,26.0,23.092683792114254,63140000,25.133200035095214,25.066946978445678,25.164285805111838,0.3311434543217153,0.10852226453129066,0.22262118979042467,25.998609756322264,65.57813320117614,6.382976398746363,102.1984779266647,-7.943931064479093,0.5114527774614815,26.38470490728887,24.725000095367434,23.065295283445998,364831900.0,-519951986.23484594,62408154.64467311
2019-01-28,25.75,25.950000762939453,25.709999084472656,25.920000076293945,23.021631240844727,66894900,25.120000038146973,25.148190130621703,25.27809532710484,0.3530567952424377,0.15742917067352008,0.19562762456891764,26.101178096745503,63.97637188416232,5.795918678750797,74.55727943529745,-11.682246322559486,0.4956347872858612,26.494262369191713,24.841000080108646,23.18773779102558,297937000.0,-469781077.04943705,66829070.01128107
2019-01-29,25.90999984741211,26.01000022888184,25.81999969482422,25.82999992370605,22.94169044494629,29442100,25.102000045776368,25.213124396629738,25.372285788399832,0.3590224285751056,0.1977478222538372,0.1612746063212684,26.15381968109314,62.13758466773939,4.702066655146792,70.21642596989088,-17.08543676851033,0.4738037691501128,26.55478787644491,24.95300006866455,23.351212260884193,268494900.0,-496123946.40545833,54180434.22877014
2019-01-30,25.90999984741211,26.13999938964844,25.729999542236328,25.979999542236328,23.074920654296875,62076800,25.094200019836425,25.286160124782747,25.470095262073336,0.37157071567206046,0.23251240093748185,0.1390583147345786,26.22781725532603,63.9949888140144,4.379269503080863,72.22590357453473,-9.547766628679433,0.4692463461595191,26.633665251743093,25.061000061035156,23.48833487032722,330571700.0,-482497303.5970959,48416248.28142452
2019-01-31,25.76000022888184,25.979999542236328,25.71999931335449,25.940000534057617,23.039396286010746,64021500,25.07780002593994,25.34843063995178,25.55380959283738,0.3739767665551703,0.26080527406101955,0.11317149249415076,26.27007505782988,63.10596729167407,2.045635154220992,57.68788714120943,-11.55776727085216,0.45430019489705387,26.697845329841503,25.157000064849854,23.616154799858204,266550200.0,-438174220.8879303,55759494.1393882
2019-02-01,25.979999542236328,26.170000076293945,25.950000762939453,26.049999237060547,23.137094497680664,42920300,25.062999992370607,25.41524669681928,25.63885713304792,0.3803748309731674,0.28471918544344915,0.09565564552971823,26.325348539467495,64.56389281564358,1.9170570475600675,84.74154736764544,-6.185608566942513,0.4382787196787878,26.665782086016144,25.285500049591064,23.905218013165985,309470500.0,-442076539.9372007,52452857.371115565
2019-02-04,26.059999465942383,26.170000076293945,25.920000076293945,26.15999984741211,23.23479461669922,30362500,25.05059997558594,25.48617556830431,25.722142828078496,0.3898277810612001,0.3057409045669993,0.08408687649420077,26.39141907136456,66.010390043136,0.615384028508113,95.28763479653496,-0.5988160733518266,0.42483023967974004,26.72649353622125,25.380500030517577,24.034506524813906,339833000.0,-414143095.5325987,55219614.879094124
2019-02-05,26.209999084472656,26.229999542236328,25.989999771118164,26.09000015258789,23.1726188659668,39094900,25.048599967956545,25.543682671569414,25.78971426827567,0.3872074354625852,0.3220342107461165,0.06517322471646869,26.419719640991985,64.21405464802055,1.5175073076683874,104.91239268334523,-12.499957425213093,0.41162806333386653,26.75195969347201,25.470499992370605,24.1890402912692,300738100.0,-420658756.849942,49258340.26964939
2019-02-06,26.01000022888184,26.200000762939453,25.96999931335449,26.059999465942383,23.14597511291504,51542800,25.045599975585937,25.592855699604932,25.845857075282506,0.3783486206262765,0.3332970927221485,0.045051527904127975,26.427631141201424,63.41752100921761,1.2825492793513384,90.48414951882687,-16.03775112686574,0.39865473376208144,26.746134495298243,25.557999992370604,24.369865489442965,249195300.0,-431863899.211888,38776333.51701641
2019-02-07,25.979999542236328,26.049999237060547,25.59000015258789,25.799999237060547,22.9150505065918,80395700,25.041599960327147,25.612583655553085,25.868904622395835,0.3463555295402898,0.3359087800857768,0.010446749454513016,26.35950378415037,56.83737868517942,0.03876820929922283,-52.56942980036823,-54.430486712523575,0.4037507751682114,26.698941403258914,25.626499938964844,24.554058474670775,168799600.0,-438855003.57060295,28738676.3207103
2019-02-08,25.65999984741211,25.780000686645508,25.34000015258789,25.670000076293945,22.799583435058597,54911100,25.024399948120116,25.618051886099835,25.87304749261765,0.3069723424511963,0.3301214925588607,-0.023149150107664385,26.263404718810186,53.82990955933684,-1.2692304757925181,-143.5896409888985,-62.92133145884411,0.4077685115519849,26.61202588455301,25.68799991607666,24.76397394760031,113888500.0,-411399572.5870625,30755574.024192512
2019-02-11,25.75,25.799999237060547,25.6200008392334,25.75,22.87063980102539,53115700,25.008399963378906,25.630618373137946,25.878952262515114,0.2790000690736001,0.31989720786180864,-0.040897138788208554,26.19967928418886,55.39411226212989,-0.6558644899442917,-81.34662814676503,-53.93256982186637,0.3914992176961301,26.49662258184972,25.75049991607666,25.004377250303598,167004200.0,-387792407.19621146,36296078.07050669
2019-02-12,25.940000534057617,26.229999542236328,25.93000030517578,26.1299991607666,23.208147048950195,37671300,24.98979995727539,25.6781784481502,25.91509504772368,0.2842183056728338,0.3127614274240137,-0.0285431217511799,26.241014928372394,61.98268695330779,1.161437235565841,86.85439734797814,-11.236005623467694,0.397820669455628,26.398557270655783,25.823499870300292,25.248442469944802,204675500.0,-375235466.868401,39258394.55098343
2019-02-13,26.25,26.43000030517578,26.190000534057617,26.200000762939453,23.270322799682617,42969600,24.97719997406006,25.727875811463463,25.950952275594076,0.2906518860230811,0.3083395191438272,-0.01768763312074606,26.288293372205327,63.064986737726784,0.8468099483430074,146.5337891503529,-21.10087248063779,0.39083356051693763,26.298384761203668,25.888999938964844,25.47961511672602,247645100.0,-414624181.49539477,24368533.497954547
2019-02-14,26.0,26.07999992370605,25.729999542236328,25.8799991607666,22.98610496520996,47630100,24.9553999710083,25.742363749492334,25.950095058622814,0.26685297488743487,0.30004221029254874,-0.03318923540511387,26.239321982375692,55.312855939816224,-0.23130829628255994,-24.98615703172535,-50.45881352432482,0.3964883933924908,26.260574088542807,25.911999893188476,25.563425697834145,200015000.0,-421428629.8172023,13896853.737689972
2019-02-15,26.09000015258789,26.43000030517578,25.8799991607666,26.43000030517578,23.47459602355957,46880800,24.941199989318847,25.807852945271712,25.999428431193035,0.28904077996322997,0.297841924226685,-0.008801144263455019,26.33749790660638,63.59573272682718,1.4587373483474746,114.7640317786771,0.0,0.407453589902886,26.333413920432182,25.955499935150147,25.577585949868112,246895800.0,-374547829.8172023,23266252.58688259
2019-02-19,26.299999237060547,26.549999237060547,26.21999931335449,26.46999931335449,23.5101261138916,23868300,24.951399993896484,25.87091450413674,26.0484283719744,0.30632127997745684,0.29953779537683933,0.0067834846006175065,26.423971970029896,64.11664188547607,1.18501325592724,151.1289228721267,-6.611568945188417,0.40192118517022946,26.41849490375466,25.978999900817872,25.539504897881084,270764100.0,-362252030.54719746,28896374.375928164
2019-02-20,26.459999084472656,26.649999618530277,26.399999618530277,26.63999938964844,23.661117553710938,27509100,24.972199974060057,25.94416068370928,26.111380704243977,0.3299305521148739,0.30561634672444626,0.024314205390427612,26.53435269666962,66.32229286938303,2.1080844532152887,169.84991023251726,-0.763376561733331,0.3910696719359314,26.532098483093744,26.02599983215332,25.519901181212898,298273200.0,-336943708.91786397,36625310.68296856
2019-02-21,26.59000015258789,26.68000030517578,26.40999984741211,26.5,23.536775588989254,46619900,24.999999961853028,25.997097761451258,26.156523577372234,0.3334999102891558,0.3111930594373882,0.022306850851767646,26.58364632967677,62.89372508568326,1.6884134423435064,132.10626633531538,-13.432857065587168,0.3824218709178159,26.591395323736847,26.064499855041504,25.53760438634616,251653300.0,-352483675.58453065,31513039.716184914
2019-02-22,26.5,26.57999992370605,26.36000061035156,26.459999084472656,23.501245498657227,26343700,25.033999938964843,26.04118360173901,26.19419017065139,0.3293048909786336,0.31481542574563726,0.014489465232996324,26.60873713746296,61.90895431655643,2.558139019105276,91.92318601287742,-16.41799967546609,0.3708202596560534,26.635906682950694,26.09799976348877,25.560092844026844,225309600.0,-354878848.0865455,25794734.004933655
2019-02-25,26.57999992370605,26.81999969482422,26.540000915527344,26.56999969482422,23.598949432373047,33835900,25.074999923706056,26.091547039175698,26.23914254506429,0.3310404101112141,0.3180604226187526,0.012979987492461487,26.65302079006555,63.59696529758311,3.5060366803871434,114.24431212341982,-16.891897116551924,0.3700474275624277,26.699850298758516,26.126499748229982,25.553149197701448,259145500.0,-381464461.50343925,12651392.489961624
2019-02-26,26.3799991607666,26.690000534057617,26.36000061035156,26.489999771118164,23.527891159057617,35659700,25.111599922180176,26.129494918408316,26.273761594863164,0.32224584674154144,0.3188975074433104,0.003348339298231029,26.663842340633394,61.46367452876296,2.8737855189054917,71.52409025164573,-22.29729903885064,0.3671868915711479,26.74098598511058,26.15499973297119,25.569013480831803,223485800.0,-389028815.17046225,3717604.5679692626
2019-02-27,26.440000534057617,26.63999938964844,26.40999984741211,26.59000015258789,23.616714477539062,42542400,25.15379993438721,26.17335255975875,26.31519020625523,0.3196604403812202,0.3190500940308924,0.0006103463503278062,26.694102349973612,63.1286192909758,1.7604324783598406,70.0565930418761,-15.54051441724037,0.3573877951851939,26.78825093679226,26.192999744415282,25.597748552038304,266028200.0,-364982865.39851564,7375893.112049103
2019-02-28,26.600000381469727,26.649999618530277,26.51000022888184,26.520000457763672,23.55454444885254,39835900,25.199399948120117,26.20636664528303,26.34633313133603,0.30840796184648767,0.31692166759401147,-0.008513705747523803,26.696353949391064,61.13741520398713,1.2213728454423032,65.76133098646586,-20.27022498988331,0.34186005192536484,26.823091862945816,26.21999979019165,25.616907717437485,226192300.0,-399127767.47753674,-2662357.0643385053
2019-03-01,26.75,26.940000534057617,26.61000061035156,26.690000534057617,23.70553207397461,82657300,25.253199958801268,26.252427015642514,26.391095106942313,0.3096385564099968,0.31546504535720854,-0.0058264889472117165,26.738116145201076,64.09905991684556,3.1298353924174633,107.17785728659616,-18.939398318064903,0.34744148223981064,26.879267649909966,26.257499790191652,25.635731930473337,308849600.0,-441708829.7651992,-20075401.31308621
2019-03-04,26.76000022888184,26.940000534057617,26.299999237060547,26.520000457763672,23.55454444885254,76611900,25.3053999710083,26.277910200606435,26.416095170520602,0.2935127932849113,0.3110745949427491,-0.017561801657837772,26.72418263094151,59.23742719119815,0.3405227073352168,56.98452958907658,-34.71072165500978,0.36833861187368827,26.905144292914198,26.280999851226806,25.656855409539414,232237700.0,-465649863.00455606,-32991484.417088687
2019-03-05,26.56999969482422,26.57999992370605,26.21999931335449,26.420000076293945,23.465721130371094,39868100,25.361599960327148,26.291442569719532,26.42933328719366,0.26955653484134956,0.3027709829224692,-0.03321444808111962,26.683001219648663,56.521719180291036,-0.1888902091331676,-22.29306269250015,-42.975209217057674,0.36774304033617233,26.918352563656637,26.293999862670898,25.66964716168516,192369600.0,-461219980.2363613,-33866602.5863834
2019-03-06,26.420000076293945,26.51000022888184,26.229999542236328,26.25,23.31473159790039,43158900,25.418599967956542,26.28749565831767,26.425142824082148,0.2341542574978277,0.2890476378375409,-0.054893380339713194,26.601757409173487,52.14515788604563,-1.4639617063954735,-60.38173451652158,-57.024790782942326,0.36147572935610633,26.919757345450716,26.301999855041505,25.684242364632293,149210700.0,-498213197.09523785,-42916392.421066165
2019-03-07,26.149999618530277,26.149999618530277,25.82999992370605,25.979999542236328,23.074920654296875,62622100,25.482399940490723,26.25821031392897,26.39447612762451,0.18221050787719761,0.26768021184547225,-0.08546970396827464,26.46233959477989,46.0467470946563,-1.9622658783534788,-235.31551840630965,-86.48652828373056,0.3656560398530054,26.922967313771462,26.2979998588562,25.67303240394094,86588600.0,-502127171.6595274,-43962444.494704306
2019-03-08,25.690000534057617,25.989999771118164,25.68000030517578,25.96999931335449,23.066041946411133,55826400,25.555599937438966,26.23076164720759,26.363237980433873,0.1386396258661584,0.24187209464960951,-0.1032324687834511,26.343527420451306,45.83294567644855,-1.8518510509159878,-220.33384099082863,-76.98420988097267,0.36168057028677864,26.90833976426597,26.306499862670897,25.704659961075823,30762200.0,-453504355.39412373,-24922892.940863848
2019-03-11,26.100000381469727,26.31999969482422,25.979999542236328,26.239999771118164,23.305849075317383,63343500,25.613999938964845,26.231641468532406,26.35690463838123,0.12446145424474153,0.21838996656863593,-0.0939285123238944,26.31504967316052,52.275946590778354,-1.2420019853080315,-85.19577037234687,-55.55560601450493,0.36084627108533046,26.86303424729027,26.33499984741211,25.80696544753395,94105700.0,-419969519.4709113,-4198092.880464792
2019-03-12,26.280000686645508,26.38999938964844,26.239999771118164,26.299999237060547,23.359140396118164,32521100,25.66799991607666,26.23815173220175,26.353571246919177,0.11672111815789776,0.19805619688648832,-0.08133507872859055,26.306550536157403,53.596840961638655,-0.7172538153993239,-33.392508610369525,-50.7937445031282,0.34578579589896474,26.81812616945248,26.362499809265138,25.906873449077796,126626800.0,-426473904.8822002,2592302.0479668975
2019-03-13,26.399999618530277,26.57999992370605,26.31999969482422,26.479999542236328,23.51901054382324,42817500,25.72579990386963,26.26118485696695,26.36476169767834,0.12368559578869309,0.1831820766669293,-0.059496480878236196,26.345712403765457,57.4056830264381,-0.413691649944788,20.802416106130444,-36.5080085921499,0.3410868595225987,26.825331507614283,26.379999828338622,25.93466814906296,169444300.0,-416593039.9920559,8278438.615737915
2019-03-14,26.440000534057617,26.68000030517578,26.43000030517578,26.57999992370605,23.607830047607425,37665700,25.780999908447267,26.29154819665639,26.38380932580857,0.13570981130568427,0.1736876235946803,-0.03797781228899602,26.403129231125142,59.39952016976195,0.22624232619428386,53.45517164300321,-28.571471821956884,0.33458065526954595,26.844416878398714,26.398999786376955,25.953582694355195,207110000.0,-409060014.9386512,12248871.67266047
2019-03-15,26.450000762939453,26.709999084472656,26.43000030517578,26.6299991607666,23.77298355102539,70020400,25.833199882507323,26.323781621809744,26.405809266226633,0.14757248554969138,0.16846459598568253,-0.02089211043599115,26.462335574128517,60.397691138471664,-0.22480843795582256,64.93025253536605,-24.60327912528402,0.3306819498421261,26.823244144037158,26.436499786376952,26.049755428716747,277130400.0,-379051408.3609945,22307798.954959452
2019-03-18,26.68000030517578,26.979999542236328,26.68000030517578,26.899999618530277,24.014015197753903,43980700,25.901599884033203,26.37865952625932,26.449952107384092,0.17672336387528986,0.17011634956360402,0.006607014311685838,26.57983860772897,65.35154757178368,1.4328776553823972,134.10643789802936,-6.153843896627242,0.33206183781578924,26.896256757566096,26.459999752044677,26.023742746523258,321111100.0,-358527118.97732294,30925288.651162744
2019-03-19,27.049999237060547,27.100000381469727,26.6200008392334,26.690000534057617,23.826547622680664,45029300,25.95019989013672,26.408311050811538,26.471856943766277,0.18079636592316817,0.17225235283551685,0.00854401308765132,26.62018461514894,59.15368040010303,1.0219547955487593,104.73774748187363,-28.873227139689106,0.34262881670484124,26.918656202730915,26.470999813079835,26.023343423428756,276081800.0,-390422917.8766228,21490572.18154478
2019-03-20,26.6299991607666,26.63999938964844,26.11000061035156,26.13999938964844,23.335554122924805,65860300,25.98719985961914,26.382757559272196,26.440333093915665,0.1380523717807698,0.16541235662456744,-0.027359984843797647,26.508880918986712,46.66971827324672,-0.41904994419641506,-38.174275610358485,-67.60570001705844,0.35958389577914385,26.908705257052265,26.445999813079833,25.9832943691074,210221500.0,-448827621.0665791,-2906087.5875163674
2019-03-21,25.959999084472656,26.170000076293945,25.780000686645508,26.059999465942383,23.264135360717773,104914100,26.02219985961914,26.352018693240783,26.40357115609305,0.09660848078346618,0.1516515814563472,-0.05504310067288101,26.395665330505896,45.176264939639964,0.3079288880509672,-105.86629458830014,-73.23949715845364,0.3617564310558536,26.915300481209137,26.423999786376953,25.93269909154477,105307400.0,-403096254.89028114,1928539.7073730826
2019-03-22,25.75,25.88999938964844,25.229999542236328,25.34000015258789,22.621381759643555,121855900,26.040399856567383,26.255635975083365,26.30033309573219,0.005601401805350292,0.12244154552614782,-0.11684014372079753,26.115595338248138,34.481526753728836,-2.425872843372141,-194.23980009015548,-94.11761705964491,0.39520239482132274,27.048870053543503,26.367999839782716,25.687129626021928,-16548500.0,-484333286.78751504,-22117126.52178055
2019-03-25,25.309999465942383,25.530000686645508,25.07999992370605,25.229999542236328,22.52318000793457,72835600,26.056199836730958,26.157956314812218,26.191952115013486,-0.07453925180162102,0.08304538606059406,-0.15758463786221508,25.85828038840942,33.188821932450516,-3.8490862716909118,-176.18768441259235,-92.57427799316737,0.3991165639731332,27.135551442931884,26.30099983215332,25.466448221374755,-89384100.0,-508612025.9321764,-37668395.477755606
2019-03-26,25.43000030517578,25.59000015258789,25.280000686645508,25.530000686645508,22.791000366210938,51171500,26.076799850463868,26.098151016891578,26.11852362496512,-0.11254634778809702,0.04392703929085584,-0.15647338707895286,25.727370901073353,39.81569471181171,-2.927751227193948,-113.69430938838617,-77.72273955632423,0.3963225672855367,27.146870198345486,26.25299987792969,25.359129557513892,-38212600.0,-477248706.32459867,-30626640.586629212
2019-03-27,25.46999931335449,25.600000381469727,25.299999237060547,25.420000076293945,22.692798614501957,73148100,26.091799850463868,26.033565213025135,26.039190310523622,-0.14981638509571127,0.005178354413542419,-0.1549947395092537,25.594550907285168,38.315023781385385,-4.003019200403136,-100.5215651495658,-83.16831309215121,0.38944246565073043,27.14390971439266,26.19449987411499,25.245090033837318,-111360700.0,-491878140.3000703,-29616502.524579525
2019-03-28,25.46999931335449,25.649999618530277,25.350000381469727,25.63999938964844,22.88919448852539,52089300,26.10679985046387,25.996082753655926,25.98638074057443,-0.1597594447688877,-0.027809205422943607,-0.1319502393459441,25.546337826446983,42.94654871949863,-3.5364956236107683,-76.45236555563957,-72.27726044367533,0.38305366360790144,27.116905044971208,26.15049982070923,25.18409459644725,-59271400.0,-443261548.6135877,-11041939.369443834
2019-03-29,25.86000061035156,25.8799991607666,25.61000061035156,25.709999084472656,22.951684951782227,50234400,26.112599830627442,25.968836689924185,25.944428289504277,-0.16014494954373149,-0.054276354247101186,-0.1058685952966303,25.528798231166444,44.37759562190234,-3.454750677008512,-43.99490467145487,-68.81192980203224,0.37497829837904995,27.0527783640168,26.10149974822998,25.15022113244316,-9037000.0,-456285649.960748,-6583474.019217193
2019-04-01,25.920000076293945,26.36000061035156,25.90999984741211,26.34000015258789,23.51409721374512,62485300,26.128199844360353,26.004185591130252,25.967142613728843,-0.108365474067039,-0.06509417821108876,-0.04327129585595024,25.681609744338143,55.2554232750013,-2.081782430794632,20.743672475277688,-37.623765180886416,0.3946228146308243,27.0310917228978,26.09249973297119,25.153907743044584,53448300.0,-399354716.55931497,13953329.162623942
2019-04-02,26.270000457763672,26.459999084472656,26.229999542236328,26.31999969482422,23.49624252319336,41002400,26.134599838256836,26.034263124815393,25.988809276762463,-0.0681580528847725,-0.0657069531458255,-0.002451099738946999,25.80472883184798,54.88843129986416,-1.3862901155107175,40.956582396131736,-38.613886627978275,0.3828640094587968,27.020106208805807,26.087499713897706,25.154893218989606,12445900.0,-408268163.5067218,18250167.42078185
2019-04-03,26.5,26.6200008392334,26.290000915527344,26.399999618530277,23.56766128540039,52030900,26.14859981536865,26.06909517183586,26.018571172441757,-0.029498021829411414,-0.05846516688254269,0.028967145053131277,25.92859152403277,56.14316978178113,0.9946451222366792,57.254174266435164,-34.653495262788915,0.3790880033333051,27.03509535217595,26.094999694824217,25.154904037472484,64476800.0,-425612197.8141507,12830302.390320718
2019-04-04,26.399999618530277,26.670000076293945,26.399999618530277,26.559999465942383,23.710493087768555,54378900,26.165199813842772,26.115847961750763,26.0628568649292,0.013890856675093488,-0.043993962171015456,0.057884818846108944,26.073043769462608,58.62201443640704,1.9186493102328963,73.41854384395897,-26.73271253241071,0.3712960357920499,27.08369536999611,26.123999691009523,25.164304012022935,118855700.0,-415542201.87891555,12650783.367223144
2019-04-05,26.61000061035156,26.700000762939453,26.520000457763672,26.600000381469727,23.74620246887207,37088800,26.18139980316162,26.161957716009713,26.108190264020646,0.05091764811897903,-0.02501164011301656,0.07592928823199559,26.202438374352578,59.242250920522025,4.972376563909201,88.35731681014663,-24.75246963822699,0.35763205503282197,27.134079782535515,26.155499744415284,25.176919706295052,155944500.0,-419663266.99144894,10116024.561311424
2019-04-08,26.530000686645508,26.63999938964844,26.46999931335449,26.6299991607666,23.77298355102539,34998000,26.193999786376953,26.206533091700845,26.153380684625535,0.08174004947198554,-0.003661302196016139,0.08540135166800168,26.316151961823135,59.729768661707894,5.5489482518087305,89.78298628053098,-4.321084315362267,0.34422977083634776,27.174849594674374,26.174999713897705,25.175149833121036,190942500.0,-388782771.1483464,17985051.494306386
2019-04-09,26.51000022888184,26.51000022888184,26.290000915527344,26.40999984741211,23.576583862304688,65954800,26.203799781799315,26.22591087795906,26.175761649722144,0.08740734121062843,0.014552426485312776,0.07285491472531566,26.351548150074837,54.574270911837026,3.4469218061044566,60.455088950875954,-17.901281808259718,0.3439275190079666,27.18424215118034,26.180499744415282,25.176757337650226,124987700.0,-382787296.10434735,21476845.345048904
2019-04-10,26.40999984741211,26.530000686645508,26.280000686645508,26.489999771118164,23.64800071716309,48232700,26.21699977874756,26.25106220111707,26.205237842741468,0.0972331922848575,0.03108857964522172,0.06614461263963578,26.400292076300527,56.05951405260689,4.209282815156533,56.96133402148359,-12.963017471068927,0.33721841050703466,27.18534822457906,26.180999755859375,25.17665128713969,173220400.0,-349989413.37119305,31388555.94044274
2019-04-11,26.59000015258789,26.75,26.51000022888184,26.649999618530277,23.79083633422852,62205000,26.230399780273437,26.289056240870707,26.249904496329172,0.11658695867748392,0.04818825545167416,0.06839870322580976,26.480545129884952,58.95032724015629,3.939158552747861,77.59978234597625,-5.988046521030288,0.3317028261049577,27.194855516798036,26.184499740600586,25.174143964403136,235425400.0,-339622160.55188864,35888512.90466046
2019-04-12,27.040000915527344,27.32999992370605,26.899999618530277,27.13999938964844,24.228269577026367,84627600,26.254399757385254,26.370098445516206,26.340904462905158,0.1695098404853752,0.07245257245841438,0.09705726802696082,26.67190462991665,66.26918072928426,5.5620395025195535,142.79676017497837,-9.26832218386815,0.35658121746831906,27.28755242423913,26.209999752044677,25.132447079850223,320053000.0,-329781899.0838507,37597804.59306526
2019-04-15,27.149999618530277,27.15999984741211,26.90999984741211,26.96999931335449,24.07650375366211,40030400,26.272799758911134,26.427231861500804,26.413285373506092,0.19548064105232754,0.09705818617719703,0.09842245487513052,26.782385536357165,62.130373125167395,2.3917963444077692,120.13496838783256,-17.734014215849815,0.3489682733631094,27.300408502630034,26.213499736785888,25.12659097094174,280022600.0,-350597878.1121721,28255811.993577123
2019-04-16,27.030000686645508,27.3799991607666,27.01000022888184,27.350000381469727,24.41573715209961,56093400,26.296599769592284,26.515114577688323,26.521523530142648,0.24391391028004605,0.12642933099776685,0.1174845792822792,26.968631897253967,67.07971652497287,3.9133765143928008,151.89697055505133,-1.4777732677881517,0.3533276715096421,27.425452997270302,26.246499729156493,25.067546461042685,336116000.0,-303600361.2707501,36819132.92573196
