Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2018-06-25,43.5099983215332,43.560001373291016,42.900001525878906,43.33000183105469,37.19817733764648,110854500,46.27539985656738,45.13927767569997,44.971809823172435,-0.7822948824493778,-0.5334768684121981,-0.24881801403717974,43.73695823303085,30.550754855507435,-6.475285735881669,-114.43204441511119,-89.88234576056985,0.6866914199509618,47.70157507103098,45.44300003051758,43.18442499000418,-794331800.0,481536963.2722832,9187738.978685737
2018-06-26,43.34999847412109,43.43000030517578,43.04999923706055,43.15999984741211,37.0522346496582,69228700,46.18599983215332,44.95077502538684,44.75438123430524,-0.8411885292234942,-0.5950192005744573,-0.24616932864903684,43.43993071099023,29.624902634602314,-6.6003014444668064,-100.75810466563593,-93.68935949179331,0.6647821718985213,47.80208033549079,45.33350009918213,42.86491986287347,-863560500.0,452388146.6874315,793765.1823437214
2018-06-27,43.09999847412109,43.11000061035156,42.20000076293945,42.33000183105469,36.339691162109375,95340400,46.077999877929685,44.701177578307586,44.46833378019787,-0.9439547491778981,-0.6648063102951456,-0.27914843888275254,42.99366830316224,25.553226546481053,-7.777776854345888,-122.16681811139195,-96.99766448797136,0.685871591884933,47.94936910970913,45.16450023651123,42.37963136331333,-958900900.0,384288089.3529412,-24380493.720983505
2018-06-28,42.290000915527344,42.709999084472656,42.150001525878906,42.68999862670898,36.64874267578125,105345300,45.9689998626709,44.509636725774385,44.232666960216704,-0.984994581691943,-0.7288439645745051,-0.2561506171174379,42.73517120377251,30.0442562951873,-6.361047414285425,-109.23255956408265,-87.58626918968802,0.6768796006355812,47.98685562789182,45.01450023651123,42.04214484513064,-853555600.0,482108520.0354999,-1337963.1714410782
2018-06-29,43.2400016784668,43.45000076293945,43.20000076293945,43.33000183105469,37.19817733764648,108877000,45.87839988708496,44.39729054532489,44.072238540649415,-0.9548689004751765,-0.7740489517546394,-0.18081994872053708,42.704085919831314,37.28733949724176,-4.200746695580661,-54.38736486452638,-72.03789027224481,0.6828175309719727,47.858877410351745,44.86450023651123,41.87012306267072,-744678600.0,486464530.38095886,9596162.906148791
2018-07-02,42.619998931884766,42.970001220703125,42.52999877929688,42.900001525878906,36.82903289794922,78848700,45.791199951171876,44.25469159109194,43.885143425351096,-0.9546864805561128,-0.8101764575149342,-0.14451002304117866,42.58154759872528,34.68862549493441,-3.983882648028268,-83.09809903436542,-82.18526928506577,0.6911887190966111,47.642178368890626,44.66950035095215,41.69682233301367,-823527300.0,540225256.23406,30302521.536045134
2018-07-03,43.18000030517578,43.220001220703125,42.869998931884766,42.93000030517578,36.85478210449219,28637200,45.712199935913084,44.12853051624278,43.71947675432477,-0.9412708759399351,-0.8363953411999344,-0.10487553474000066,42.50302482908953,35.02882783303578,-2.2095699020222415,-60.49702081137405,-79.68753259628882,0.6668161137804804,47.44219530108135,44.49400043487549,41.54580556866963,-794890100.0,521406685.32366127,30030802.818962693
2018-07-05,43.04999923706055,43.09000015258789,42.650001525878906,42.81999969482422,36.760345458984375,67394400,45.635399932861326,44.00390853325054,43.56004811241513,-0.9288083184374685,-0.8548779366474413,-0.0739303817900272,42.42392447851823,34.32282301223395,-2.880472790583849,-67.82526548305093,-78.66247454843209,0.6506135399683052,47.04665040946397,44.27800045013428,41.509350490804586,-862284500.0,506089377.84943223,22315883.436632216
2018-07-06,42.95000076293945,43.58000183105469,42.91999816894531,43.40999984741211,37.26685333251953,69933900,45.57759994506836,43.947345801265925,43.47738138834635,-0.8613939570147124,-0.8561811407208955,-0.00521281629381698,42.52550832461749,41.17156872787449,-0.13802938027625183,-6.176392904240282,-51.35141902311353,0.6584276043795718,46.736691186755664,44.12750053405762,41.51830988135957,-792350600.0,539996502.828625,27919694.052091837
2018-07-09,44.0099983215332,44.20000076293945,43.790000915527344,44.18999862670898,37.93647003173828,80552700,45.52199989318848,43.970455594165266,43.483333587646484,-0.7365378571867041,-0.8322524840140573,0.09571462682735321,42.82340269731559,48.77645430521336,0.6147551662572133,117.9194921758856,-7.692400636588981,0.6678263606250505,46.42729461819173,44.020500373840335,41.61370612948894,-711797900.0,616618961.9555213,52053881.38496572
2018-07-10,44.04999923706055,44.11000061035156,43.7400016784668,44.09000015258789,37.85062026977539,63808300,45.45859992980957,43.98184079020551,43.48995261419387,-0.6382996189928036,-0.7934619110098066,0.15516229201700293,43.05191470381392,47.92115750050238,1.7539771276642573,98.90178805451004,-12.217220344600221,0.6522660982730855,46.07106568941866,43.908500289916994,41.74593489041533,-775606200.0,673528889.5595752,75302491.22379804
2018-07-11,43.369998931884766,43.58000183105469,43.060001373291016,43.22999954223633,37.11233139038086,58679200,45.38479995727539,43.91023686182749,43.42533349536714,-0.6226623059174585,-0.759301989991337,0.1366396840738785,43.024445437142454,41.225905928681634,0.16218650387325234,4.931445720236315,-47.317150327040636,0.6792486442325375,45.66228207828879,43.75950031280517,41.856718547321556,-834285400.0,653216411.7662289,71504544.02145588
2018-07-12,43.7599983215332,43.91999816894531,43.59999847412109,43.81999969482422,37.61883163452149,53833300,45.32739997863769,43.90164284592242,43.43109534127372,-0.5562494438324137,-0.7186914807595525,0.16244203692713877,43.162432742724626,46.7251142899428,3.5199570028754867,85.73725152216466,-18.536644367736955,0.6800165434674171,45.286971127304994,43.65550022125244,42.02402931519988,-780452100.0,673404380.573896,69873869.87553227
2018-07-13,43.77000045776367,43.95000076293945,43.619998931884766,43.84999847412109,37.64458465576172,40515300,45.27799995422363,43.896724334322286,43.44961898440406,-0.4954844846613895,-0.67405008153992,0.17856559687853046,43.28980336522212,46.99666663448415,2.71726372623108,94.09796641352614,-17.073288735474257,0.655014182137783,44.94346529183,43.5685001373291,42.193534982828204,-739936800.0,689364527.5360249,67932834.49691963
2018-07-16,43.63999938964844,43.70000076293945,43.45000076293945,43.61000061035156,37.43855667114258,31717300,45.2257999420166,43.86941731299174,43.453571410406205,-0.4613751925669902,-0.631515103745334,0.17013991117834382,43.33728521112451,45.019600733922125,0.6462007095882452,49.179122921207025,-28.78050595930368,0.6367978333551397,44.6331500561167,43.48750019073486,42.34185032535303,-771654100.0,698245332.8186177,63788773.11404693
2018-07-17,43.43999862670898,44.0099983215332,43.38999938964844,43.93000030517578,37.7132682800293,46911500,45.1757999420166,43.87518712177118,43.4957142784482,-0.40386651008464014,-0.5859853850131953,0.18211887492855516,43.463753508683034,48.15156374441827,2.4009294700736565,69.23434050725479,-13.170758938955519,0.6355978575914648,44.48035866219862,43.45000019073486,42.419641719271105,-724742600.0,733050918.5940793,67369000.46651423
2018-07-18,43.68999862670898,43.91999816894531,43.560001373291016,43.880001068115234,37.67034530639648,41182100,45.130199966430666,43.87564559285156,43.53666674296061,-0.3581959257960676,-0.5404274931697698,0.18223156737370216,43.55809072122362,47.694397038681544,2.212906490068014,60.328683533877545,-15.609747020348163,0.6166257095967186,44.477647089835614,43.44900016784668,42.42035324585774,-765924700.0,765082022.6631259,72900899.27208269
2018-07-19,43.20000076293945,43.52999877929688,43.060001373291016,43.34000015258789,37.20676803588867,72549300,45.068600006103516,43.82463174139788,43.52628578912644,-0.36140912024684724,-0.5046238185851852,0.143214698338338,43.49814013944976,42.95135602239658,1.2143868787241627,-31.741741147865095,-51.496981367396245,0.6311529889135808,44.3977503869569,43.41150016784668,42.425249948736464,-838474000.0,778974542.0402714,72956941.37871766
2018-07-20,43.77000045776367,44.040000915527344,43.7400016784668,43.959999084472656,37.739017486572266,75114300,45.017600021362306,43.83752386930976,43.57852378118606,-0.31034935358076154,-0.46576892558430055,0.155419572003539,43.61241508986686,49.198060224369996,1.2669874199350755,72.46659134806865,-14.371340921602416,0.6360708650055346,44.45077799403374,43.43600006103516,42.421222128036575,-763359700.0,814026863.2347833,77500429.76798415
2018-07-23,43.7599983215332,43.77999877929688,43.52999877929688,43.66999816894531,37.49006652832031,57679100,44.94139999389648,43.82156904070363,43.60080931527274,-0.2899424942852349,-0.4306036393244875,0.1406611450392526,43.63289075547641,46.62630446087966,-1.1767378907528865,17.5960118312422,-34.19373257236238,0.6213510447291386,44.42011906672884,43.423500061035156,42.426881055341475,-821038800.0,820948073.5985496,74515839.24588394
2018-07-24,44.38999938964844,44.56999969482422,44.18000030517578,44.310001373291016,38.03948974609375,66639400,44.879599990844724,43.868086405711956,43.68523801167806,-0.21959563956987438,-0.3884020393735649,0.1688063998036905,43.81722831371087,52.52449499614936,0.49898212733440395,154.18325319396624,-13.541592160789639,0.6412552715227471,44.53977412806315,43.472500038146975,42.4052259482308,-754399400.0,798735374.8114296,59453026.30495179
2018-07-25,44.59999847412109,45.060001373291016,44.47999954223633,45.02999877929688,38.65760040283203,77820500,44.83099998474121,43.97874472700576,43.833571225120906,-0.10454237753805984,-0.3316301070064639,0.22708772946840405,44.1557127319886,58.13015033947564,4.163773435393931,234.05798615421082,-1.401988274279553,0.6490229771644748,44.818890329044635,43.56599998474121,42.31310964043779,-676578900.0,868504807.58747,70085510.8664968
2018-07-26,44.650001525878906,44.77999877929688,44.5,44.52999877929688,38.22835540771485,68705800,44.79199996948242,44.03124511293825,43.925380634126206,-0.05309560668649027,-0.27592320694246913,0.22282760025597886,44.30241342251483,53.4135208569963,1.620262641299207,140.5416091621636,-26.500129699706676,0.6405210200307697,44.85991486167346,43.67599983215332,42.49208480263319,-745284700.0,814521144.132434,50887133.37266314
2018-07-27,44.86000061035156,44.95000076293945,44.45000076293945,44.68999862670898,38.365718841552734,63743400,44.742199935913085,44.09398354282118,44.02195194789341,0.0005802911439047875,-0.22062250732519434,0.22120279846909913,44.46197172720003,54.6807276458527,1.9156218513522474,127.61634935299836,-18.500137329101918,0.6304835535796192,44.947688285953305,43.77599983215332,42.60431137835333,-681541300.0,811970863.4500592,37595695.69236982
2018-07-30,44.790000915527344,44.86000061035156,44.4900016784668,44.619998931884766,38.30562210083008,41541400,44.705399932861326,44.14408024654152,44.102332814534506,0.037043423006309695,-0.16908932125889356,0.20613274426520325,44.57160668606343,53.988812812760955,2.315978691578975,96.80198130068578,-22.0001220703125,0.6118770775844856,45.04834775721001,43.84049968719482,42.63265161717963,-723082700.0,799620185.032029,24810737.53629756
2018-07-31,44.619998931884766,44.93000030517578,44.5099983215332,44.86000061035156,38.511661529541016,88217500,44.68119995117188,44.21226313833296,44.19942814054943,0.08433468957954204,-0.11840451909120644,0.2027392086707485,44.72013511532419,56.04258973618262,2.1170050050425555,93.64613286787517,-10.000038146972656,0.5981714185284457,45.14326105526929,43.93849964141846,42.73373822756763,-634865200.0,858432118.7792248,36037893.79780316
2018-08-01,44.470001220703125,44.68999862670898,44.34000015258789,44.459999084472656,38.16826248168945,61755000,44.643399963378904,44.23585703796531,44.24909475417364,0.08851621899467688,-0.07702037147402979,0.16553659046870667,44.73392531193074,51.885690619766855,1.3217821381934036,47.37810158002771,-30.00011444091797,0.5925876667971818,45.14593691429626,44.014999580383304,42.88406224647035,-696620200.0,839023212.1852189,31179088.00688982
2018-08-02,43.54999923706055,43.93999862670898,43.459999084472656,43.869998931884766,37.6617546081543,68678600,44.59059997558594,44.20101340881478,44.23528516860235,0.04371807495115121,-0.052872682188993596,0.09659075714014481,44.58786317126742,46.416772879323574,1.2228859654612347,-56.49276283188099,-59.5001220703125,0.6216890882029648,45.060774107286505,44.06749954223633,43.07422497718615,-765298800.0,887670622.0780107,41835653.51223278
2018-08-03,44.02000045776367,44.2599983215332,43.970001220703125,44.209999084472656,37.95363998413086,41043800,44.54499992370606,44.201869187448864,44.24885655357724,0.03524412156279766,-0.03524932143863535,0.07049344300143301,44.55268768074654,49.70662403569205,0.5686988289503941,-7.967862858329147,-42.50011444091797,0.6051395386211093,45.05501965055136,44.107499504089354,43.15997935762735,-724255000.0,914561462.0643302,50948092.71349895
2018-08-06,43.88999938964844,44.02000045776367,43.77000045776367,43.869998931884766,37.6617546081543,33153800,44.497599868774415,44.17026249644276,44.22623745146252,0.0010808225869922694,-0.027983292633509828,0.029064115220502097,44.43253332652823,46.623859939400184,0.4579820731059202,-49.99065672701471,-59.5001220703125,0.5933435703058534,45.04370249834864,44.09149951934815,43.13929654034766,-757408800.0,907930297.3548576,47934347.914321184
2018-08-07,44.380001068115234,44.54999923706055,44.29999923706055,44.31999969482422,38.048072814941406,38719500,44.45539985656738,44.1845231820029,44.247999372936434,0.010199884847985174,-0.02034665713721083,0.030546541985196005,44.448252883272424,50.95900944656583,0.02256448030540994,23.21522977734377,-37.000083923339844,0.5995334291226219,45.06039363250921,44.10299949645996,43.145605360410705,-718689300.0,875406059.1499015,31995163.075415134
2018-08-08,44.22999954223633,44.31999969482422,44.09000015258789,44.2599983215332,37.996559143066406,30610200,44.433599853515624,44.1917112905296,44.26295164199102,0.012441776956912065,-0.013788970318386252,0.026230747275298318,44.443283352792854,50.371554061656035,-1.7099721932875036,-18.535421572640985,-50.00011920911902,0.5731377870319391,45.02541762853364,44.1544994354248,43.28358124231597,-749299500.0,890045322.6962502,27223883.76284504
2018-08-09,44.31999969482422,44.41999816894531,44.09999847412109,44.130001068115234,37.88496780395508,35013900,44.401999893188474,44.185834126490136,44.26061846415202,0.0036863072316251078,-0.01029391480838398,0.013980222040009089,44.403275451890394,49.05217422332709,-0.8982657133321476,-26.256575404454594,-58.124935925098534,0.5550562629048432,45.02748391169181,44.169999504089354,43.3125150964869,-784313400.0,861597102.8693429,13745391.938882828
2018-08-10,43.13999938964844,43.33000183105469,43.04999923706055,43.18999862670898,37.07798767089844,86629900,44.35199989318848,44.0909926503205,44.16728504725865,-0.07820135021213304,-0.023875401889133792,-0.054325948322999244,44.12469889462875,40.74206043800719,-3.356455686045882,-216.6466573231614,-93.03486363895198,0.5925528213265104,45.0870119976328,44.13699951171875,43.1869870258047,-870943300.0,861595922.6415488,6981506.853065252
2018-08-13,42.790000915527344,42.88999938964844,42.369998931884766,42.47999954223633,36.46845626831055,75183500,44.27499984741211,43.937564735264864,44.00947552635556,-0.1981052669113268,-0.058721374893572396,-0.1393838920177544,43.71142322696709,35.80762255982108,-4.796054327377464,-224.29979768632606,-95.91076169083112,0.6087992061801365,45.256653746923824,44.080499458312985,42.90434516970215,-946126800.0,818220974.9798827,-10221339.19739604
2018-08-14,42.63999938964844,42.86000061035156,42.560001373291016,42.7400016784668,36.691673278808594,56724600,44.193799896240236,43.8235111108079,43.88180907113212,-0.26904856095742957,-0.10078681210634384,-0.16826174885108575,43.441346308689916,38.73392086368332,-4.725811197148246,-152.67388832589756,-85.6588184501103,0.592456314267016,45.33402458532086,44.02099952697754,42.70797446863422,-889402200.0,829566183.4968518,-12719815.399240494
2018-08-15,41.540000915527344,41.709999084472656,41.130001068115234,41.5099983215332,35.6357307434082,138633600,44.09519989013672,43.6031765594484,43.642666099185035,-0.41968475928502613,-0.1645664015420803,-0.25511835774294583,42.90377073230568,31.433581276220746,-6.635179540455097,-206.96676958064896,-90.05242712629446,0.6651387425190837,45.61273766875392,43.90249938964844,42.19226111054296,-1028035800.0,872589712.4722074,1103732.2284582853
2018-08-16,41.91999816894531,42.11000061035156,41.75,41.77000045776367,35.85894012451172,78123900,43.987799911499025,43.42858835928795,43.439570962815054,-0.512180929337724,-0.23408930710120904,-0.27809162223651496,42.535686222018825,34.25439015944539,-4.786866936973669,-130.15504050052132,-83.15790741727878,0.6604860975015836,45.75958594171187,43.82399940490723,41.888412868102584,-949911900.0,803146429.7675917,-15437109.350629807
2018-08-17,41.619998931884766,42.310001373291016,41.52000045776367,42.209999084472656,36.23667144775391,76030400,43.90359992980957,43.312532237876965,43.28585664658319,-0.5437130133812786,-0.296014048357223,-0.24769896502405564,42.35516177597507,38.83991808535776,-4.523863473008838,-98.34279858334784,-71.5789938633555,0.6697372319672525,45.79396640725832,43.73649940490723,41.67903240255614,-873881500.0,859928208.9866903,-2733513.940486431
2018-08-20,42.310001373291016,42.43999862670898,42.16999816894531,42.400001525878906,36.399784088134766,50762900,43.82499992370605,43.225624551020005,43.15857113429478,-0.5470645880225291,-0.34622415629028425,-0.20084043173224486,42.264397160099094,40.76132977807954,-3.350803377698429,-64.71046438087852,-64.32580537315474,0.6411843873246288,45.81155104145465,43.67299957275391,41.53444810405317,-823118600.0,895651365.3762983,14078371.573128223
2018-08-21,42.83000183105469,43.11000061035156,42.79999923706055,42.93999862670898,36.86336517333984,70462300,43.75719985961914,43.198422082038,43.088761520385745,-0.500379419506892,-0.3770552089336058,-0.12332421057328624,42.33816074933073,45.95773317927684,-3.1137208429999172,-13.669959862382631,-47.07606644269272,0.6460997576694876,45.74481182562132,43.604499435424806,41.46418704522829,-752656300.0,888831873.7193702,17506270.885754704
2018-08-22,42.97999954223633,43.34999847412109,42.97999954223633,43.27999877929688,37.15525436401367,45602900,43.698599853515624,43.20619129130075,43.057856695992605,-0.4309778716656112,-0.3878397414800069,-0.043138130185604306,42.49430767739314,48.991699651199134,-2.2141879335759835,9.787131077480597,-37.134536190565214,0.6292353673874587,45.55782343247067,43.51699943542481,41.476175438378945,-707053400.0,917179647.7824492,26336860.453194737
2018-08-23,43.130001068115234,43.2599983215332,42.52999877929688,42.58000183105469,36.5543098449707,68878400,43.63219985961914,43.146554199848744,42.96861882890974,-0.4275322232546799,-0.39577823783494154,-0.03175398541973834,42.44709310827919,43.56854494284797,-3.512348061510587,-17.78881179953542,-57.60229417354874,0.6378614652843917,45.443677711083566,43.4194995880127,41.39532146494183,-775931800.0,857737226.8507214,8641616.75676179
2018-08-24,43.220001220703125,43.400001525878906,43.08000183105469,43.369998931884766,37.232513427734375,69304200,43.587799835205075,43.16783465051884,42.96390448070708,-0.3569407673308618,-0.3880107437341256,0.03106997640326381,42.6191978162462,50.26039027900393,0.4167638594562839,32.63397635123282,-34.502951372622505,0.6508714126426294,45.29193443155463,43.35349960327149,41.415064774988345,-706627600.0,914045753.3652768,18533401.248601317
2018-08-27,43.77000045776367,44.15999984741211,43.7599983215332,43.9900016784668,37.7647705078125,96574800,43.562999877929684,43.24613627222817,43.024523725963775,-0.24810746148278184,-0.3600300872838569,0.11192262580107504,42.9260410509636,54.79143328356896,3.5546190030654974,106.26876571539778,-13.069813659411,0.6608092866379481,45.1965086060312,43.32199974060059,41.447490875169976,-610052800.0,928533170.6724923,25504818.47950411
2018-08-28,44.11000061035156,44.18000030517578,43.7400016784668,43.83000183105469,37.627418518066406,50093400,43.545999908447264,43.30174251592594,43.07290487743559,-0.1727752870479904,-0.3225791272366836,0.1498038401886932,43.13926833211519,53.438547617481035,2.550304421576691,106.63209747920703,-17.933035191482894,0.645037019477843,45.02597648944297,43.270499801635744,41.51502311382852,-660146200.0,898932623.9223644,16619786.24624145
2018-08-29,43.72999954223633,44.119998931884766,43.63999938964844,44.09999847412109,37.85920715332031,58165600,43.54999984741211,43.3777668928969,43.151904751005624,-0.09024720977272693,-0.2761127437438923,0.18586553397116534,43.385773230184135,55.43811245874884,6.239460990882113,115.81088337578237,-2.6230115103830887,0.6332485746914234,44.96569395094635,43.25249977111817,41.53930559128998,-601980600.0,952250975.0242549,28439040.569940805
2018-08-30,43.41999816894531,43.41999816894531,42.79999923706055,42.95000076293945,36.8719482421875,120206400,43.52719985961914,43.337027261472386,43.12309532165527,-0.11629771069379302,-0.24414973713387245,0.12785202644007942,43.28984022622348,46.3148085647217,2.824994714493612,20.959740343273168,-40.32786393159058,0.6808738229105311,44.90019712569309,43.206499862670896,41.5128025996487,-722187000.0,890209654.0046215,10948402.41703093
2018-08-31,42.88999938964844,43.310001373291016,42.84000015258789,43.16999816894531,37.06081008911133,88660500,43.521199798583986,43.32111972885076,43.11961896987189,-0.11783266665491965,-0.2188863230380819,0.10105365638316224,43.26846382682523,48.07525708042536,2.2743404531979743,22.617974689157464,-33.114832422183284,0.6658114351793921,44.78442580810502,43.15449981689453,41.52457382568404,-633526500.0,926050060.9830644,14201597.900614977
2018-09-04,42.4900016784668,42.4900016784668,42.22999954223633,42.33000183105469,36.339691162109375,76724700,43.48939987182617,43.22672754810827,43.04109535217285,-0.1847006999416152,-0.21204919841878858,0.027348498477173383,43.03344476148016,42.36308922451934,-0.16509361392709934,-55.277552234970535,-60.6557028487666,0.6853963058119528,44.710446505723425,43.07749996185303,41.44455341798263,-710251200.0,908345226.8975573,8608039.943909407
2018-09-05,41.84000015258789,41.90999984741211,41.59000015258789,41.720001220703125,35.816017150878906,77835800,43.45719985961914,43.083229802641114,42.911809757777625,-0.28364635077899436,-0.22636862889082976,-0.0572777218881646,42.68382387257995,38.76132317658834,-2.841167780678515,-126.34551596624449,-92.48117389427551,0.6892967027468606,44.5780563676376,42.94750003814697,41.31694370865634,-788087000.0,893751594.3200115,893788.6011371613
2018-09-06,41.79999923706055,41.90999984741211,41.47999954223633,41.7599983215332,35.85034942626953,73104400,43.42919982910156,42.95720775682131,42.79871435619536,-0.3547447831263426,-0.25204385973793236,-0.10270092338841025,42.41044533321174,39.126780840057805,-3.5120159441658205,-124.97097713220536,-89.62967777120018,0.6707754734034452,44.41426498946853,42.82250003814697,41.23073508682541,-714982600.0,915852441.9203025,4688792.869992375
2018-09-07,41.630001068115234,41.93999862670898,41.38999938964844,41.54999923706055,35.670074462890625,61590700,43.41359977722168,42.82318789779648,42.67752380371094,-0.42315807124101923,-0.28626670203854976,-0.13689136920246947,42.136117491752636,37.84961779086169,-2.4189820331170897,-125.29793898934066,-94.26524032584888,0.6621485742549291,44.258457273441444,42.69349994659424,41.12854261974703,-776573300.0,890096346.5451088,-2380080.5366733074
2018-09-10,41.540000915527344,41.540000915527344,41.09000015258789,41.13999938964844,35.318092346191406,61116600,43.38259979248047,42.66288423035381,42.5295713697161,-0.504642452078933,-0.3299418520466264,-0.17470060003230659,41.81034591257505,35.41877569036431,-5.141802160840904,-136.44699270541156,-98.38190179315454,0.6477092859370571,44.27635961234248,42.59099998474121,40.90564035713994,-837689900.0,842560982.949127,-20180409.843878508
2018-09-11,40.7400016784668,41.2400016784668,40.630001068115234,41.22999954223633,35.39535903930664,74608700,43.3405997467041,42.52641902196167,42.39995227995373,-0.5555530807104176,-0.37506409777938465,-0.180488982931033,41.573431558265426,36.38460791938071,-6.274157833418533,-122.44381492521552,-83.09863089948432,0.6450158023458983,44.315344212871,42.52849998474121,40.74165575661142,-763081200.0,914722975.9501026,-2667145.892526746
2018-09-12,41.040000915527344,41.68999862670898,40.88999938964844,41.43999862670898,35.57563781738281,116612700,43.311399688720705,42.42295041288998,42.29628548395066,-0.572357172407223,-0.41452271270495233,-0.1578344597022706,41.4414857286568,38.68867418774013,-5.45289323408682,-83.9140095861206,-77.18316245993245,0.6560860734956695,44.30847480874589,42.46349983215332,40.61852485556074,-646468500.0,958452668.943449,18653832.212048054
2018-09-13,42.060001373291016,42.27999877929688,41.810001373291016,42.0,36.05638885498047,96306500,43.292799682617186,42.38266942118617,42.2521426427932,-0.5343277082329934,-0.43848371181056056,-0.0958439964224328,41.486774723751104,44.46505091725407,-4.761901466625708,-30.31976143948936,-61.40847249817594,0.6692228218743667,44.29428478855221,42.48799991607665,40.681715043601095,-550162000.0,940010865.6814593,19812401.10673654
2018-09-14,42.22999954223633,42.27999877929688,41.7599983215332,41.959999084472656,36.022056579589844,65202700,43.27559967041016,42.34241510340394,42.201856849307106,-0.5016342955660988,-0.4511138285616682,-0.050520467004430636,41.52126856587706,44.1451150153008,-2.3050096877321735,-27.47643284752752,-62.535259093219395,0.6585640601509619,44.290529790541854,42.4974998474121,40.70446990428235,-615364700.0,924964235.9349166,13697669.725505829
2018-09-17,41.650001525878906,41.810001373291016,41.52000045776367,41.58000183105469,35.695831298828125,74603900,43.23899971008301,42.26980431556115,42.114476085844494,-0.5006163395263314,-0.46101433075460085,-0.03960200877173059,41.45806387906653,41.11837358627859,-3.6831049463291423,-48.48874027159116,-73.23940937728008,0.6429522143304239,44.299798391282266,42.4659999847412,40.63220157820014,-689968600.0,881231524.3566892,-3964007.68038857
2018-09-18,41.77999877929688,42.04999923706055,41.77000045776367,41.97999954223633,36.03922653198242,52000700,43.194799728393555,42.24220386095879,42.06819032941546,-0.4622051167852277,-0.46125248796072627,-0.0009526288245014225,41.516838044743785,45.36483025966739,-0.8268421301167678,-13.45751902365673,-61.31807162016523,0.6305982780336701,44.29091990166987,42.44499988555908,40.59907986944829,-637967900.0,907231874.3566892,-2556036.3754918575
2018-09-19,42.33000183105469,42.61000061035156,42.31999969482422,42.560001373291016,36.537147521972656,55892400,43.16419975280762,42.27247029070472,42.07914285205659,-0.380575606840857,-0.44511711173675245,0.06454150489589544,41.72173648359542,50.89489351223639,2.013423125623134,76.37646310522807,-30.82428993916987,0.6305556201136849,44.258925838201094,42.42600002288818,40.59307420757527,-582075500.0,943851387.9080296,9903982.231528044
2018-09-20,42.93000030517578,43.060001373291016,42.68999862670898,43.02999877929688,36.94062423706055,93427400,43.16019973754883,42.34461586104683,42.136666543143136,-0.27479114806526894,-0.4110519190024558,0.13626077093718686,42.01661076527325,54.880318227883585,3.04118895787602,141.08521409562076,-10.447856795141973,0.6212302047377082,44.2262581889985,42.413500022888186,40.60074185677787,-488648100.0,1022127201.1913276,39006841.13985574
2018-09-21,43.09000015258789,43.29999923706055,43.02999877929688,43.22999954223633,37.11233139038086,102750700,43.14839973449707,42.428938116398214,42.214428402128675,-0.17282558647595891,-0.3634066524971565,0.19058106602119756,42.31343392188387,56.4983051427478,4.043322108360724,175.07563826902188,-2.621713214577581,0.5961423308463122,44.2925255435655,42.44599990844726,40.59947427332902,-385897400.0,1071600083.0531806,63107851.18204713
2018-09-24,42.72999954223633,42.790000915527344,42.59000015258789,42.7400016784668,36.691673278808594,54411700,43.12619979858398,42.458563217547606,42.24242857070196,-0.13005666454598952,-0.3167366549069231,0.18667999036093358,42.431061858957264,51.61481238674843,3.8891645905589116,97.60010899432298,-20.97370571662066,0.5992749819411294,44.21789144113343,42.414500045776364,40.6111086504193,-440309100.0,1098806451.9616091,75886849.83543944
2018-09-25,42.810001373291016,43.0099983215332,42.7599983215332,42.90999984741211,36.83760833740234,49467000,43.112199783325195,42.50155718229661,42.2896190280006,-0.08150501520298548,-0.2696903269661356,0.18818531176315012,42.571935913008524,53.12850831748132,4.074703671666977,99.42840783921027,-14.606728730547891,0.5757550724445224,44.03179269251315,42.360499954223634,40.68920721593412,-390842100.0,1108700455.806824,77363909.6139009
2018-09-26,42.97999954223633,43.5099983215332,42.93999862670898,43.0,36.91487503051758,84080400,43.09359977722168,42.54902792683979,42.35052379426502,-0.035357642261111266,-0.22282379002513075,0.1874661477640195,42.71031214648439,53.94988174609902,3.76448220315714,104.93820122428178,-17.708291941179432,0.5774867459172677,43.87984428002047,42.3189998626709,40.75815544532133,-306761700.0,1042321607.2731416,49814535.934018016
2018-09-27,43.130001068115234,43.34999847412109,43.09000015258789,43.209999084472656,37.09515380859375,45547200,43.08019973754883,42.61197756090006,42.43538086300804,0.017952706722638823,-0.17466849067557685,0.19262119739821568,42.87697966932412,55.89213882159032,2.880950201125372,94.3413859199357,-10.416650109805104,0.5612375668781485,43.67188996682158,42.27449989318848,40.87710981955537,-261214500.0,1038817873.6933185,32900919.113756895
2018-09-28,42.88999938964844,43.150001525878906,42.77999877929688,42.91999816894531,36.84618377685547,64732800,43.071799697875974,42.641312856904364,42.4968568892706,0.0363815087422239,-0.1324584907920167,0.1688399995342406,42.93630893037935,52.593214669054795,2.2878910996637867,59.309134931348964,-20.48613594640345,0.5518634677741222,43.667547480896104,42.27299976348877,40.878452046081435,-325947300.0,1023071480.2751687,17980503.49844289
