Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2018-09-27,22.71999931335449,22.780000686645508,22.65999984741211,22.71999931335449,22.71999931335449,6414450,23.089599990844725,22.980839251597523,22.97209508078439,-0.05514663690969712,-0.04854981807577272,-0.006596818833924399,22.955741400053068,38.45168142597356,-1.3888957875743682,-226.94038716077412,-90.00009536737166,0.1821054275824614,23.154943510042543,22.978999900817872,22.8030562915932,-121791100.0,-112878377.53464493,-2841785.656002
2018-09-28,22.739999771118164,22.899999618530277,22.700000762939453,22.86000061035156,22.86000061035156,3759750,23.077600021362304,22.9693308095741,22.96076181502569,-0.05856512167375172,-0.05055287879536853,-0.008012242878383188,22.933071227468133,44.531144908699666,-0.26177777374636024,-122.03447462135816,-66.6665607029219,0.1833835308077599,23.153197908457166,22.970999908447265,22.788801908437364,-118031350.0,-110622498.84986489,-1754342.2700284123
2018-10-01,22.780000686645508,22.81999969482422,22.71999931335449,22.799999237060547,22.799999237060547,5066050,23.061199989318848,22.95320399314424,22.944476036798385,-0.06536244724517104,-0.05351479248532903,-0.011847654759842008,22.899185608883926,42.589518774981244,-0.8695685345193614,-130.12850138771793,-76.66678322678693,0.18028479706411055,23.157153261850812,22.96099987030029,22.76484647874977,-123097400.0,-107582907.50061172,-182850.70372882485
2018-10-02,23.040000915527344,23.18000030517578,23.020000457763672,23.059999465942383,23.059999465942383,5401400,23.052399978637695,22.963374990553586,22.95390456971668,-0.049202357029983546,-0.05265230539425994,0.003449948364276395,22.939240201424308,52.29585047276632,0.34812848259208184,74.40070931576257,-33.333439297079295,0.19455025678271842,23.167585187781572,22.9689998626709,22.770414537560224,-117696000.0,-110283671.89037879,-382679.12301136553
2018-10-03,23.07999992370605,23.1200008392334,22.940000534057617,23.0,23.0,9399550,23.042399978637697,22.96686308669134,22.956856963748024,-0.04076688924961047,-0.05027522216533005,0.009508332915719578,22.956769136414596,50.187150383834435,-0.26018849666929444,36.103440885311215,-34.61541283057624,0.1935109737277392,23.169987670679348,22.970999908447265,22.772012146215182,-127095550.0,-113416921.62441006,-1426581.1987267584
2018-10-04,23.07999992370605,23.13999938964844,22.959999084472656,22.979999542236328,22.979999542236328,6085650,23.02919998168945,22.968114177695625,22.957714071727935,-0.035288802699131594,-0.04727793827209036,0.011989135572958769,22.966050935760535,49.471046680683585,-0.6914427468986366,36.60086292377743,-38.46165132230496,0.1925459252865252,23.166777810634535,22.9689998626709,22.77122191470726,-133181200.0,-118150176.2974062,-3229978.4257703125
2018-10-05,23.059999465942383,23.1200008392334,23.0,23.059999465942383,23.059999465942383,9478750,23.02119998931885,22.97686515752865,22.966380700610934,-0.024212942653697667,-0.04266493914841182,0.018451996494714157,22.994427302548388,52.39690246540347,0.34812848259208184,57.88874795628826,-23.0770641528812,0.18879273506876623,23.176239958391307,22.97599983215332,22.775759705915334,-123702450.0,-118150326.95702632,-3674145.371642709
2018-10-08,22.76000022888184,22.799999237060547,22.68000030517578,22.780000686645508,22.780000686645508,7869700,23.007600021362304,22.958116160301685,22.947714115324473,-0.037595428514677565,-0.04165103702166498,0.004055608506987413,22.944946039513447,43.0098048449995,-0.8703170564613387,-118.46574568645282,-76.9229358471188,0.20245034529372438,23.185693305906916,22.9689998626709,22.75230641943488,-131572150.0,-112903693.5081914,-1852453.4456300437
2018-10-09,22.76000022888184,22.84000015258789,22.68000030517578,22.84000015258789,22.84000015258789,8308600,22.99560001373291,22.9468670167099,22.935428428649903,-0.0428655619942333,-0.041893942016178645,-0.000971619978054658,22.91996845917467,45.27240600938355,-0.8680588324311509,-82.693632469875,-65.38458716942377,0.1994181651440857,23.18688388857941,22.96299991607666,22.739115943573914,-123263550.0,-104595093.5081914,1704834.4737051278
2018-10-10,22.780000686645508,22.899999618530277,22.739999771118164,22.8799991607666,22.8799991607666,7932100,22.983600006103515,22.940498649477203,22.92752359481085,-0.0433152834469297,-0.04217821030232886,-0.0011370731446008406,22.910048053712718,46.789089887957225,-0.08733824496438598,-44.35171064073914,-57.69247698345743,0.1966025695291008,23.16546659458735,22.95099983215332,22.736533069719293,-115331450.0,-98646065.78723691,4897976.127036408
2018-10-11,23.15999984741211,23.520000457763672,23.1200008392334,23.440000534057617,23.440000534057617,12933900,22.986000022888184,22.988070257532478,22.974095090230307,0.0014984663720021274,-0.03344287496746266,0.03494134133946479,23.047397212439915,62.47052376570926,3.1690195530944503,193.7779360169724,-9.302310108053447,0.2282739227818413,23.272058103058573,22.970999813079835,22.669941523101098,-102397550.0,-90885725.78723691,8228189.8827595115
2018-10-12,23.420000076293945,23.459999084472656,23.31999969482422,23.36000061035156,23.36000061035156,6850400,22.9896000289917,23.0234921958962,23.011142785208566,0.030210117286383564,-0.02071227651669342,0.05092239380307698,23.13893334607224,59.76102900806019,2.187226538277466,161.9584006046041,-18.604620216107293,0.2219685961070459,23.337157098445637,22.992999839782716,22.648842581119794,-109247950.0,-93821504.83900838,7908421.27701354
2018-10-15,23.540000915527344,23.6200008392334,23.479999542236328,23.5,23.5,11034650,22.994000015258788,23.068873891525133,23.05942851475307,0.06352876811962105,-0.003864067589430524,0.06739283570905158,23.249419143902173,62.801622866346456,3.070178887557277,172.58564701392712,-12.500074505728998,0.22468514245723836,23.42707715611037,23.017999839782714,22.608922523455057,-98213300.0,-101703354.74364182,4550798.125278324
2018-10-16,23.6200008392334,23.63999938964844,23.479999542236328,23.5,23.5,7892300,23.000800018310546,23.10993352090369,23.10533329191662,0.08890914962008267,0.014690575852472116,0.07421857376761055,23.33859699089676,62.801622866346456,1.9080682751422426,137.85427071670514,-14.28565867785676,0.22006476242033982,23.503147194515776,23.043999862670898,22.58485253082602,-98213300.0,-107622532.70182303,880141.2923945785
2018-10-17,23.479999542236328,23.57999992370605,23.440000534057617,23.440000534057617,23.440000534057617,6958950,23.00560001373291,23.141368474537398,23.143047641572497,0.10299457203535312,0.03235137508904832,0.0706431969463048,23.39429846387221,60.52830245684058,1.9130458002505095,100.34905152870283,-20.833233992164256,0.21434580513122067,23.553595852779527,23.06299991607666,22.572403979373792,-105172250.0,-114581482.7018232,-2915715.2567301393
2018-10-18,23.459999084472656,23.600000381469727,23.420000076293945,23.5,23.5,6126200,23.010400009155273,23.175523857914786,23.184666697184245,0.11764271426453732,0.049409642924146124,0.0682330713403912,23.453421077109713,62.00929155000306,2.262839286867398,87.42616712629705,-14.583283662748968,0.21189255430145038,23.60673409956375,23.08099994659424,22.55526579362473,-99046050.0,-115262186.01636565,-4420088.058114648
2018-10-19,23.559999465942383,23.559999465942383,23.5,23.5,23.5,5072900,23.01560001373291,23.206426347637187,23.22457146417527,0.12777852126160028,0.06508341859163695,0.06269510266996332,23.499578184730694,62.00929155000307,1.9080682751422426,77.79744977711498,-14.583283662748968,0.2010430445694744,23.660863118150523,23.106999969482423,22.553136820814323,-99046050.0,-120335086.01636565,-6247791.653397903
2018-10-22,23.420000076293945,23.459999084472656,23.399999618530277,23.440000534057617,23.440000534057617,4093250,23.02000003814697,23.228671508248656,23.25628580365862,0.12947723292187518,0.0779621814576846,0.05151505146419058,23.519394851460433,59.42349920976263,2.897277557146985,49.34993196885705,-20.833233992164256,0.19382570937798566,23.69885890476054,23.130000019073485,22.56114113338643,-103139300.0,-118970495.8536037,-5993319.740280613
2018-10-23,23.739999771118164,23.76000022888184,23.57999992370605,23.57999992370605,23.57999992370605,8809000,23.033600044250488,23.262131357339836,23.299142937433153,0.14050065082798824,0.09046987533174533,0.05003077549624291,23.569473520695976,63.27204825201975,3.2399289237058726,88.68987203877093,-16.666696101061827,0.20283813935986203,23.75663690767321,23.15699996948242,22.55736303129163,-94330300.0,-127779495.8536037,-8147233.981252581
2018-10-24,23.600000381469727,23.63999938964844,23.520000457763672,23.6200008392334,23.6200008392334,8209150,23.04760005950928,23.296214165139222,23.343238258361815,0.15072704101498147,0.10252130846839257,0.0482057325465889,23.618329453897605,64.3135366021059,3.234273188854448,70.68130856564834,-12.962907364662414,0.19692105161799428,23.812713323149598,23.193000030517577,22.573286737885557,-86121150.0,-122306555.21082166,-6546332.877014786
2018-10-25,23.63999938964844,23.65999984741211,23.540000915527344,23.600000381469727,23.600000381469727,7411750,23.068800048828123,23.325146185742128,23.382000196547736,0.15542600488956992,0.11310224775262803,0.04232375713694189,23.65049318774819,63.34629797003329,0.6825931901308381,67.75902404259146,-14.814801732861959,0.19142661320630294,23.84089118976417,23.23700008392334,22.63310897808251,-93532900.0,-122306555.21082166,-5296297.6182798
2018-10-26,23.68000030517578,23.84000015258789,23.6200008392334,23.63999938964844,23.63999938964844,11127200,23.09120002746582,23.355132205161773,23.420381082807268,0.16052709684101885,0.1225872175703062,0.03793987927071264,23.68448309913614,64.49630056567088,1.1986248800558923,97.62762729203176,-17.24144734894917,0.19489612524088154,23.878209665973483,23.276000022888184,22.673790379802885,-82405700.0,-131410768.25886062,-7200233.01696609
2018-10-29,23.57999992370605,23.6200008392334,23.479999542236328,23.559999465942383,23.559999465942383,8211400,23.10840000152588,23.374643372855164,23.44742864881243,0.15631254993365218,0.1293322840429754,0.026980265890676786,23.688816450164357,60.413659913966804,0.25531687635056516,39.38422502679788,-25.454599049447125,0.1924035334636226,23.88644761957938,23.314000034332274,22.74155244908517,-90617100.0,-130237807.00492674,-6951334.097725496
2018-10-30,23.459999084472656,23.520000457763672,23.420000076293945,23.459999084472656,23.459999084472656,6053300,23.121199989318846,23.382772488247305,23.461333320254372,0.14325197648518184,0.1321162225314167,0.011135753953765148,23.663737358069035,55.66989135931374,-0.17021666181848405,-51.655793096915644,-52.777976460116506,0.1886603796314786,23.89743246701046,23.334000015258788,22.770567563507115,-96670400.0,-131448605.55343997,-6602826.43276988
2018-10-31,23.299999237060547,23.34000015258789,23.21999931335449,23.34000015258789,23.34000015258789,5691300,23.13,23.37869893247022,23.461904761904762,0.12181426794660055,0.13005583161445347,-0.00824156366785292,23.609602246541446,50.541331470182705,-0.42662277811994503,-190.15423383675386,-80.64505212899766,0.19232747966244143,23.893214118002213,23.351000022888183,22.808785927774153,-102361700.0,-125757305.55344014,-4049129.9850362986
2018-11-01,23.559999465942383,23.71999931335449,23.540000915527344,23.63999938964844,23.63999938964844,10838200,23.143999977111818,23.403584690296718,23.489428511120025,0.12756170873804962,0.12955700703917272,-0.001995298301123105,23.640969746628674,60.37057838317184,0.5957420836103875,89.47353010807682,-32.258143906182426,0.2057326019105247,23.912030300775893,23.38400001525879,22.855969729741684,-91523500.0,-124553137.67347656,-2253188.9323353916
2018-11-02,23.6200008392334,23.700000762939453,23.57999992370605,23.63999938964844,23.63999938964844,8171600,23.161999969482423,23.42610037594926,23.513809403919037,0.13061099472863802,0.12976780457706577,0.0008431901515722484,23.664698068734715,60.370578383171846,0.5957420836103875,81.12443062065064,-32.258143906182426,0.19960890365628967,23.930265753644754,23.41300001144409,22.895734269243427,-91523500.0,-124553267.55665179,-1313691.743392095
2018-11-05,23.57999992370605,23.63999938964844,23.559999465942383,23.600000381469727,23.600000381469727,5255750,23.17159996032715,23.442662281236924,23.531618962969098,0.12832078800354907,0.12947840126236243,-0.0011576132588133614,23.671768123605275,58.57064565093591,0.6825931901308381,42.107932935042996,-38.70958810554369,0.19106540389635562,23.887239019933332,23.453999996185303,23.020760972437273,-96779250.0,-124553142.24968757,-809885.5917546749
2018-11-06,23.600000381469727,23.6200008392334,23.459999084472656,23.5,23.5,6317750,23.17759994506836,23.448123016357215,23.535999915713354,0.11708688292501179,0.1270000975948923,-0.009913214669880516,23.649676663042307,54.218387449658984,-0.33927024582228077,-20.51723304458999,-54.8386600586352,0.18884657152776396,23.816187005606963,23.486999988555908,23.157812971504853,-103097000.0,-127711979.5933761,-1535241.7216444016
2018-11-07,23.559999465942383,23.57999992370605,23.479999542236328,23.5,23.5,4770400,23.186799926757814,23.453063681466052,23.537238012041364,0.10695106688997669,0.12299029145390919,-0.016039224563932503,23.629809385968528,54.218387449658984,-0.5080475654940457,-27.33108897804078,-54.8386600586352,0.18250041433155578,23.693681221487484,23.518000030517577,23.34231883954767,-103097000.0,-130574183.19825137,-2603112.038001016
2018-11-08,23.459999084472656,23.520000457763672,23.399999618530277,23.440000534057617,23.440000534057617,5264350,23.192799949645995,23.451819572189056,23.529809488568986,0.09300480272022682,0.11699319370717272,-0.0239883909869459,23.59642166398171,51.55274713202612,-0.6779654441774425,-75.10870372592392,-64.51598017590617,0.17803615846868065,23.693681221487484,23.518000030517577,23.34231883954767,-108361350.0,-132328910.74891502,-3361643.930085242
2018-11-09,23.200000762939453,23.26000022888184,23.1200008392334,23.200000762939453,23.200000762939453,8441700,23.196399955749513,23.427836828450996,23.499523844037736,0.061873077794668774,0.10596917052467193,-0.04409609273000316,23.505520800292746,42.54268177871655,-1.8612463539303472,-218.2095293263723,-88.88888888888889,0.1881764121174001,23.72410240812538,23.510000038146973,23.295897668168568,-116803050.0,-131122920.74619025,-2982624.345972255
2018-11-12,23.100000381469727,23.1200008392334,23.020000457763672,23.020000457763672,23.020000457763672,6364200,23.196799964904784,23.38899526933792,23.452857217334564,0.022418020214530543,0.08925894046264367,-0.06684092024811313,23.383522277150867,37.28008474682723,-2.2920162157020294,-208.34546917793833,-100.0,0.1875924044224585,23.78854881219349,23.486000061035156,23.183451309876823,-123167250.0,-137487120.74619025,-4581395.939201295
2018-11-13,23.059999465942383,23.100000381469727,22.979999542236328,23.020000457763672,23.020000457763672,6866450,23.199199981689453,23.35385290633085,23.40847630273728,-0.008749537948990138,0.06965724478031692,-0.07840678272930705,23.283385895433184,37.28008474682723,-1.8755270412614973,-159.64921940865196,-95.34873405368961,0.18276443504854678,23.826175423030236,23.46200008392334,23.097824744816442,-123167250.0,-139775864.65384343,-5547185.021666318
2018-11-14,23.020000457763672,23.31999969482422,22.979999542236328,23.21999931335449,23.21999931335449,7254400,23.20439998626709,23.341104945095008,23.385428610302153,-0.017114530503494763,0.05230288972355458,-0.06941742022704935,23.25363875696587,45.903307452966345,-0.5141424098066963,-85.40870605129116,-72.09306967584008,0.19399555866273777,23.830151378938556,23.451000022888184,23.071848666837813,-115912850.0,-136788773.13480937,-4487552.797376066
2018-11-15,23.26000022888184,23.299999237060547,23.21999931335449,23.239999771118164,23.239999771118164,6085650,23.20879997253418,23.331475880906737,23.365333348228816,-0.02187778410204544,0.03746675495843458,-0.05934453906048002,23.235164116816488,46.692619247121755,-1.6920458073506979,-47.24467818230353,-64.86482306758444,0.18585301268071014,23.827234865102728,23.438000011444093,23.048765157785457,-109827200.0,-139831525.58813876,-4614256.050100684
2018-11-16,23.459999084472656,23.479999542236328,23.3799991607666,23.399999618530277,23.399999618530277,4725200,23.218399963378907,23.3380019511566,23.361714263189405,-0.012596837878835032,0.02745403639098066,-0.04005087426981569,23.262334159556655,52.64521103101414,-1.0152274844104097,16.34914915339326,-43.243215378388975,0.1897206385603631,23.821489087192905,23.432999992370604,23.044510897548303,-105102000.0,-142666609.5378609,-5148683.542026818
2018-11-19,23.420000076293945,23.5,23.3799991607666,23.459999084472656,23.459999084472656,4832000,23.22919994354248,23.34962072575813,23.364285605294363,-0.00039560537375038507,0.021884108038034453,-0.02227971341178484,23.300877177269665,54.68854459162,-0.5932258251444634,27.019259673797524,-35.13517693241509,0.18474065256298686,23.822658852702308,23.433999919891356,23.045340987080404,-100270000.0,-141055994.07255057,-4386782.273213595
2018-11-20,23.5,23.5,23.3799991607666,23.440000534057617,23.440000534057617,7477400,23.23879997253418,23.358228326548556,23.364857092357816,0.007572947186847756,0.019021875867797113,-0.011448928680949357,23.32777876285742,53.85441696224707,-0.25531687635056516,21.178935704277084,-37.837684581143236,0.1801163798967571,23.809888666636017,23.426999950408934,23.04411123418185,-107747400.0,-141055875.22330952,-3676259.186375737
2018-11-21,23.479999542236328,23.57999992370605,23.479999542236328,23.5,23.5,4332550,23.24639995574951,23.37173039068679,23.371809478033157,0.01851609593843051,0.018920719881923793,-0.0004046239434932833,23.365708962462705,56.021664318567176,0.0,56.84608671909003,-27.777836646462937,0.17725088042900206,23.795266791607542,23.420999908447264,23.046733025286986,-103414850.0,-143655372.16870242,-3878497.9347147346
2018-11-23,23.459999084472656,23.5,23.420000076293945,23.440000534057617,23.440000534057617,2749300,23.254399948120117,23.37823230910306,23.37361906142462,0.022092496156503216,0.01955507513683968,0.002537421019663536,23.38136192465462,53.32460395700973,0.0,37.8379833543438,-30.302863913533884,0.17030438315036855,23.778354088360285,23.41299991607666,23.047645743793037,-106164150.0,-145029989.39446118,-4046019.4549843967
2018-11-26,23.459999084472656,23.479999542236328,23.420000076293945,23.440000534057617,23.440000534057617,4352400,23.26479995727539,23.38411499719397,23.376190548851376,0.0246427527814177,0.020572610665755286,0.0040701421156624125,23.394200318399385,53.32460395700973,1.0344817380417877,41.696825127749264,-28.124990686793126,0.16242546010312275,23.753604779676856,23.40299997329712,23.052395166917385,-106164150.0,-146480697.15426028,-4208319.868214041
2018-11-27,23.399999618530277,23.440000534057617,23.21999931335449,23.280000686645508,23.280000686645508,5133850,23.270399971008302,23.374199348570308,23.364476331075032,0.013596467405879054,0.019177382013780043,-0.005580914607900989,23.36316783236211,46.41387253241524,1.129453621683786,-11.0793581703646,-49.999841054381356,0.16653801462049542,23.73575028142329,23.389000034332277,23.042249787241264,-111298000.0,-148814216.78076878,-4634624.475859433
2018-11-28,23.26000022888184,23.520000457763672,23.21999931335449,23.399999618530277,23.399999618530277,7707300,23.27879997253418,23.376656517137924,23.365523910522462,0.01435958918615654,0.018213823448255343,-0.0038542342620988025,23.368907300648978,51.49145642136761,1.6507348097747212,26.16156180768408,-30.000031789122662,0.17607109572607532,23.73127641360637,23.386000061035155,23.04072370846394,-103590700.0,-147272776.38137135,-3897234.0086461604
2018-11-29,23.479999542236328,23.559999465942383,23.420000076293945,23.459999084472656,23.459999084472656,5969850,23.286799964904784,23.384593904503134,23.372571436564126,0.019580116762277555,0.018487082111059785,0.0010930346512177704,23.38925794369752,53.84632002086027,1.0335907761208971,73.81893366023448,-20.00012715649421,0.17492314937249398,23.738040084769107,23.392000007629395,23.045959930489683,-97620850.0,-149831353.23831958,-4055372.907574594
2018-11-30,23.399999618530277,23.440000534057617,23.31999969482422,23.420000076293945,23.420000076293945,5438300,23.292399978637697,23.387965920864165,23.375238109770276,0.020256334390140296,0.018840932566875888,0.0014154018232644082,23.395565261422735,52.03284485118766,0.7745279989179654,26.217367591335492,-26.666624281168005,0.17242859501479801,23.708285544360983,23.38100004196167,23.053714539562357,-103059150.0,-146205848.71793494,-2597826.209052533
2018-12-03,23.6200008392334,23.68000030517578,23.559999465942383,23.57999992370605,23.57999992370605,8700250,23.30439998626709,23.40625487351577,23.394190479460217,0.03331881369966183,0.021736508793433078,0.011582304906228753,23.4421858572326,58.110252368454525,0.7692320859408618,137.25494783188861,-14.285753211154672,0.17868371193308202,23.696722297083053,23.37800006866455,23.05927784024605,-94358900.0,-152005969.28934133,-3610883.9951907694
2018-12-04,23.780000686645508,23.799999237060547,23.700000762939453,23.739999771118164,23.739999771118164,6714850,23.319599990844726,23.438040101858856,23.428666641598657,0.05593676892148025,0.028576560819042515,0.027360208102437736,23.52167210365176,63.13967610578641,1.1935238600705247,218.0654086401956,-7.317010764893606,0.1816348264138567,23.728132359176662,23.385000038146973,23.041867717117285,-87644050.0,-153348990.5203629,-4124379.4816459417
2018-12-06,23.799999237060547,23.86000061035156,23.68000030517578,23.71999931335449,23.71999931335449,6582700,23.33319995880127,23.464893360096536,23.460571334475564,0.0714244549412264,0.03714613964347929,0.03427831529774711,23.581053890041858,62.13539658077032,1.194534014152609,177.66202302740078,-21.875158324516832,0.1815180748934151,23.76621034590299,23.3960000038147,23.025789661726407,-94226750.0,-157006123.57889757,-5123135.47367084
2018-12-07,23.81999969482422,23.959999084472656,23.81999969482422,23.920000076293945,23.920000076293945,5381850,23.353599967956544,23.508236856877243,23.51047610328311,0.0986992047929931,0.04945675267338206,0.04924245211961104,23.68070387582251,67.67269750446212,1.787234367208278,191.83026321572407,-5.405273047351211,0.1856953390236229,23.85064007969217,23.417000007629394,22.983359935566618,-88844900.0,-154699553.58843434,-4332069.248563558
2018-12-10,23.86000061035156,23.899999618530277,23.799999237060547,23.84000015258789,23.84000015258789,6647700,23.37599998474121,23.539833361230638,23.550761831374395,0.11256177324397498,0.062077756787500646,0.05048401645647434,23.740318777196567,63.66228070982376,1.7064829753270951,125.75816877674283,-16.216076891948582,0.18100287463381892,23.908300036120256,23.436999988555907,22.96569994099156,-95492600.0,-156028992.15296918,-4037629.9498658776
2018-12-11,23.84000015258789,23.899999618530277,23.780000686645508,23.81999969482422,23.81999969482422,5113400,23.395199966430663,23.56651586919193,23.58723799387614,0.12054452655924663,0.07377111074184985,0.04677341581739679,23.7823725540196,62.662468201830656,1.6211567922725691,97.92656635912861,-18.918842290571682,0.17664545004907006,23.95419308245947,23.467999935150146,22.981806787840824,-100606000.0,-157733513.00365418,-4092467.7847197056
2018-12-12,23.86000061035156,23.920000076293945,23.84000015258789,23.8799991607666,23.8799991607666,4918600,23.416799964904786,23.59637142077047,23.62647601536342,0.13021137585226583,0.08505916376393305,0.04515221208833278,23.830620508707916,64.46540251846862,2.5773129571481532,97.00759047300355,-10.810803844597384,0.1711708021736179,23.983012332882467,23.510999870300292,23.038987407718118,-95687400.0,-157733630.27232835,-3742896.2313089967
2018-12-13,23.799999237060547,23.84000015258789,23.76000022888184,23.84000015258789,23.84000015258789,5803050,23.432399978637694,23.619574157134036,23.657809375581287,0.13311042378152038,0.09466941576745053,0.038441008014069855,23.857861867673495,62.305437244463974,1.8803441932929805,62.71614659617551,-16.216076891948582,0.16751566850729524,23.987320337404306,23.551999855041505,23.116679372678703,-101490450.0,-151930580.27232808,-1413201.392976433
2018-12-14,23.65999984741211,23.780000686645508,23.63999938964844,23.739999771118164,23.739999771118164,6489550,23.44719997406006,23.631043263227763,23.67571412949335,0.1258875913150419,0.10091305087696881,0.024974540438073095,23.852253733163828,57.14991378608358,1.1935238600705247,25.061743352094318,-29.72964613516905,0.16983603243908188,23.992516270074457,23.577999877929688,23.16348348578492,-107980000.0,-149149395.07934698,553251.0016514659
2018-12-17,23.780000686645508,23.920000076293945,23.76000022888184,23.8799991607666,23.8799991607666,6464000,23.465199966430664,23.65475334870765,23.704475965954007,0.1299621030432867,0.1067228613102324,0.023239241733054306,23.88206187902348,61.9027185480832,1.9641293039032643,65.94200250707355,-10.810803844597384,0.1705620519329933,24.013880703723846,23.60999984741211,23.20611899110037,-101516000.0,-145917472.13630515,2335752.372089684
2018-12-18,23.899999618530277,23.959999084472656,23.8799991607666,23.920000076293945,23.920000076293945,6260950,23.482399978637694,23.68001494181111,23.733999797276088,0.13486429092893104,0.11235114723397213,0.02251314369495891,23.914970398925078,63.16003880052682,1.4419005669549494,88.53144279470752,-5.405273047351211,0.16409332838298546,24.049298491746868,23.635999870300292,23.222701248853717,-95255050.0,-145917322.8634825,2852663.849340707
2018-12-19,23.979999542236328,24.1200008392334,23.799999237060547,23.81999969482422,23.81999969482422,7679350,23.503199958801268,23.69334682305045,23.751523590087892,0.129190883019195,0.11571909439101671,0.0134717886281783,23.914048489386364,58.00607010399787,0.33698367513626415,81.61557030149478,-37.500089406839265,0.17522963382190454,24.066426473504073,23.653999900817873,23.241573328131672,-102934400.0,-152636736.94888362,666799.1674666405
2018-12-20,24.18000030517578,24.280000686645508,24.059999465942383,24.18000030517578,24.18000030517578,15420400,23.529999961853026,23.739694773729052,23.801618866693406,0.15199164194394754,0.12297360390160289,0.02901803804234465,24.004773762343213,68.09851791204312,1.9392959744408995,202.58629945886977,-10.416695641116835,0.19557044539287732,24.150124949163946,23.690999889373778,23.23187482958361,-87514000.0,-151234858.09606075,158016.05373755097
2018-12-21,24.18000030517578,24.18000030517578,24.020000457763672,24.059999465942383,24.059999465942383,9433100,23.553599967956544,23.770199982511272,23.836761683509465,0.1585506694026293,0.1300890170018082,0.028461652400821102,24.045892657457706,62.69004906327855,0.5852817274327048,148.57034644943215,-30.555673292925867,0.1930296883611596,24.19606984963526,23.7189998626709,23.241929875706536,-96947100.0,-155951520.5474829,-1565243.8231257498
2018-12-24,24.239999771118164,24.36000061035156,24.21999931335449,24.299999237060547,24.299999237060547,6625700,23.570799942016603,23.820657054373108,23.89209495726086,0.18102794423122504,0.14027680244769156,0.04075114178353348,24.139550146417946,68.14001156306281,1.9295263486930903,213.4694767623609,-8.333509939388396,0.20067050674271128,24.283673761428027,23.761999797821044,23.24032583421406,-90321400.0,-155005069.34790763,-1826775.3162389994
2018-12-26,24.440000534057617,24.520000457763672,24.239999771118164,24.280000686645508,24.280000686645508,9310250,23.589199943542482,23.86440406697048,23.94142837524414,0.194980022263465,0.15121744641084625,0.04376257585261875,24.20855226535114,67.25837903455961,1.9311544824294913,168.73369835578706,-27.27266816075472,0.20633694822797424,24.34990822335009,23.803999805450438,23.258091387550785,-99631650.0,-161655193.55857378,-3883643.601702839
2018-12-27,24.459999084472656,24.520000457763672,24.34000015258789,24.420000076293945,24.420000076293945,8588500,23.60759994506836,23.91731797262033,24.000095067705427,0.21485718545426025,0.16394539421952906,0.05091179123473119,24.29858573062071,70.16826654788456,2.2613104460009055,150.18579319073518,-11.363665919622735,0.20874143560234734,24.414169067359612,23.86099977493286,23.30783048250611,-91043150.0,-162609491.56009966,-4675671.482450545
2018-12-28,24.5,24.559999465942383,24.459999084472656,24.540000915527344,24.540000915527344,6015200,23.628399963378907,23.976621110040046,24.064761843000138,0.2375546630445342,0.1786672479845301,0.05888741506000411,24.40038690556993,72.43006831343605,2.936244792194208,140.53500817730728,-2.1737552996299425,0.20383128941523698,24.503409540298055,23.917999839782716,23.332590139267378,-85027950.0,-159000187.991464,-3426207.0725132227
2018-12-31,24.540000915527344,24.57999992370605,24.5,24.57999992370605,24.57999992370605,6052450,23.651199951171876,24.03408575896062,24.127809470040457,0.2558212155065043,0.19409804148892493,0.061723174017579346,24.490738167480597,73.16053354552417,3.5383326060930402,122.7264111230337,0.0,0.19498619178505072,24.587071152078117,23.973999881744383,23.36092861141065,-78975500.0,-152947737.99146426,-677809.6254923046
2019-01-02,24.600000381469727,24.68000030517578,24.5,24.600000381469727,24.600000381469727,12776450,23.67319995880127,24.087982389675776,24.187428565252397,0.2688127536329965,0.20904098391773926,0.059771769715257245,24.566216250527276,73.53807161087052,3.0150805946678743,111.35008791575362,-7.692293584711907,0.1939157713040229,24.648568368864698,24.032999897003172,23.417431425141647,-66199050.0,-151528102.3505962,959856.0908826888
2019-01-03,24.700000762939453,24.81999969482422,24.68000030517578,24.81999969482422,24.81999969482422,14455750,23.699599952697753,24.15769832349944,24.262380926949636,0.29347771871612593,0.22592833087741662,0.06754938783870931,24.68116735708998,77.317632329192,3.7625401992461667,129.80128630224974,0.0,0.19577888146492936,24.763117008838268,24.094999885559083,23.4268827622799,-51743300.0,-137072352.3505962,6142107.421137631
2019-01-04,24.600000381469727,24.65999984741211,24.459999084472656,24.63999938964844,24.63999938964844,14844250,23.72359992980957,24.203631758370772,24.314285641624814,0.29509864742859193,0.23976239418765172,0.055336253240940214,24.724403575421547,68.6748397397631,3.442484069394836,76.33027123889757,-15.254259205379118,0.20750900504127745,24.82737194398528,24.139999866485596,23.45262778898591,-66587550.0,-125197008.97669953,11482264.273287445
