Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2019-02-06,26.010000228881836,26.200000762939453,25.969999313354492,26.059999465942383,23.14597511291504,51542800
2019-02-07,25.979999542236328,26.049999237060547,25.59000015258789,25.799999237060547,22.915050506591797,80395700
2019-02-08,25.65999984741211,25.780000686645508,25.34000015258789,25.670000076293945,22.799583435058594,54911100
2019-02-11,25.75,25.799999237060547,25.6200008392334,25.75,22.87063980102539,53115700
2019-02-12,25.940000534057617,26.229999542236328,25.93000030517578,26.1299991607666,23.208147048950195,37671300
2019-02-13,26.25,26.43000030517578,26.190000534057617,26.200000762939453,23.270322799682617,42969600
2019-02-14,26.0,26.079999923706055,25.729999542236328,25.8799991607666,22.98610496520996,47630100
2019-02-15,26.09000015258789,26.43000030517578,25.8799991607666,26.43000030517578,23.47459602355957,46880800
2019-02-19,26.299999237060547,26.549999237060547,26.219999313354492,26.469999313354492,23.5101261138916,23868300
2019-02-20,26.459999084472656,26.649999618530273,26.399999618530273,26.639999389648438,23.661117553710938,27509100
2019-02-21,26.59000015258789,26.68000030517578,26.40999984741211,26.5,23.536775588989258,46619900
2019-02-22,26.5,26.579999923706055,26.360000610351562,26.459999084472656,23.501245498657227,26343700
2019-02-25,26.579999923706055,26.81999969482422,26.540000915527344,26.56999969482422,23.598949432373047,33835900
2019-02-26,26.3799991607666,26.690000534057617,26.360000610351562,26.489999771118164,23.527891159057617,35659700
2019-02-27,26.440000534057617,26.639999389648438,26.40999984741211,26.59000015258789,23.616714477539062,42542400
2019-02-28,26.600000381469727,26.649999618530273,26.510000228881836,26.520000457763672,23.55454444885254,39835900
2019-03-01,26.75,26.940000534057617,26.610000610351562,26.690000534057617,23.70553207397461,82657300
2019-03-04,26.760000228881836,26.940000534057617,26.299999237060547,26.520000457763672,23.55454444885254,76611900
2019-03-05,26.56999969482422,26.579999923706055,26.219999313354492,26.420000076293945,23.465721130371094,39868100
2019-03-06,26.420000076293945,26.510000228881836,26.229999542236328,26.25,23.31473159790039,43158900
2019-03-07,26.149999618530273,26.149999618530273,25.829999923706055,25.979999542236328,23.074920654296875,62622100
2019-03-08,25.690000534057617,25.989999771118164,25.68000030517578,25.969999313354492,23.066041946411133,55826400
2019-03-11,26.100000381469727,26.31999969482422,25.979999542236328,26.239999771118164,23.305849075317383,63343500
2019-03-12,26.280000686645508,26.389999389648438,26.239999771118164,26.299999237060547,23.359140396118164,32521100
2019-03-13,26.399999618530273,26.579999923706055,26.31999969482422,26.479999542236328,23.519010543823242,42817500
2019-03-14,26.440000534057617,26.68000030517578,26.43000030517578,26.579999923706055,23.607830047607422,37665700
2019-03-15,26.450000762939453,26.709999084472656,26.43000030517578,26.6299991607666,23.77298355102539,70020400
2019-03-18,26.68000030517578,26.979999542236328,26.68000030517578,26.899999618530273,24.014015197753906,43980700
2019-03-19,27.049999237060547,27.100000381469727,26.6200008392334,26.690000534057617,23.826547622680664,45029300
2019-03-20,26.6299991607666,26.639999389648438,26.110000610351562,26.139999389648438,23.335554122924805,65860300
2019-03-21,25.959999084472656,26.170000076293945,25.780000686645508,26.059999465942383,23.264135360717773,104914100
2019-03-22,25.75,25.889999389648438,25.229999542236328,25.34000015258789,22.621381759643555,121855900
2019-03-25,25.309999465942383,25.530000686645508,25.079999923706055,25.229999542236328,22.52318000793457,72835600
2019-03-26,25.43000030517578,25.59000015258789,25.280000686645508,25.530000686645508,22.791000366210938,51171500
2019-03-27,25.469999313354492,25.600000381469727,25.299999237060547,25.420000076293945,22.692798614501953,73148100
2019-03-28,25.469999313354492,25.649999618530273,25.350000381469727,25.639999389648438,22.88919448852539,52089300
2019-03-29,25.860000610351562,25.8799991607666,25.610000610351562,25.709999084472656,22.951684951782227,50234400
2019-04-01,25.920000076293945,26.360000610351562,25.90999984741211,26.34000015258789,23.514097213745117,62485300
2019-04-02,26.270000457763672,26.459999084472656,26.229999542236328,26.31999969482422,23.49624252319336,41002400
2019-04-03,26.5,26.6200008392334,26.290000915527344,26.399999618530273,23.56766128540039,52030900
2019-04-04,26.399999618530273,26.670000076293945,26.399999618530273,26.559999465942383,23.710493087768555,54378900
2019-04-05,26.610000610351562,26.700000762939453,26.520000457763672,26.600000381469727,23.74620246887207,37088800
2019-04-08,26.530000686645508,26.639999389648438,26.469999313354492,26.6299991607666,23.77298355102539,34998000
2019-04-09,26.510000228881836,26.510000228881836,26.290000915527344,26.40999984741211,23.576583862304688,65954800
2019-04-10,26.40999984741211,26.530000686645508,26.280000686645508,26.489999771118164,23.648000717163086,48232700
2019-04-11,26.59000015258789,26.75,26.510000228881836,26.649999618530273,23.790836334228516,62205000
2019-04-12,27.040000915527344,27.329999923706055,26.899999618530273,27.139999389648438,24.228269577026367,84627600
2019-04-15,27.149999618530273,27.15999984741211,26.90999984741211,26.969999313354492,24.07650375366211,40030400
2019-04-16,27.030000686645508,27.3799991607666,27.010000228881836,27.350000381469727,24.41573715209961,56093400
2019-04-17,27.450000762939453,27.459999084472656,27.200000762939453,27.420000076293945,24.478227615356445,58834000
2019-04-18,27.3700008392334,27.450000762939453,27.299999237060547,27.34000015258789,24.406810760498047,52495700
2019-04-22,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836,24.33539390563965,39324100
2019-04-23,27.25,27.459999084472656,27.139999389648438,27.43000030517578,24.487152099609375,54250300
2019-04-24,27.34000015258789,27.520000457763672,27.280000686645508,27.399999618530273,24.460372924804688,39505200
2019-04-25,27.270000457763672,27.559999465942383,27.200000762939453,27.450000762939453,24.5050106048584,44532300
2019-04-26,27.450000762939453,27.719999313354492,27.40999984741211,27.700000762939453,24.72818946838379,41527900
2019-04-29,27.799999237060547,28.1299991607666,27.729999542236328,27.979999542236328,24.978145599365234,61643200
2019-04-30,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,25.01385498046875,38800300
2019-05-01,28.049999237060547,28.139999389648438,27.770000457763672,27.790000915527344,24.80853271484375,67969500
2019-05-02,27.770000457763672,27.950000762939453,27.6200008392334,27.81999969482422,24.835311889648438,50972900
2019-05-03,27.940000534057617,28.1200008392334,27.889999389648438,28.06999969482422,25.05849266052246,34598900
2019-05-06,27.579999923706055,27.979999542236328,27.530000686645508,27.8799991607666,24.888872146606445,42517000
2019-05-07,27.6200008392334,27.889999389648438,27.229999542236328,27.420000076293945,24.478227615356445,60090800
2019-05-08,27.309999465942383,27.59000015258789,27.239999771118164,27.360000610351562,24.424663543701172,44254200
2019-05-09,27.030000686645508,27.360000610351562,26.899999618530273,27.299999237060547,24.3710994720459,56468300
2019-05-10,27.149999618530273,27.530000686645508,26.90999984741211,27.479999542236328,24.53179168701172,63453600
2019-05-13,26.93000030517578,26.989999771118164,26.59000015258789,26.68000030517578,23.817617416381836,54962500
2019-05-14,26.739999771118164,27.1200008392334,26.709999084472656,26.889999389648438,24.005090713500977,52398400
2019-05-15,26.6200008392334,26.920000076293945,26.520000457763672,26.790000915527344,23.915821075439453,49061700
2019-05-16,26.8799991607666,27.209999084472656,26.860000610351562,27.059999465942383,24.15684700012207,44872600
2019-05-17,26.790000915527344,27.139999389648438,26.75,26.8799991607666,23.99616050720215,62711500
2019-05-20,26.780000686645508,27.030000686645508,26.780000686645508,26.90999984741211,24.02294158935547,44357300
2019-05-21,27.020000457763672,27.190000534057617,27.020000457763672,27.190000534057617,24.272905349731445,36851400
2019-05-22,27.049999237060547,27.110000610351562,26.950000762939453,27.030000686645508,24.130069732666016,25867600
2019-05-23,26.770000457763672,26.780000686645508,26.420000076293945,26.649999618530273,23.790836334228516,51832900
2019-05-24,26.75,26.8700008392334,26.670000076293945,26.860000610351562,23.978309631347656,30582000
2019-05-28,26.780000686645508,26.860000610351562,26.549999237060547,26.549999237060547,23.701568603515625,35177700
2019-05-29,26.34000015258789,26.549999237060547,26.219999313354492,26.5,23.656930923461914,39700600
2019-05-30,26.559999465942383,26.709999084472656,26.280000686645508,26.40999984741211,23.576583862304688,40641200
2019-05-31,26.06999969482422,26.200000762939453,25.989999771118164,26.010000228881836,23.219499588012695,49259200
2019-06-03,25.969999313354492,26.290000915527344,25.920000076293945,26.18000030517578,23.371257781982422,63329300
2019-06-04,26.5,26.920000076293945,26.43000030517578,26.889999389648438,24.005090713500977,45454400
2019-06-05,26.940000534057617,27.079999923706055,26.709999084472656,27.059999465942383,24.15684700012207,46599700
2019-06-06,27.06999969482422,27.270000457763672,26.920000076293945,27.15999984741211,24.246122360229492,37297600
2019-06-07,27.15999984741211,27.25,27.079999923706055,27.1200008392334,24.21041488647461,33054800
2019-06-10,27.280000686645508,27.549999237060547,27.280000686645508,27.350000381469727,24.41573715209961,37081400
2019-06-11,27.5,27.610000610351562,27.280000686645508,27.360000610351562,24.424663543701172,34273400
2019-06-12,27.329999923706055,27.3799991607666,27.030000686645508,27.09000015258789,24.18363380432129,36866000
2019-06-13,27.139999389648438,27.270000457763672,27.06999969482422,27.18000030517578,24.263973236083984,31020000
2019-06-14,27.209999084472656,27.329999923706055,27.0,27.239999771118164,24.317537307739258,29724100
2019-06-17,27.229999542236328,27.309999465942383,26.959999084472656,26.989999771118164,24.094356536865234,40981600
2019-06-18,26.93000030517578,27.459999084472656,26.93000030517578,27.350000381469727,24.41573715209961,46237400
2019-06-19,27.399999618530273,27.59000015258789,27.270000457763672,27.299999237060547,24.3710994720459,58118500
2019-06-20,27.450000762939453,27.530000686645508,27.1200008392334,27.420000076293945,24.478227615356445,50583800
2019-06-21,27.299999237060547,27.479999542236328,27.18000030517578,27.219999313354492,24.423494338989258,65322300
2019-06-24,27.170000076293945,27.360000610351562,27.079999923706055,27.110000610351562,24.32479476928711,48377800
2019-06-25,27.110000610351562,27.149999618530273,26.889999389648438,27.020000457763672,24.244041442871094,47748500
2019-06-26,27.079999923706055,27.209999084472656,26.959999084472656,26.969999313354492,24.199182510375977,31448000
2019-06-27,27.06999969482422,27.290000915527344,27.06999969482422,27.209999084472656,24.414522171020508,59459800
2019-06-28,27.530000686645508,27.700000762939453,27.239999771118164,27.600000381469727,24.764455795288086,76728100
2019-07-01,27.920000076293945,28.049999237060547,27.780000686645508,27.93000030517578,25.0605525970459,48971100
2019-07-02,27.889999389648438,27.979999542236328,27.709999084472656,27.860000610351562,24.99774169921875,56626800
2019-07-03,27.950000762939453,28.09000015258789,27.8700008392334,28.079999923706055,25.19514274597168,23706800
2019-07-05,28.170000076293945,28.270000457763672,28.030000686645508,28.15999984741211,25.266916275024414,40683100
2019-07-08,28.010000228881836,28.1299991607666,27.940000534057617,28.020000457763672,25.141307830810547,26286700
2019-07-09,27.829999923706055,28.1200008392334,27.809999465942383,28.06999969482422,25.18616485595703,25895800
2019-07-10,28.079999923706055,28.229999542236328,27.93000030517578,27.969999313354492,25.096437454223633,36566700
2019-07-11,28.010000228881836,28.170000076293945,27.959999084472656,28.1299991607666,25.24000358581543,40907500
2019-07-12,28.170000076293945,28.31999969482422,28.100000381469727,28.31999969482422,25.41048240661621,31109900
2019-07-15,28.329999923706055,28.350000381469727,28.079999923706055,28.15999984741211,25.266916275024414,28346100
2019-07-16,28.209999084472656,28.260000228881836,28.030000686645508,28.09000015258789,25.20410919189453,47287700
2019-07-17,27.989999771118164,28.079999923706055,27.809999465942383,27.850000381469727,24.988771438598633,35062600
2019-07-18,27.809999465942383,28.110000610351562,27.780000686645508,28.059999465942383,25.17719268798828,46369800
2019-07-19,28.1299991607666,28.18000030517578,27.920000076293945,27.940000534057617,25.06952476501465,29338500
2019-07-22,27.8799991607666,28.049999237060547,27.829999923706055,28.0,25.12335777282715,26683300
2019-07-23,28.06999969482422,28.329999923706055,28.059999465942383,28.290000915527344,25.383567810058594,45307600
2019-07-24,28.229999542236328,28.579999923706055,28.209999084472656,28.579999923706055,25.64377212524414,36374200
2019-07-25,28.56999969482422,28.610000610351562,28.31999969482422,28.3799991607666,25.464317321777344,34180400
2019-07-26,28.440000534057617,28.709999084472656,28.3799991607666,28.690000534057617,25.742467880249023,33642800
2019-07-29,28.639999389648438,28.719999313354492,28.440000534057617,28.469999313354492,25.545072555541992,35955100
2019-07-30,28.25,28.420000076293945,28.190000534057617,28.389999389648438,25.473291397094727,30726100
2019-07-31,28.389999389648438,28.530000686645508,28.200000762939453,28.25,25.347671508789062,64485400
2019-08-01,28.229999542236328,28.420000076293945,27.56999969482422,27.610000610351562,24.7734317779541,107976300
2019-08-02,27.559999465942383,27.739999771118164,27.229999542236328,27.600000381469727,24.764455795288086,66036400
2019-08-05,26.989999771118164,27.1200008392334,26.479999542236328,26.68000030517578,23.93897247314453,85527900
2019-08-06,26.850000381469727,27.1299991607666,26.59000015258789,27.110000610351562,24.32479476928711,53445000
2019-08-07,26.600000381469727,26.8700008392334,26.239999771118164,26.75,24.00178337097168,82354600
2019-08-08,27.010000228881836,27.270000457763672,26.8799991607666,27.260000228881836,24.45938491821289,66653200
2019-08-09,27.110000610351562,27.309999465942383,26.899999618530273,27.170000076293945,24.378633499145508,53782700
2019-08-12,26.850000381469727,26.950000762939453,26.56999969482422,26.649999618530273,23.91205406188965,56837600
2019-08-13,26.600000381469727,27.170000076293945,26.5,26.979999542236328,24.208148956298828,72255900
2019-08-14,26.3799991607666,26.520000457763672,25.959999084472656,25.979999542236328,23.310890197753906,92067300
2019-08-15,26.110000610351562,26.280000686645508,25.920000076293945,26.110000610351562,23.427536010742188,59504500
2019-08-16,26.239999771118164,26.639999389648438,26.239999771118164,26.56999969482422,23.840269088745117,48451800
2019-08-19,26.979999542236328,27.030000686645508,26.790000915527344,26.84000015258789,24.082534790039062,38297700
2019-08-20,26.690000534057617,26.739999771118164,26.450000762939453,26.479999542236328,23.759519577026367,40579300
2019-08-21,26.649999618530273,26.690000534057617,26.530000686645508,26.600000381469727,23.86719512939453,44913500
2019-08-22,26.739999771118164,26.850000381469727,26.56999969482422,26.780000686645508,24.028697967529297,43896700
2019-08-23,26.59000015258789,26.790000915527344,25.920000076293945,26.100000381469727,23.418561935424805,86245300
2019-08-26,26.270000457763672,26.3700008392334,26.110000610351562,26.350000381469727,23.64287567138672,34175500
2019-08-27,26.450000762939453,26.530000686645508,26.030000686645508,26.190000534057617,23.49931526184082,54240800
2019-08-28,26.049999237060547,26.469999313354492,26.030000686645508,26.43000030517578,23.71465301513672,51870400
2019-08-29,26.670000076293945,26.920000076293945,26.6200008392334,26.829999923706055,24.07356071472168,49818300
2019-08-30,26.979999542236328,27.059999465942383,26.81999969482422,26.920000076293945,24.15431785583496,40561000
2019-09-03,26.700000762939453,26.729999542236328,26.40999984741211,26.639999389648438,23.903079986572266,59997200
2019-09-04,26.84000015258789,26.950000762939453,26.780000686645508,26.899999618530273,24.136375427246094,43945700
2019-09-05,27.280000686645508,27.68000030517578,27.270000457763672,27.450000762939453,24.629867553710938,68639200
2019-09-06,27.479999542236328,27.559999465942383,27.34000015258789,27.440000534057617,24.620891571044922,35660800
2019-09-09,27.6299991607666,27.969999313354492,27.56999969482422,27.860000610351562,24.99774169921875,67797700
2019-09-10,27.950000762939453,28.079999923706055,27.700000762939453,27.959999084472656,25.087467193603516,77540100
2019-09-11,27.979999542236328,28.149999618530273,27.729999542236328,28.1200008392334,25.23103141784668,53285900
2019-09-12,28.040000915527344,28.3799991607666,27.950000762939453,28.270000457763672,25.36562156677246,72872200
2019-09-13,28.489999771118164,28.600000381469727,28.360000610351562,28.489999771118164,25.563018798828125,56248700
2019-09-16,28.25,28.43000030517578,28.209999084472656,28.389999389648438,25.473291397094727,36693600
2019-09-17,28.290000915527344,28.420000076293945,28.190000534057617,28.420000076293945,25.500207901000977,40868800
2019-09-18,28.309999465942383,28.59000015258789,28.229999542236328,28.520000457763672,25.589933395385742,57268900
2019-09-19,28.5,28.670000076293945,28.3799991607666,28.389999389648438,25.473291397094727,42335000
2019-09-20,28.290000915527344,28.399999618530273,28.059999465942383,28.079999923706055,25.323589324951172,82921100
2019-09-23,27.940000534057617,28.209999084472656,27.889999389648438,28.1299991607666,25.36867904663086,35827300
2019-09-24,28.209999084472656,28.270000457763672,27.780000686645508,27.860000610351562,25.125181198120117,61659700
2019-09-25,27.920000076293945,28.139999389648438,27.809999465942383,28.09000015258789,25.332603454589844,53544400
2019-09-26,28.049999237060547,28.079999923706055,27.920000076293945,27.959999084472656,25.215364456176758,53107500
2019-09-27,28.190000534057617,28.290000915527344,27.920000076293945,28.06999969482422,25.314565658569336,73386900
2019-09-30,28.139999389648438,28.170000076293945,27.979999542236328,28.0,25.251440048217773,30608000
2019-10-01,28.1299991607666,28.149999618530273,27.40999984741211,27.40999984741211,24.71935272216797,54786200
2019-10-02,27.239999771118164,27.25,26.790000915527344,26.850000381469727,24.214326858520508,78141700
2019-10-03,26.809999465942383,26.959999084472656,26.450000762939453,26.959999084472656,24.31352996826172,81128700
2019-10-04,26.989999771118164,27.479999542236328,26.969999313354492,27.459999084472656,24.764446258544922,40697200
2019-10-07,27.350000381469727,27.56999969482422,27.290000915527344,27.31999969482422,24.638187408447266,36922900
2019-10-08,27.049999237060547,27.059999465942383,26.760000228881836,26.780000686645508,24.15119743347168,60008900
2019-10-09,26.950000762939453,27.15999984741211,26.93000030517578,27.030000686645508,24.37666130065918,45131000
2019-10-10,27.100000381469727,27.510000228881836,27.100000381469727,27.309999465942383,24.62917137145996,54305400
2019-10-11,27.739999771118164,27.989999771118164,27.639999389648438,27.649999618530273,24.935792922973633,78702500
2019-10-14,27.559999465942383,27.75,27.530000686645508,27.690000534057617,24.971866607666016,35821000
2019-10-15,27.850000381469727,28.260000228881836,27.739999771118164,28.09000015258789,25.332603454589844,65130200
2019-10-16,28.09000015258789,28.15999984741211,27.950000762939453,28.020000457763672,25.269479751586914,44595200
2019-10-17,28.170000076293945,28.25,27.969999313354492,28.040000915527344,25.28751564025879,32013600
2019-10-18,27.959999084472656,28.219999313354492,27.959999084472656,28.110000610351562,25.350645065307617,40523700
2019-10-21,28.350000381469727,28.540000915527344,28.34000015258789,28.5,25.702360153198242,44145400
2019-10-22,28.450000762939453,28.610000610351562,28.329999923706055,28.420000076293945,25.630210876464844,50423000
2019-10-23,28.360000610351562,28.540000915527344,28.350000381469727,28.540000915527344,25.738433837890625,30615400
2019-10-24,28.56999969482422,28.6200008392334,28.389999389648438,28.5,25.702360153198242,33469600
2019-10-25,28.469999313354492,28.729999542236328,28.229999542236328,28.639999389648438,25.82862091064453,28330200
2019-10-28,28.75,28.920000076293945,28.739999771118164,28.790000915527344,25.963895797729492,50104600
2019-10-29,28.729999542236328,29.0,28.700000762939453,28.860000610351562,26.027023315429688,48458100
2019-10-30,28.860000610351562,28.920000076293945,28.639999389648438,28.84000015258789,26.008983612060547,51106700
2019-10-31,28.739999771118164,28.75,28.469999313354492,28.700000762939453,25.88272476196289,56795500
2019-11-01,28.920000076293945,29.149999618530273,28.860000610351562,29.1200008392334,26.26150131225586,42302300
2019-11-04,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,26.486957550048828,37319100
2019-11-05,29.459999084472656,29.6200008392334,29.40999984741211,29.479999542236328,26.586156845092773,39516100
2019-11-06,29.459999084472656,29.6299991607666,29.420000076293945,29.6299991607666,26.721435546875,40179900
2019-11-07,29.809999465942383,30.030000686645508,29.739999771118164,29.850000381469727,26.919841766357422,61738600
2019-11-08,29.81999969482422,29.850000381469727,29.639999389648438,29.84000015258789,26.91082000732422,53808800
2019-11-11,29.65999984741211,29.81999969482422,29.6200008392334,29.760000228881836,26.83867645263672,19702400
2019-11-12,29.770000457763672,29.889999389648438,29.690000534057617,29.799999237060547,26.874744415283203,44640600
2019-11-13,29.56999969482422,29.709999084472656,29.450000762939453,29.610000610351562,26.703397750854492,43495400
2019-11-14,29.530000686645508,29.670000076293945,29.469999313354492,29.670000076293945,26.75750732421875,46158400
2019-11-15,29.770000457763672,29.799999237060547,29.65999984741211,29.75,26.829654693603516,30097000
2019-11-18,29.75,29.81999969482422,29.65999984741211,29.809999465942383,26.883758544921875,25440500
2019-11-19,29.8799991607666,29.969999313354492,29.790000915527344,29.8700008392334,26.937875747680664,30770900
2019-11-20,29.75,29.809999465942383,29.520000457763672,29.729999542236328,26.811622619628906,46719500
2019-11-21,29.790000915527344,29.84000015258789,29.600000381469727,29.700000762939453,26.784568786621094,37192700
2019-11-22,29.739999771118164,29.950000762939453,29.739999771118164,29.920000076293945,26.98297119140625,35195000
2019-11-25,29.959999084472656,30.149999618530273,29.950000762939453,30.110000610351562,27.154315948486328,50094100
2019-11-26,30.110000610351562,30.110000610351562,29.93000030517578,30.079999923706055,27.12726593017578,33516200
2019-11-27,30.15999984741211,30.209999084472656,30.059999465942383,30.200000762939453,27.23548698425293,31012300
2019-11-29,30.139999389648438,30.239999771118164,30.09000015258789,30.149999618530273,27.19039535522461,19444200
2019-12-02,30.200000762939453,30.260000228881836,29.93000030517578,29.959999084472656,27.019041061401367,52427800
2019-12-03,29.610000610351562,29.6200008392334,29.350000381469727,29.540000915527344,26.640268325805664,66912000
2019-12-04,29.56999969482422,29.899999618530273,29.549999237060547,29.81999969482422,26.89278793334961,41793900
2019-12-05,29.940000534057617,30.010000228881836,29.829999923706055,29.959999084472656,27.019041061401367,44933500
2019-12-06,30.290000915527344,30.459999084472656,30.280000686645508,30.360000610351562,27.379779815673828,40811300
2019-12-09,30.299999237060547,30.420000076293945,30.280000686645508,30.290000915527344,27.316650390625,21627500
2019-12-10,30.209999084472656,30.360000610351562,30.1299991607666,30.299999237060547,27.325666427612305,37362100
2019-12-11,30.290000915527344,30.34000015258789,30.200000762939453,30.229999542236328,27.26253890991211,24490200
2019-12-12,30.270000457763672,30.90999984741211,30.25,30.81999969482422,27.79462242126465,68427500
2019-12-13,30.790000915527344,30.969999313354492,30.530000686645508,30.709999084472656,27.695423126220703,48135700
2019-12-16,30.959999084472656,31.020000457763672,30.790000915527344,30.81999969482422,27.79462242126465,45914900
2019-12-17,30.84000015258789,31.040000915527344,30.829999923706055,30.940000534057617,27.902843475341797,30911900
2019-12-18,31.040000915527344,31.040000915527344,30.809999465942383,30.809999465942383,27.78560447692871,39079700
2019-12-19,30.81999969482422,30.889999389648438,30.770000457763672,30.799999237060547,27.77658462524414,36946900
2019-12-20,30.799999237060547,30.8799991607666,30.639999389648438,30.68000030517578,27.809219360351562,97416000
2019-12-23,30.760000228881836,30.770000457763672,30.56999969482422,30.610000610351562,27.745771408081055,38293100
2019-12-24,30.670000076293945,30.690000534057617,30.600000381469727,30.68000030517578,27.809219360351562,12315900
2019-12-26,30.709999084472656,30.850000381469727,30.709999084472656,30.850000381469727,27.963306427001953,15891300
2019-12-27,30.899999618530273,30.90999984741211,30.75,30.770000457763672,27.890792846679688,19417400
2019-12-30,30.90999984741211,30.959999084472656,30.649999618530273,30.68000030517578,27.809219360351562,18819300
2019-12-31,30.65999984741211,30.790000915527344,30.6200008392334,30.780000686645508,27.89986228942871,15788100
2020-01-02,30.889999389648438,31.079999923706055,30.799999237060547,31.079999923706055,28.171789169311523,28843300
2020-01-03,30.68000030517578,30.8799991607666,30.59000015258789,30.75,27.872671127319336,51363600
2020-01-06,30.469999313354492,30.75,30.459999084472656,30.729999542236328,27.85453987121582,27956100
2020-01-07,30.65999984741211,30.709999084472656,30.530000686645508,30.530000686645508,27.673254013061523,39627500
2020-01-08,30.559999465942383,30.899999618530273,30.559999465942383,30.729999542236328,27.85453987121582,47966600
2020-01-09,30.950000762939453,30.979999542236328,30.829999923706055,30.920000076293945,28.02676010131836,27705300
2020-01-10,30.940000534057617,30.950000762939453,30.649999618530273,30.690000534057617,27.818283081054688,33458200
2020-01-13,30.760000228881836,30.93000030517578,30.68000030517578,30.899999618530273,28.008630752563477,27542700
2020-01-14,30.899999618530273,31.079999923706055,30.799999237060547,30.84000015258789,27.954246520996094,37575400
2020-01-15,30.690000534057617,30.790000915527344,30.56999969482422,30.670000076293945,27.800153732299805,41457300
2020-01-16,30.81999969482422,30.940000534057617,30.75,30.940000534057617,28.044889450073242,34444000
2020-01-17,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,28.126468658447266,38819400
2020-01-21,30.8799991607666,31.020000457763672,30.770000457763672,30.770000457763672,27.890792846679688,41276500
2020-01-22,30.8700008392334,30.940000534057617,30.81999969482422,30.860000610351562,27.972375869750977,27391000
2020-01-23,30.700000762939453,30.850000381469727,30.489999771118164,30.780000686645508,27.89986228942871,43072300
2020-01-24,30.790000915527344,30.790000915527344,30.200000762939453,30.389999389648438,27.546354293823242,58924900
2020-01-27,29.790000915527344,30.059999465942383,29.75,29.920000076293945,27.120330810546875,50289300
2020-01-28,30.079999923706055,30.399999618530273,30.030000686645508,30.270000457763672,27.437585830688477,34257900
2020-01-29,30.3700008392334,30.479999542236328,30.170000076293945,30.219999313354492,27.39225959777832,41167500
2020-01-30,29.950000762939453,30.6200008392334,29.93000030517578,30.600000381469727,27.736703872680664,51210000
2020-01-31,30.34000015258789,30.3799991607666,29.850000381469727,29.959999084472656,27.156591415405273,58958800
2020-02-03,30.170000076293945,30.469999313354492,30.149999618530273,30.170000076293945,27.346940994262695,40168200
2020-02-04,30.579999923706055,30.75,30.450000762939453,30.459999084472656,27.60980224609375,79273300
2020-02-05,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,28.1627254486084,51086900
2020-02-06,31.239999771118164,31.270000457763672,30.969999313354492,31.030000686645508,28.126468658447266,37044400
2020-02-07,30.860000610351562,31.010000228881836,30.790000915527344,30.920000076293945,28.02676010131836,27982500
2020-02-10,30.81999969482422,31.010000228881836,30.809999465942383,31.010000228881836,28.108339309692383,17723700
2020-02-11,31.09000015258789,31.260000228881836,31.09000015258789,31.1200008392334,28.208049774169922,27997400
2020-02-12,31.280000686645508,31.3799991607666,31.100000381469727,31.139999389648438,28.226171493530273,26964200
2020-02-13,31.040000915527344,31.200000762939453,30.950000762939453,31.1299991607666,28.21710968017578,22758700
2020-02-14,31.100000381469727,31.190000534057617,31.020000457763672,31.170000076293945,28.25336456298828,22080200
2020-02-18,31.079999923706055,31.15999984741211,30.719999313354492,30.899999618530273,28.008630752563477,37768900
2020-02-19,31.010000228881836,31.209999084472656,30.969999313354492,31.1299991607666,28.21710968017578,25643300
2020-02-20,31.020000457763672,31.280000686645508,30.860000610351562,31.06999969482422,28.1627254486084,50344300
2020-02-21,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,27.890792846679688,51128200
2020-02-24,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,26.98436737060547,70455400
2020-02-25,29.780000686645508,29.84000015258789,28.6200008392334,28.760000228881836,26.068876266479492,111826900
2020-02-26,28.950000762939453,29.219999313354492,28.549999237060547,28.549999237060547,25.878524780273438,95015700
2020-02-27,27.940000534057617,28.389999389648438,27.309999465942383,27.329999923706055,24.77268409729004,143536200
2020-02-28,26.399999618530273,26.850000381469727,25.969999313354492,26.59000015258789,24.101926803588867,192063500
2020-03-02,26.639999389648438,27.950000762939453,26.360000610351562,27.950000762939453,25.334671020507812,127115500
2020-03-03,27.860000610351562,28.25,26.6299991607666,26.899999618530273,24.382923126220703,256525000
2020-03-04,27.260000228881836,27.799999237060547,26.799999237060547,27.790000915527344,25.189640045166016,124408000
2020-03-05,26.8700008392334,26.940000534057617,26.149999618530273,26.450000762939453,23.975027084350586,130265700
2020-03-06,25.25,25.84000015258789,25.030000686645508,25.549999237060547,23.159236907958984,160606600
2020-03-09,23.0,23.8799991607666,22.520000457763672,22.809999465942383,20.675630569458008,134165700
2020-03-10,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530273,21.890239715576172,149282300
2020-03-11,23.40999984741211,23.649999618530273,22.520000457763672,22.84000015258789,20.70281982421875,146915400
2020-03-12,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,18.463943481445312,161437500
