Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2019-02-07,62.56999969482422,62.66999816894531,62.09000015258789,62.220001220703125,52.15046691894531,33930700
2019-02-08,61.81999969482422,62.029998779296875,61.61000061035156,62.02000045776367,51.98283004760742,21440400
2019-02-11,61.959999084472656,62.09000015258789,61.81999969482422,61.959999084472656,51.93253707885742,22453000
2019-02-12,62.540000915527344,62.709999084472656,62.5,62.68000030517578,52.5360221862793,28176300
2019-02-13,62.900001525878906,63.04999923706055,62.689998626708984,62.689998626708984,52.544403076171875,22923500
2019-02-14,62.70000076293945,62.91999816894531,62.529998779296875,62.709999084472656,52.561161041259766,23166900
2019-02-15,63.34000015258789,63.619998931884766,62.709999084472656,63.619998931884766,53.323890686035156,29544700
2019-02-19,63.40999984741211,63.970001220703125,63.40999984741211,63.86000061035156,53.52505111694336,19126800
2019-02-20,63.939998626708984,64.30000305175781,63.93000030517578,64.04000091552734,53.67592239379883,27833100
2019-02-21,63.9900016784668,64.04000091552734,63.75,63.90999984741211,53.566959381103516,19709600
2019-02-22,64.0999984741211,64.2699966430664,64.0199966430664,64.12000274658203,53.742977142333984,19653800
2019-02-25,64.5199966430664,64.58000183105469,64.27999877929688,64.30999755859375,53.902217864990234,21208900
2019-02-26,64.41999816894531,64.7699966430664,64.38999938964844,64.62000274658203,54.16205978393555,23246200
2019-02-27,64.5,64.58000183105469,64.30000305175781,64.36000061035156,53.944129943847656,19933400
2019-02-28,64.30999755859375,64.45999908447266,64.19999694824219,64.2699966430664,53.86869430541992,27730700
2019-03-01,64.63999938964844,64.75,64.38999938964844,64.62000274658203,54.16205978393555,26191800
2019-03-04,64.68000030517578,64.70999908447266,64.12000274658203,64.37999725341797,53.96089172363281,22255100
2019-03-05,64.36000061035156,64.61000061035156,64.2699966430664,64.44000244140625,54.01118469238281,22315100
2019-03-06,64.55000305175781,64.56999969482422,64.25,64.27999877929688,53.8770751953125,14060100
2019-03-07,64.0,64.06999969482422,63.45000076293945,63.459999084472656,53.189788818359375,29445800
2019-03-08,63.06999969482422,63.470001220703125,63.060001373291016,63.470001220703125,53.19816207885742,21427600
2019-03-11,63.5099983215332,64.04000091552734,63.5099983215332,64.0199966430664,53.65916061401367,16204800
2019-03-12,63.9900016784668,64.11000061035156,63.900001525878906,63.97999954223633,53.62562942504883,31559400
2019-03-13,64.22000122070312,64.58999633789062,64.22000122070312,64.52999877929688,54.08661651611328,17856300
2019-03-14,64.48999786376953,64.6500015258789,64.38999938964844,64.5199966430664,54.07823944091797,20861400
2019-03-15,64.97000122070312,65.23999786376953,64.93000030517578,65.22000122070312,54.66495132446289,44272000
2019-03-18,65.33000183105469,65.4800033569336,65.22000122070312,65.44999694824219,54.85772705078125,27734300
2019-03-19,65.83999633789062,65.87999725341797,65.44000244140625,65.58000183105469,54.9666862487793,32094800
2019-03-20,65.33000183105469,65.91999816894531,65.11000061035156,65.61000061035156,54.99183654785156,33136000
2019-03-21,65.16999816894531,65.62999725341797,65.16000366210938,65.56999969482422,54.95829772949219,34686500
2019-03-22,64.8499984741211,64.95999908447266,64.27999877929688,64.30999755859375,53.902217864990234,36194200
2019-03-25,64.26000213623047,64.44999694824219,64.0999984741211,64.4000015258789,53.977657318115234,26707900
2019-03-26,64.87000274658203,64.94000244140625,64.61000061035156,64.72000122070312,54.245872497558594,36734400
2019-03-27,64.88999938964844,64.97000122070312,64.30999755859375,64.75,54.27101135253906,21772300
2019-03-28,64.62999725341797,64.70999908447266,64.36000061035156,64.58999633789062,54.136905670166016,16531200
2019-03-29,64.87000274658203,64.9000015258789,64.56999969482422,64.86000061035156,54.36321258544922,23423900
2019-04-01,65.4800033569336,65.70999908447266,65.38999938964844,65.69000244140625,55.05889129638672,33228100
2019-04-02,65.5999984741211,65.73999786376953,65.43000030517578,65.70999908447266,55.075645446777344,18209100
2019-04-03,66.16999816894531,66.37999725341797,66.08999633789062,66.22000122070312,55.503116607666016,25471600
2019-04-04,65.98999786376953,66.12999725341797,65.95999908447266,66.08000183105469,55.38576889038086,23580500
2019-04-05,66.02999877929688,66.25,66.02999877929688,66.25,55.528255462646484,27828800
2019-04-08,66.23999786376953,66.29000091552734,66.08000183105469,66.29000091552734,55.56178665161133,21464100
2019-04-09,66.05000305175781,66.05999755859375,65.83999633789062,65.87000274658203,55.20975112915039,17074900
2019-04-10,65.95999908447266,66.13999938964844,65.87999725341797,66.12000274658203,55.41929244995117,25289300
2019-04-11,66.05000305175781,66.12999725341797,65.8499984741211,65.9800033569336,55.30195617675781,16309400
2019-04-12,66.41999816894531,66.47000122070312,66.29000091552734,66.44000244140625,55.68750762939453,31507700
2019-04-15,66.48999786376953,66.51000213623047,66.33000183105469,66.47000122070312,55.712650299072266,11608000
2019-04-16,66.7300033569336,66.73999786376953,66.47000122070312,66.5199966430664,55.754554748535156,19958100
2019-04-17,66.8499984741211,66.87000274658203,66.5999984741211,66.70999908447266,55.91381072998047,23540000
2019-04-18,66.70999908447266,66.75,66.51000213623047,66.66999816894531,55.880287170410156,21794000
2019-04-22,66.45999908447266,66.66999816894531,66.41999816894531,66.55999755859375,55.78809356689453,21336700
2019-04-23,66.44000244140625,66.72000122070312,66.4000015258789,66.69000244140625,55.897056579589844,17741400
2019-04-24,66.33999633789062,66.4000015258789,66.11000061035156,66.2300033569336,55.51149368286133,26417500
2019-04-25,66.0199966430664,66.19999694824219,65.95999908447266,66.18000030517578,55.46958923339844,16020300
2019-04-26,66.30000305175781,66.45999908447266,66.19999694824219,66.44999694824219,55.695892333984375,17705700
2019-04-29,66.4800033569336,66.73999786376953,66.43000030517578,66.72000122070312,55.92219924926758,16992700
2019-04-30,66.69999694824219,66.87000274658203,66.4800033569336,66.76000213623047,55.95571517944336,36645900
2019-05-01,66.86000061035156,66.9800033569336,66.33000183105469,66.37999725341797,55.6372184753418,25870800
2019-05-02,66.44000244140625,66.47000122070312,66.11000061035156,66.27999877929688,55.553401947021484,21120700
2019-05-03,66.58999633789062,66.98999786376953,66.55000305175781,66.98999786376953,56.148494720458984,22117400
2019-05-06,65.5199966430664,66.31999969482422,65.5,66.2300033569336,55.51149368286133,24641100
2019-05-07,65.62999725341797,65.69000244140625,64.86000061035156,65.06999969482422,54.53923034667969,30661400
2019-05-08,65.08999633789062,65.38999938964844,64.97000122070312,65.1500015258789,54.60628128051758,31028300
2019-05-09,64.44000244140625,64.91999816894531,64.2300033569336,64.8499984741211,54.354827880859375,28991500
2019-05-10,64.83999633789062,65.3499984741211,64.47000122070312,65.33000183105469,54.75714874267578,34968000
2019-05-13,64.12999725341797,64.22000122070312,63.709999084472656,63.810001373291016,53.48314666748047,42253200
2019-05-14,64.2699966430664,64.62000274658203,64.20999908447266,64.44999694824219,54.01956558227539,32214000
2019-05-15,63.97999954223633,64.79000091552734,63.95000076293945,64.68000030517578,54.212345123291016,39054900
2019-05-16,64.91999816894531,65.41000366210938,64.91000366210938,65.19999694824219,54.6481819152832,27414300
2019-05-17,64.80000305175781,65.11000061035156,64.72000122070312,64.7699966430664,54.287776947021484,35566300
2019-05-20,64.51000213623047,64.7300033569336,64.3499984741211,64.51000213623047,54.06985855102539,27914500
2019-05-21,64.86000061035156,65.02999877929688,64.69999694824219,64.94000244140625,54.43027114868164,20838900
2019-05-22,64.62000274658203,64.83000183105469,64.61000061035156,64.68000030517578,54.212345123291016,22818000
2019-05-23,64.0,64.16000366210938,63.81999969482422,64.08999633789062,53.71781921386719,29106800
2019-05-24,64.7699966430664,64.79000091552734,64.54000091552734,64.77999877929688,54.2961540222168,23320000
2019-05-28,64.7300033569336,64.83999633789062,64.12999725341797,64.1500015258789,53.76811981201172,32637000
2019-05-29,63.68000030517578,63.75,63.439998626708984,63.7400016784668,53.42447280883789,32910400
2019-05-30,63.81999969482422,63.9900016784668,63.7400016784668,63.97999954223633,53.62562942504883,28874300
2019-05-31,63.130001068115234,63.470001220703125,63.06999969482422,63.400001525878906,53.139495849609375,34278600
2019-06-03,63.59000015258789,63.869998931884766,63.40999984741211,63.77000045776367,53.449615478515625,36735900
2019-06-04,64.20999908447266,64.55999755859375,64.04000091552734,64.5,54.06147384643555,34241600
2019-06-05,64.79000091552734,64.80000305175781,64.37999725341797,64.4800033569336,54.04471206665039,19015300
2019-06-06,64.7300033569336,64.87999725341797,64.55999755859375,64.73999786376953,54.26263427734375,28586900
2019-06-07,65.36000061035156,65.7300033569336,65.33000183105469,65.55999755859375,54.94992446899414,31020100
2019-06-10,65.7300033569336,65.91999816894531,65.66999816894531,65.73999786376953,55.100791931152344,21435800
2019-06-11,66.33999633789062,66.36000061035156,65.9800033569336,66.06999969482422,55.37738800048828,22255000
2019-06-12,65.80999755859375,65.9000015258789,65.55000305175781,65.58000183105469,54.9666862487793,17110500
2019-06-13,65.73999786376953,65.7699966430664,65.47000122070312,65.63999938964844,55.01697540283203,24194500
2019-06-14,65.25,65.25,65.08999633789062,65.16000366210938,54.61466598510742,37202100
2019-06-17,63.79999923706055,63.959999084472656,63.7599983215332,63.83000183105469,54.654048919677734,22615800
2019-06-18,64.3499984741211,64.70999908447266,64.33000183105469,64.68000030517578,55.38185501098633,34024300
2019-06-19,64.83000183105469,65.19999694824219,64.77999877929688,65.08000183105469,55.72435760498047,25092700
2019-06-20,65.83000183105469,65.86000061035156,65.44000244140625,65.6500015258789,56.21241760253906,32817400
2019-06-21,65.37000274658203,65.55999755859375,65.31999969482422,65.37000274658203,55.97267532348633,25032400
2019-06-24,65.55999755859375,65.63999938964844,65.48999786376953,65.51000213623047,56.09254455566406,23238800
2019-06-25,65.58000183105469,65.5999984741211,65.12000274658203,65.12000274658203,55.75860595703125,24373000
2019-06-26,65.37000274658203,65.41000366210938,65.19999694824219,65.19999694824219,55.82709884643555,13170700
2019-06-27,65.37000274658203,65.47000122070312,65.33000183105469,65.36000061035156,55.964107513427734,14439800
2019-06-28,65.63999938964844,65.80000305175781,65.5999984741211,65.7300033569336,56.280921936035156,27667900
2019-07-01,66.38999938964844,66.38999938964844,65.87999725341797,66.04000091552734,56.54635238647461,25538600
2019-07-02,66.16999816894531,66.29000091552734,66.12999725341797,66.2300033569336,56.70903396606445,26045900
2019-07-03,66.58999633789062,66.72000122070312,66.55000305175781,66.68000030517578,57.09434127807617,14359300
2019-07-05,66.0999984741211,66.20999908447266,65.76000213623047,66.16999816894531,56.65765380859375,21696200
2019-07-08,65.80000305175781,65.91999816894531,65.75,65.79000091552734,56.33228302001953,15839500
2019-07-09,65.33000183105469,65.54000091552734,65.30000305175781,65.51000213623047,56.09254455566406,11661800
2019-07-10,65.81999969482422,65.93000030517578,65.62000274658203,65.73999786376953,56.28947067260742,15051500
2019-07-11,65.87000274658203,65.9000015258789,65.55000305175781,65.72000122070312,56.27234649658203,14023800
2019-07-12,65.69000244140625,65.80000305175781,65.58999633789062,65.80000305175781,56.340858459472656,14459500
2019-07-15,65.87000274658203,65.91999816894531,65.76000213623047,65.86000061035156,56.39223098754883,12363200
2019-07-16,65.66999816894531,65.80000305175781,65.52999877929688,65.58999633789062,56.16103744506836,23641400
2019-07-17,65.76000213623047,65.76000213623047,65.47000122070312,65.5,56.083980560302734,13318800
2019-07-18,65.25,65.69999694824219,65.18000030517578,65.69999694824219,56.255226135253906,18639700
2019-07-19,65.66999816894531,65.75,65.4800033569336,65.51000213623047,56.09254455566406,16908600
2019-07-22,65.5999984741211,65.66000366210938,65.47000122070312,65.58000183105469,56.15247344970703,15203900
2019-07-23,65.9800033569336,66.05000305175781,65.83999633789062,65.98999786376953,56.50353240966797,22078400
2019-07-24,65.80999755859375,66.04000091552734,65.80000305175781,66.04000091552734,56.54635238647461,11192500
2019-07-25,65.83999633789062,65.86000061035156,65.30000305175781,65.37000274658203,55.97267532348633,24288100
2019-07-26,65.55000305175781,65.5999984741211,65.47000122070312,65.5,56.083980560302734,16616500
2019-07-29,65.72000122070312,65.7300033569336,65.52999877929688,65.63999938964844,56.20384979248047,11655500
2019-07-30,64.9000015258789,64.94000244140625,64.7300033569336,64.87999725341797,55.553104400634766,24945300
2019-07-31,64.8499984741211,65.04000091552734,64.0,64.44999694824219,55.18491744995117,32619000
2019-08-01,64.52999877929688,65.06999969482422,64.01000213623047,64.2699966430664,55.030792236328125,38568600
2019-08-02,64.0199966430664,64.0199966430664,63.45000076293945,63.70000076293945,54.54273986816406,37778000
2019-08-05,62.779998779296875,62.779998779296875,61.83000183105469,62.11000061035156,53.18130874633789,54766700
2019-08-06,62.599998474121094,62.689998626708984,62.08000183105469,62.529998779296875,53.54093551635742,33907400
2019-08-07,62.27000045776367,62.88999938964844,62.09000015258789,62.77000045776367,53.746429443359375,41814700
2019-08-08,63.02000045776367,63.540000915527344,62.939998626708984,63.380001068115234,54.26874542236328,29156400
2019-08-09,63.189998626708984,63.2400016784668,62.790000915527344,62.939998626708984,53.891990661621094,23227400
2019-08-12,62.689998626708984,62.869998931884766,62.33000183105469,62.439998626708984,53.4638671875,21906000
2019-08-13,62.31999969482422,63.20000076293945,62.2599983215332,63.029998779296875,53.969058990478516,30781900
2019-08-14,61.86000061035156,61.939998626708984,61.29999923706055,61.29999923706055,52.487754821777344,39692900
2019-08-15,61.58000183105469,61.70000076293945,61.2599983215332,61.5099983215332,52.66756057739258,40936100
2019-08-16,61.86000061035156,62.310001373291016,61.86000061035156,62.25,53.301185607910156,22856400
2019-08-19,62.81999969482422,62.849998474121094,62.619998931884766,62.630001068115234,53.62656021118164,22998600
2019-08-20,62.61000061035156,62.630001068115234,62.34000015258789,62.41999816894531,53.446746826171875,21710200
2019-08-21,63.099998474121094,63.099998474121094,62.86000061035156,62.86000061035156,53.82349395751953,25971800
2019-08-22,62.88999938964844,62.970001220703125,62.5099983215332,62.7400016784668,53.72074890136719,20505100
2019-08-23,62.59000015258789,63.0099983215332,61.95000076293945,61.959999084472656,53.0528678894043,34410500
2019-08-26,62.59000015258789,62.61000061035156,62.2599983215332,62.470001220703125,53.489559173583984,27774800
2019-08-27,62.77000045776367,62.81999969482422,62.41999816894531,62.41999816894531,53.446746826171875,24511400
2019-08-28,62.27000045776367,62.630001068115234,62.09000015258789,62.41999816894531,53.446746826171875,25028400
2019-08-29,63.02000045776367,63.09000015258789,62.79999923706055,62.959999084472656,53.90911865234375,19046700
2019-08-30,63.400001525878906,63.41999816894531,62.93000030517578,63.209999084472656,54.12317657470703,33527300
2019-09-03,62.849998474121094,63.099998474121094,62.779998779296875,63.09000015258789,54.020423889160156,33998200
2019-09-04,63.7400016784668,63.97999954223633,63.65999984741211,63.97999954223633,54.78248596191406,25619300
2019-09-05,64.43000030517578,64.56999969482422,64.30999755859375,64.31999969482422,55.073612213134766,22265900
2019-09-06,64.51000213623047,64.69000244140625,64.45999908447266,64.52999877929688,55.253421783447266,21338300
2019-09-09,64.7300033569336,64.7300033569336,64.56999969482422,64.72000122070312,55.41611099243164,15965600
2019-09-10,64.5999984741211,64.88999938964844,64.47000122070312,64.83000183105469,55.51029968261719,19028800
2019-09-11,65.0199966430664,65.20999908447266,64.95999908447266,65.19000244140625,55.81854248046875,18413200
2019-09-12,65.23999786376953,65.66000366210938,65.1500015258789,65.56999969482422,56.14390563964844,30292200
2019-09-13,65.88999938964844,66.08000183105469,65.80000305175781,65.94000244140625,56.46072769165039,22132200
2019-09-16,65.52999877929688,65.56999969482422,65.30999755859375,65.3499984741211,55.955535888671875,31083600
2019-09-17,65.25,65.62000274658203,65.19000244140625,65.56999969482422,56.14390563964844,23554300
2019-09-18,65.41000366210938,65.58000183105469,65.11000061035156,65.48999786376953,56.075408935546875,17807600
2019-09-19,65.83000183105469,65.94000244140625,65.69000244140625,65.70999908447266,56.2637825012207,18972500
2019-09-20,65.79000091552734,65.9000015258789,65.4800033569336,65.55999755859375,56.13534927368164,35368700
2019-09-23,65.19999694824219,65.44000244140625,65.12999725341797,65.38999938964844,55.98978805541992,15457000
2019-09-24,65.55000305175781,65.61000061035156,65.0999984741211,65.13999938964844,55.77573013305664,32233100
2019-09-25,64.79000091552734,65.05000305175781,64.55999755859375,64.94999694824219,55.613037109375,21342600
2019-09-26,65.30000305175781,65.3499984741211,65.08000183105469,65.19000244140625,55.81854248046875,25098000
2019-09-27,65.19000244140625,65.30000305175781,64.83000183105469,64.97000122070312,55.630165100097656,20607400
2019-09-30,64.97000122070312,65.23999786376953,64.94999694824219,65.20999908447266,55.835670471191406,25423400
2019-10-01,65.0199966430664,65.06999969482422,64.45999908447266,64.56999969482422,55.28767013549805,42550500
2019-10-02,63.72999954223633,63.779998779296875,63.099998474121094,63.25,54.15742874145508,43464100
2019-10-03,63.2599983215332,63.689998626708984,62.97999954223633,63.66999816894531,54.51704788208008,39571700
2019-10-04,63.720001220703125,64.19999694824219,63.68000030517578,64.16999816894531,54.94517135620117,18837500
2019-10-07,64.12000274658203,64.41000366210938,64.08000183105469,64.08999633789062,54.87666320800781,19228000
2019-10-08,63.7599983215332,63.810001373291016,63.439998626708984,63.4900016784668,54.3629264831543,27797800
2019-10-09,63.91999816894531,64.08000183105469,63.77000045776367,63.95000076293945,54.756797790527344,22989500
2019-10-10,63.91999816894531,64.43000030517578,63.880001068115234,64.4000015258789,55.14210891723633,25532400
2019-10-11,65.37000274658203,65.81999969482422,65.37000274658203,65.55000305175781,56.12678909301758,37665600
2019-10-14,65.23999786376953,65.41000366210938,65.19999694824219,65.27999877929688,55.89560317993164,12662000
2019-10-15,65.55999755859375,66.25,65.51000213623047,66.04000091552734,56.54635238647461,24932600
2019-10-16,66.0199966430664,66.29000091552734,65.97000122070312,66.13999938964844,56.63197326660156,28518700
2019-10-17,66.4800033569336,66.52999877929688,66.12999725341797,66.30000305175781,56.76896667480469,26853900
2019-10-18,66.20999908447266,66.37999725341797,66.01000213623047,66.2699966430664,56.7432861328125,21446100
2019-10-21,66.70999908447266,66.75,66.58999633789062,66.62999725341797,57.0515251159668,29016200
2019-10-22,66.68000030517578,66.91000366210938,66.45999908447266,66.47000122070312,56.914527893066406,21293000
2019-10-23,66.5999984741211,66.83000183105469,66.5199966430664,66.83000183105469,57.222782135009766,14206200
2019-10-24,67.06999969482422,67.08000183105469,66.81999969482422,66.94999694824219,57.32552719116211,23429100
2019-10-25,66.76000213623047,67.06999969482422,66.75,67.0199966430664,57.385459899902344,17184200
2019-10-28,67.12000274658203,67.33999633789062,67.11000061035156,67.31999969482422,57.6423454284668,16490600
2019-10-29,67.05999755859375,67.33000183105469,67.02999877929688,67.30000305175781,57.625221252441406,15251900
2019-10-30,67.23999786376953,67.58000183105469,66.91999816894531,67.58000183105469,57.86496353149414,22592900
2019-10-31,67.37000274658203,67.41999816894531,67.11000061035156,67.41999816894531,57.72796630859375,22047900
2019-11-01,67.8499984741211,68.0199966430664,67.80999755859375,68.0199966430664,58.24171447753906,32338600
2019-11-04,68.4800033569336,68.52999877929688,68.2300033569336,68.37000274658203,58.54139709472656,20429900
2019-11-05,68.29000091552734,68.3499984741211,68.11000061035156,68.23999786376953,58.430084228515625,15727300
2019-11-06,68.30999755859375,68.37999725341797,68.11000061035156,68.20999908447266,58.40439224243164,16600200
2019-11-07,68.58999633789062,68.63999938964844,68.38999938964844,68.41999816894531,58.58420944213867,21271500
2019-11-08,68.18000030517578,68.37999725341797,68.02999877929688,68.37999725341797,58.54996109008789,10298800
2019-11-11,68.0199966430664,68.30999755859375,68.0199966430664,68.29000091552734,58.472904205322266,8544000
2019-11-12,68.27999877929688,68.45999908447266,68.18000030517578,68.31999969482422,58.49858474731445,18570100
2019-11-13,67.83999633789062,68.12000274658203,67.81999969482422,68.08000183105469,58.293094635009766,21006500
2019-11-14,67.7300033569336,67.93000030517578,67.66000366210938,67.88999938964844,58.13039779663086,17870900
2019-11-15,68.05000305175781,68.31999969482422,68.05000305175781,68.31999969482422,58.49858474731445,23494600
2019-11-18,68.23999786376953,68.45999908447266,68.12999725341797,68.4000015258789,58.56709289550781,20587500
2019-11-19,68.5999984741211,68.62999725341797,68.22000122070312,68.30999755859375,58.490020751953125,18664800
2019-11-20,67.94000244140625,68.0999984741211,67.68000030517578,67.87999725341797,58.12183380126953,20655200
2019-11-21,67.87000274658203,67.9000015258789,67.62000274658203,67.79000091552734,58.04477310180664,14293400
2019-11-22,68.05999755859375,68.11000061035156,67.81999969482422,67.9800033569336,58.207462310791016,14969300
2019-11-25,68.27999877929688,68.5199966430664,68.27999877929688,68.5199966430664,58.66983413696289,19329100
2019-11-26,68.41000366210938,68.54000091552734,68.36000061035156,68.4800033569336,58.63558578491211,24276000
2019-11-27,68.56999969482422,68.69000244140625,68.54000091552734,68.66000366210938,58.789703369140625,16942100
2019-11-29,68.22000122070312,68.33999633789062,68.13999938964844,68.18000030517578,58.37871170043945,11587200
2019-12-02,68.0999984741211,68.13999938964844,67.52999877929688,67.83000183105469,58.07902145385742,38855400
2019-12-03,67.2300033569336,67.62000274658203,67.0199966430664,67.58000183105469,57.86496353149414,28161500
2019-12-04,68.0,68.20999908447266,67.94000244140625,68.19999694824219,58.39583206176758,21762200
2019-12-05,68.23999786376953,68.23999786376953,67.95999908447266,68.06999969482422,58.284523010253906,21039700
2019-12-06,68.62000274658203,68.70999908447266,68.55000305175781,68.69000244140625,58.815391540527344,23179600
2019-12-09,68.56999969482422,68.68000030517578,68.33000183105469,68.33000183105469,58.50714111328125,21946200
2019-12-10,68.26000213623047,68.5,68.13999938964844,68.36000061035156,58.53282928466797,23419000
2019-12-11,68.38999938964844,68.79000091552734,68.37000274658203,68.72000122070312,58.841087341308594,16546800
2019-12-12,68.63999938964844,69.25,68.5999984741211,69.18000030517578,59.23495101928711,30690900
2019-12-13,69.55999755859375,69.9800033569336,69.4000015258789,69.66000366210938,59.64595413208008,46988400
2019-12-16,69.5999984741211,69.70999908447266,69.51000213623047,69.62000274658203,60.28324890136719,34004700
2019-12-17,69.30000305175781,69.4000015258789,69.22000122070312,69.22000122070312,59.9369010925293,28111100
2019-12-18,69.13999938964844,69.20999908447266,69.01000213623047,69.12999725341797,59.85896682739258,18590900
2019-12-19,68.98999786376953,69.1500015258789,68.93000030517578,69.12999725341797,59.85896682739258,25939200
2019-12-20,69.29000091552734,69.31999969482422,69.16000366210938,69.18000030517578,59.90224838256836,38587700
2019-12-23,69.23999786376953,69.33000183105469,69.18000030517578,69.29000091552734,59.99749755859375,21313800
2019-12-24,69.27999877929688,69.27999877929688,69.16000366210938,69.22000122070312,59.9369010925293,5947000
2019-12-26,69.3499984741211,69.54000091552734,69.2699966430664,69.5199966430664,60.196651458740234,8372000
2019-12-27,69.83999633789062,69.8499984741211,69.58999633789062,69.63999938964844,60.300559997558594,16281600
2019-12-30,69.76000213623047,69.7699966430664,69.0999984741211,69.12000274658203,59.85030746459961,24069000
2019-12-31,69.19000244140625,69.4800033569336,68.97000122070312,69.44000244140625,60.12738037109375,20142100
2020-01-02,69.95999908447266,70.16000366210938,69.83999633789062,70.13999938964844,60.73350524902344,24749300
2020-01-03,69.19000244140625,69.69999694824219,69.19000244140625,69.2699966430664,59.98019027709961,29921500
2020-01-06,69.16000366210938,69.56999969482422,69.1500015258789,69.54000091552734,60.21397018432617,22636400
2020-01-07,69.5199966430664,69.54000091552734,69.30000305175781,69.3499984741211,60.049461364746094,15107500
2020-01-08,69.2699966430664,69.73999786376953,69.26000213623047,69.55000305175781,60.2226448059082,14249500
2020-01-09,69.68000030517578,69.75,69.54000091552734,69.70999908447266,60.36117172241211,13749100
2020-01-10,69.66000366210938,69.77999877929688,69.37000274658203,69.44999694824219,60.136051177978516,33832300
2020-01-13,69.51000213623047,69.8499984741211,69.37000274658203,69.80999755859375,60.4477653503418,16443000
2020-01-14,69.68000030517578,70.0,69.66999816894531,69.87999725341797,60.50837326049805,28826600
2020-01-15,69.81999969482422,69.98999786376953,69.79000091552734,69.87999725341797,60.50837326049805,12217900
2020-01-16,69.98999786376953,70.19999694824219,69.91000366210938,70.16999816894531,60.759483337402344,12883400
2020-01-17,70.36000061035156,70.41999816894531,70.20999908447266,70.37999725341797,60.941322326660156,18473700
2020-01-21,70.05999755859375,70.13999938964844,69.80999755859375,69.81999969482422,60.456424713134766,20026600
2020-01-22,70.13999938964844,70.16000366210938,69.91000366210938,69.95999908447266,60.57764434814453,14047000
2020-01-23,69.69999694824219,69.86000061035156,69.36000061035156,69.79000091552734,60.430450439453125,18720200
2020-01-24,70.08000183105469,70.08000183105469,69.37000274658203,69.48999786376953,60.17068099975586,24107500
2020-01-27,68.1500015258789,68.41999816894531,68.05000305175781,68.05000305175781,58.923805236816406,32766700
2020-01-28,68.36000061035156,68.73999786376953,68.26000213623047,68.69000244140625,59.477962493896484,18001700
2020-01-29,68.81999969482422,68.93000030517578,68.5999984741211,68.69999694824219,59.48662567138672,14916600
2020-01-30,68.1500015258789,68.66999816894531,67.9800033569336,68.63999938964844,59.434669494628906,26285300
2020-01-31,68.0,68.02999877929688,67.26000213623047,67.4800033569336,58.43024444580078,40101600
2020-02-03,67.66999816894531,67.98999786376953,67.5999984741211,67.63999938964844,58.56877899169922,35288000
2020-02-04,68.66000366210938,68.87000274658203,68.58999633789062,68.7699966430664,59.5472412109375,32540000
2020-02-05,69.43000030517578,69.4800033569336,69.19999694824219,69.43000030517578,60.11872100830078,28162100
2020-02-06,69.63999938964844,69.68000030517578,69.5,69.62000274658203,60.28324890136719,23422500
2020-02-07,69.20999908447266,69.25,68.94000244140625,68.95999908447266,59.71175765991211,22188200
2020-02-10,68.8499984741211,69.12999725341797,68.8499984741211,69.0999984741211,59.83298873901367,13957600
2020-02-11,69.58000183105469,69.70999908447266,69.43000030517578,69.56999969482422,60.23996353149414,16040600
2020-02-12,69.80000305175781,69.86000061035156,69.68000030517578,69.80999755859375,60.4477653503418,13218100
2020-02-13,69.18000030517578,69.51000213623047,69.0999984741211,69.31999969482422,60.02348709106445,20113100
2020-02-14,69.30999755859375,69.33000183105469,69.0199966430664,69.19999694824219,59.9195671081543,15005100
2020-02-18,68.69999694824219,68.9000015258789,68.62000274658203,68.76000213623047,59.53858947753906,29201900
2020-02-19,69.0,69.11000061035156,68.94000244140625,68.98999786376953,59.737728118896484,16232700
2020-02-20,68.72000122070312,68.87000274658203,68.19000244140625,68.58000183105469,59.382720947265625,24607700
2020-02-21,68.36000061035156,68.41999816894531,68.05999755859375,68.26000213623047,59.10563659667969,24361900
2020-02-24,65.51000213623047,66.02999877929688,65.5,65.52999877929688,56.74176025390625,51653500
2020-02-25,65.83000183105469,65.88999938964844,64.3499984741211,64.44999694824219,55.80659103393555,55520000
2020-02-26,65.0,65.43000030517578,64.4800033569336,64.52999877929688,55.87586975097656,64966000
2020-02-27,63.5099983215332,64.19999694824219,62.59000015258789,62.619998931884766,54.222023010253906,80201400
2020-02-28,61.2599983215332,62.349998474121094,60.66999816894531,62.2400016784668,53.89298629760742,122342000
2020-03-02,62.22999954223633,63.16999816894531,61.709999084472656,63.040000915527344,54.585693359375,78735900
2020-03-03,63.56999969482422,64.2699966430664,62.04999923706055,62.529998779296875,54.14408493041992,77691700
2020-03-04,63.630001068115234,64.47000122070312,63.099998474121094,64.4000015258789,55.763301849365234,41681700
2020-03-05,62.959999084472656,63.369998931884766,62.40999984741211,62.689998626708984,54.28263473510742,46294000
2020-03-06,61.560001373291016,62.099998474121094,61.15999984741211,61.75,53.468692779541016,64277200
2020-03-09,57.630001068115234,58.810001373291016,56.7599983215332,56.959999084472656,49.321075439453125,68431000
2020-03-10,59.20000076293945,59.369998931884766,57.189998626708984,59.060001373291016,51.13945007324219,110061600
2020-03-11,57.540000915527344,57.689998626708984,55.689998626708984,56.04999923706055,48.53312301635742,77459000
2020-03-12,51.79999923706055,51.959999084472656,49.209999084472656,49.88999938964844,43.19923782348633,91385100
