Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2019-02-07,64.26000213623047,64.4800033569336,62.63999938964844,63.22999954223633,47.51322937011719,14600100
2019-02-08,63.060001373291016,63.209999084472656,61.869998931884766,62.939998626708984,47.29531478881836,10634400
2019-02-11,62.63999938964844,63.34000015258789,62.459999084472656,63.2400016784668,47.52074432373047,12497400
2019-02-12,64.08999633789062,64.41000366210938,63.29999923706055,64.04000091552734,48.12189483642578,10677300
2019-02-13,64.30000305175781,65.3499984741211,64.2300033569336,64.83999633789062,48.723045349121094,13061700
2019-02-14,64.61000061035156,65.55999755859375,64.48999786376953,65.06999969482422,48.895870208740234,10213200
2019-02-15,65.75,66.16999816894531,65.5999984741211,66.12000274658203,49.684871673583984,10183800
2019-02-19,65.79000091552734,66.56999969482422,65.69000244140625,66.31999969482422,49.835166931152344,8721600
2019-02-20,66.22000122070312,66.93000030517578,66.20999908447266,66.5999984741211,50.04556655883789,9935700
2019-02-21,66.38999938964844,66.55999755859375,65.33000183105469,65.56999969482422,49.27158737182617,11866100
2019-02-22,66.05999755859375,66.26000213623047,65.43000030517578,65.76000213623047,49.41436767578125,9948300
2019-02-25,65.55000305175781,66.08999633789062,65.48999786376953,65.87000274658203,49.49702453613281,15904400
2019-02-26,65.80999755859375,66.26000213623047,65.63999938964844,65.66000366210938,49.33921432495117,10550700
2019-02-27,65.9800033569336,66.58999633789062,65.5999984741211,65.91000366210938,49.52708053588867,10294000
2019-02-28,65.91999816894531,66.01000213623047,64.83999633789062,65.25,49.031124114990234,11249400
2019-03-01,65.5999984741211,66.45999908447266,65.5999984741211,66.44999694824219,49.93284606933594,20327900
2019-03-04,66.69000244140625,66.8499984741211,65.56999969482422,66.56999969482422,50.023014068603516,19780000
2019-03-05,66.66000366210938,66.69000244140625,65.87999725341797,66.3499984741211,49.85771179199219,15807500
2019-03-06,65.80999755859375,65.94999694824219,65.18000030517578,65.51000213623047,49.22650909423828,22690500
2019-03-07,65.55000305175781,65.5999984741211,64.86000061035156,65.12000274658203,48.93343734741211,23446200
2019-03-08,64.06999969482422,64.19999694824219,63.310001373291016,63.900001525878906,48.01668930053711,15621500
2019-03-11,64.37000274658203,65.05000305175781,64.30999755859375,64.9000015258789,48.768123626708984,13212100
2019-03-12,65.01000213623047,65.6500015258789,64.98999786376953,65.31999969482422,49.08372497558594,11013100
2019-03-13,65.7300033569336,66.01000213623047,65.45999908447266,65.9800033569336,49.57967758178711,13206800
2019-03-14,66.04000091552734,66.37999725341797,65.97000122070312,66.05000305175781,49.63227462768555,12320400
2019-03-15,65.4800033569336,65.70999908447266,65.26000213623047,65.51000213623047,49.61259841918945,12427400
2019-03-18,65.58999633789062,66.52999877929688,65.55999755859375,66.41999816894531,50.3017578125,10067900
2019-03-19,66.75,67.08999633789062,65.97000122070312,66.23999786376953,50.16543197631836,12526000
2019-03-20,66.18000030517578,67.41999816894531,65.9800033569336,66.81999969482422,50.60468292236328,13662900
2019-03-21,66.62000274658203,67.4000015258789,66.4800033569336,67.29000091552734,50.96061706542969,17877900
2019-03-22,66.68000030517578,66.79000091552734,65.22000122070312,65.47000122070312,49.58229446411133,19974800
2019-03-25,65.19000244140625,65.61000061035156,64.87000274658203,65.5,49.60501480102539,12346300
2019-03-26,66.26000213623047,66.88999938964844,66.08000183105469,66.44000244140625,50.31690979003906,11516500
2019-03-27,66.38999938964844,66.69000244140625,65.47000122070312,65.97000122070312,49.96095275878906,9582600
2019-03-28,65.69000244140625,66.30000305175781,65.55999755859375,66.22000122070312,50.15028381347656,9149200
2019-03-29,66.86000061035156,67.0199966430664,65.9000015258789,66.12000274658203,50.074554443359375,10037600
2019-04-01,66.55999755859375,67.12999725341797,66.47000122070312,66.98999786376953,50.733428955078125,12411700
2019-04-02,67.16000366210938,67.22000122070312,66.37000274658203,66.52999877929688,50.38505172729492,11152400
2019-04-03,66.72000122070312,66.8499984741211,65.66000366210938,65.88999938964844,49.900367736816406,11989800
2019-04-04,65.93000030517578,66.48999786376953,65.61000061035156,66.44000244140625,50.31690979003906,10504300
2019-04-05,66.62000274658203,67.69000244140625,66.58999633789062,67.61000061035156,51.202972412109375,17269200
2019-04-08,67.70999908447266,68.25,67.62999725341797,67.91000366210938,51.430171966552734,10602100
2019-04-09,67.70999908447266,67.70999908447266,66.87000274658203,67.08000183105469,50.80159378051758,14541900
2019-04-10,67.2300033569336,67.63999938964844,67.1500015258789,67.33000183105469,50.990928649902344,9375600
2019-04-11,67.2699966430664,67.8499984741211,66.86000061035156,67.37999725341797,51.028785705566406,10914200
2019-04-12,68.3499984741211,68.4000015258789,67.38999938964844,67.55999755859375,51.16511154174805,15426800
2019-04-15,67.4800033569336,67.63999938964844,67.05000305175781,67.16000366210938,50.8621826171875,8300700
2019-04-16,67.4000015258789,67.69999694824219,67.16000366210938,67.5999984741211,51.19540786743164,8130200
2019-04-17,68.01000213623047,68.16000366210938,67.41999816894531,67.51000213623047,51.127235412597656,10934600
2019-04-18,67.69999694824219,67.79000091552734,67.0199966430664,67.19000244140625,50.884891510009766,9759500
2019-04-22,67.80999755859375,68.66000366210938,67.62000274658203,68.61000061035156,51.960304260253906,14164700
2019-04-23,68.66000366210938,68.80999755859375,68.05000305175781,68.5,51.876983642578125,10212200
2019-04-24,68.55999755859375,68.5999984741211,67.2699966430664,67.30000305175781,50.96820068359375,11019100
2019-04-25,67.29000091552734,67.63999938964844,66.94000244140625,67.08999633789062,50.80916976928711,12060900
2019-04-26,66.5999984741211,66.62000274658203,65.63999938964844,66.22000122070312,50.15028381347656,16838400
2019-04-29,66.23999786376953,66.5199966430664,66.02999877929688,66.16000366210938,50.10485076904297,12974500
2019-04-30,66.80000305175781,66.8499984741211,66.02999877929688,66.11000061035156,50.066978454589844,14327000
2019-05-01,66.12999725341797,66.33000183105469,64.73999786376953,64.79000091552734,49.06731033325195,22155700
2019-05-02,64.37999725341797,64.7699966430664,63.630001068115234,63.65999984741211,48.21153259277344,28033000
2019-05-03,64.26000213623047,64.76000213623047,64.11000061035156,64.25,48.658355712890625,19624500
2019-05-06,63.7599983215332,64.5199966430664,63.70000076293945,64.30999755859375,48.70378875732422,20344700
2019-05-07,63.54999923706055,63.79999923706055,62.939998626708984,63.75,48.27968978881836,15064500
2019-05-08,63.720001220703125,64.27999877929688,63.58000183105469,63.75,48.27968978881836,9823700
2019-05-09,63.45000076293945,63.9900016784668,62.90999984741211,63.75,48.27968978881836,14409500
2019-05-10,63.75,64.20999908447266,62.849998474121094,64.05000305175781,48.50688171386719,13075000
2019-05-13,63.470001220703125,63.779998779296875,62.650001525878906,62.95000076293945,47.673824310302734,14069800
2019-05-14,63.290000915527344,64.26000213623047,63.22999954223633,63.720001220703125,48.25696563720703,9242000
2019-05-15,63.36000061035156,64.19000244140625,63.189998626708984,64.05000305175781,48.50688171386719,10092300
2019-05-16,64.20999908447266,64.63999938964844,64.20999908447266,64.4000015258789,48.77195739746094,9376500
2019-05-17,63.970001220703125,64.31999969482422,63.66999816894531,63.75,48.27968978881836,10555700
2019-05-20,63.7599983215332,64.08000183105469,63.650001525878906,63.779998779296875,48.302398681640625,8186100
2019-05-21,64.05000305175781,64.69999694824219,63.970001220703125,64.5199966430664,48.862831115722656,18380500
2019-05-22,64.12999725341797,64.27999877929688,63.310001373291016,63.52000045776367,48.105499267578125,9637000
2019-05-23,62.459999084472656,62.5099983215332,61.02000045776367,61.38999938964844,46.492393493652344,23963600
2019-05-24,61.880001068115234,62.119998931884766,61.09000015258789,61.619998931884766,46.66658020019531,10153400
2019-05-28,61.65999984741211,61.77000045776367,60.88999938964844,60.97999954223633,46.18189239501953,12930600
2019-05-29,60.13999938964844,60.630001068115234,59.779998779296875,60.59000015258789,45.88652801513672,16951600
2019-05-30,60.4900016784668,60.599998474121094,59.630001068115234,59.81999969482422,45.30338668823242,15173900
2019-05-31,59.0,59.540000915527344,58.77000045776367,58.77000045776367,44.5081901550293,21898500
2019-06-03,59.16999816894531,59.810001373291016,59.08000183105469,59.52000045776367,45.07619094848633,18024700
2019-06-04,60.08000183105469,60.689998626708984,59.91999816894531,60.54999923706055,45.85623550415039,14743400
2019-06-05,60.66999816894531,60.689998626708984,59.52000045776367,59.880001068115234,45.34882736206055,15881900
2019-06-06,60.0,61.220001220703125,60.0,60.9900016784668,46.189456939697266,32393900
2019-06-07,61.18000030517578,61.65999984741211,61.029998779296875,61.27000045776367,46.40151596069336,15774100
2019-06-10,61.599998474121094,62.0,61.36000061035156,61.45000076293945,46.5378303527832,9837800
2019-06-11,61.9900016784668,62.189998626708984,61.54999923706055,61.56999969482422,46.628719329833984,9522600
2019-06-12,61.16999816894531,61.310001373291016,60.5099983215332,60.70000076293945,45.9698371887207,13816500
2019-06-13,61.400001525878906,61.689998626708984,60.68000030517578,61.40999984741211,46.50754165649414,12191500
2019-06-14,61.560001373291016,61.56999969482422,60.86000061035156,61.0099983215332,46.204612731933594,7916300
2019-06-17,60.880001068115234,61.689998626708984,60.689998626708984,61.52000045776367,46.590843200683594,8795200
2019-06-18,61.91999816894531,62.7400016784668,61.810001373291016,62.369998931884766,47.23457336425781,17222100
2019-06-19,62.279998779296875,62.65999984741211,61.970001220703125,62.29999923706055,47.18156433105469,8827700
2019-06-20,63.29999923706055,63.779998779296875,63.22999954223633,63.68000030517578,48.22666931152344,25954000
2019-06-21,63.20000076293945,63.790000915527344,63.20000076293945,63.560001373291016,48.57517623901367,16356300
2019-06-24,63.540000915527344,63.720001220703125,62.88999938964844,62.9900016784668,48.13954544067383,10396600
2019-06-25,62.95000076293945,63.0099983215332,62.41999816894531,62.4900016784668,47.7574348449707,11887300
2019-06-26,63.119998931884766,63.93000030517578,62.959999084472656,63.45000076293945,48.49110412597656,14326800
2019-06-27,63.45000076293945,63.63999938964844,62.849998474121094,62.97999954223633,48.13191604614258,10608700
2019-06-28,63.130001068115234,63.77000045776367,63.130001068115234,63.709999084472656,48.68980407714844,17369600
2019-07-01,64.5,64.70999908447266,63.61000061035156,63.77000045776367,48.735652923583984,14886300
2019-07-02,63.58000183105469,63.709999084472656,62.470001220703125,62.75,47.95613479614258,12095400
2019-07-03,62.84000015258789,63.04999923706055,62.459999084472656,63.0,48.14719772338867,6987300
2019-07-05,62.77000045776367,63.150001525878906,62.630001068115234,63.09000015258789,48.215980529785156,7363200
2019-07-08,62.9900016784668,63.529998779296875,62.810001373291016,63.18000030517578,48.284759521484375,8628200
2019-07-09,63.08000183105469,63.27000045776367,62.65999984741211,63.22999954223633,48.32297134399414,7488100
2019-07-10,63.630001068115234,64.26000213623047,63.209999084472656,64.04000091552734,48.942012786865234,11767400
2019-07-11,64.2300033569336,64.23999786376953,63.77000045776367,64.16999816894531,49.04134750366211,12681300
2019-07-12,64.20999908447266,64.66000366210938,64.20999908447266,64.44000244140625,49.247703552246094,8081400
2019-07-15,64.55000305175781,64.58999633789062,63.720001220703125,63.86000061035156,48.8044319152832,9538900
2019-07-16,63.72999954223633,63.84000015258789,62.93000030517578,63.18000030517578,48.284759521484375,10587100
2019-07-17,63.130001068115234,63.33000183105469,62.41999816894531,62.459999084472656,47.734500885009766,13664700
2019-07-18,62.15999984741211,62.470001220703125,61.79999923706055,62.470001220703125,47.74214553833008,12754500
2019-07-19,62.529998779296875,62.970001220703125,62.2400016784668,62.7599983215332,47.963775634765625,9965300
2019-07-22,63.0,63.2599983215332,62.54999923706055,63.04999923706055,48.18540573120117,7843100
2019-07-23,63.04999923706055,63.38999938964844,62.86000061035156,63.220001220703125,48.31532669067383,7268800
2019-07-24,63.13999938964844,63.900001525878906,63.06999969482422,63.4900016784668,48.52167510986328,9907700
2019-07-25,63.72999954223633,63.810001373291016,62.58000183105469,62.77000045776367,47.97140884399414,10070400
2019-07-26,62.77000045776367,62.779998779296875,62.18000030517578,62.45000076293945,47.72685623168945,9653800
2019-07-29,62.400001525878906,62.45000076293945,61.7400016784668,62.20000076293945,47.53579330444336,8284900
2019-07-30,61.95000076293945,63.04999923706055,61.83000183105469,62.900001525878906,48.07076644897461,10801300
2019-07-31,62.900001525878906,63.439998626708984,62.18000030517578,62.70000076293945,47.91791915893555,15278000
2019-08-01,62.0099983215332,62.29999923706055,60.88999938964844,61.279998779296875,46.83269500732422,25190200
2019-08-02,61.529998779296875,61.88999938964844,59.779998779296875,60.400001525878906,46.16016387939453,21699900
2019-08-05,59.279998779296875,59.439998626708984,58.18000030517578,58.599998474121094,44.78453063964844,27576900
2019-08-06,58.75,59.09000015258789,57.900001525878906,58.529998779296875,44.73103332519531,16997500
2019-08-07,57.459999084472656,58.369998931884766,57.15999984741211,58.09000015258789,44.3947639465332,24802200
2019-08-08,58.47999954223633,59.790000915527344,58.209999084472656,59.7599983215332,45.671051025390625,23267800
2019-08-09,59.810001373291016,59.939998626708984,58.849998474121094,59.099998474121094,45.16665267944336,14593200
2019-08-12,58.959999084472656,59.04999923706055,58.13999938964844,58.400001525878906,44.63167953491211,21919000
2019-08-13,58.13999938964844,59.4900016784668,57.83000183105469,58.939998626708984,45.044376373291016,14347600
2019-08-14,57.68000030517578,57.81999969482422,56.540000915527344,56.630001068115234,43.27898025512695,23649700
2019-08-15,56.33000183105469,56.599998474121094,55.66999816894531,56.279998779296875,43.01148986816406,14287900
2019-08-16,56.58000183105469,57.189998626708984,56.38999938964844,57.02000045776367,43.577030181884766,21399300
2019-08-19,57.81999969482422,58.4900016784668,57.709999084472656,58.279998779296875,44.53996658325195,13881600
2019-08-20,58.0,58.06999969482422,57.56999969482422,57.790000915527344,44.16550064086914,9521300
2019-08-21,58.38999938964844,58.4900016784668,57.95000076293945,58.15999984741211,44.448265075683594,12037400
2019-08-22,58.36000061035156,58.59000015258789,57.869998931884766,57.900001525878906,44.24956512451172,9353100
2019-08-23,57.209999084472656,57.75,55.63999938964844,55.959999084472656,42.76692581176758,24408900
2019-08-26,56.45000076293945,56.75,55.959999084472656,56.20000076293945,42.950355529785156,10805300
2019-08-27,56.5,56.72999954223633,55.54999923706055,55.849998474121094,42.68286895751953,11831300
2019-08-28,56.13999938964844,56.93000030517578,55.86000061035156,56.650001525878906,43.29426193237305,15694400
2019-08-29,57.09000015258789,57.720001220703125,57.029998779296875,57.47999954223633,43.928585052490234,12331700
2019-08-30,57.70000076293945,58.20000076293945,57.13999938964844,57.47999954223633,43.928585052490234,13022300
2019-09-03,56.54999923706055,57.31999969482422,56.380001068115234,57.20000076293945,43.714599609375,13964800
2019-09-04,58.0,58.25,57.83000183105469,58.0,44.325984954833984,11190900
2019-09-05,58.5099983215332,59.369998931884766,58.41999816894531,58.720001220703125,44.876243591308594,14538500
2019-09-06,58.599998474121094,59.099998474121094,58.27000045776367,59.029998779296875,45.11315155029297,12234300
2019-09-09,59.5099983215332,60.349998474121094,59.38999938964844,60.209999084472656,46.01496124267578,24757100
2019-09-10,60.58000183105469,61.79999923706055,60.459999084472656,60.91999816894531,46.557559967041016,25718000
2019-09-11,61.2599983215332,61.7400016784668,60.650001525878906,60.97999954223633,46.60343551635742,22752000
2019-09-12,60.209999084472656,61.040000915527344,59.709999084472656,60.599998474121094,46.31301498413086,19059500
2019-09-13,61.0,61.400001525878906,60.7400016784668,61.08000183105469,46.67985534667969,14061600
2019-09-16,63.63999938964844,63.650001525878906,62.400001525878906,63.130001068115234,48.24654769897461,30677800
2019-09-17,63.16999816894531,63.189998626708984,61.83000183105469,62.25,47.57402038574219,26450000
2019-09-18,61.79999923706055,62.20000076293945,61.52000045776367,61.95000076293945,47.3447380065918,11604500
2019-09-19,62.31999969482422,62.459999084472656,61.599998474121094,61.790000915527344,47.22246170043945,14018500
2019-09-20,61.27000045776367,61.52000045776367,60.97999954223633,61.279998779296875,47.261024475097656,20150100
2019-09-23,60.869998931884766,61.459999084472656,60.79999923706055,61.29999923706055,47.276451110839844,9330400
2019-09-24,61.11000061035156,61.16999816894531,59.970001220703125,60.33000183105469,46.528350830078125,20550500
2019-09-25,60.04999923706055,60.5,59.90999984741211,60.43000030517578,46.60547637939453,10124200
2019-09-26,60.15999984741211,60.29999923706055,59.34000015258789,59.63999938964844,45.99620056152344,14005500
2019-09-27,59.310001373291016,60.09000015258789,59.20000076293945,59.630001068115234,45.988494873046875,15631600
2019-09-30,59.349998474121094,59.59000015258789,59.13999938964844,59.20000076293945,45.656864166259766,19808400
2019-10-01,59.400001525878906,59.619998931884766,57.81999969482422,57.83000183105469,44.60028076171875,16374700
2019-10-02,57.4900016784668,57.630001068115234,56.25,56.40999984741211,43.505123138427734,18912300
2019-10-03,56.099998474121094,57.08000183105469,55.63999938964844,57.02000045776367,43.9755744934082,20457100
2019-10-04,57.2599983215332,57.459999084472656,56.68000030517578,57.380001068115234,44.25321578979492,10137900
2019-10-07,57.470001220703125,57.689998626708984,56.84000015258789,56.869998931884766,43.85989761352539,11642400
2019-10-08,56.290000915527344,56.72999954223633,55.81999969482422,55.900001525878906,43.11180877685547,20019200
2019-10-09,56.400001525878906,56.720001220703125,56.29999923706055,56.40999984741211,43.505123138427734,8916900
2019-10-10,56.599998474121094,57.27000045776367,56.5099983215332,57.119998931884766,44.05270004272461,10055700
2019-10-11,57.709999084472656,58.43000030517578,57.61000061035156,57.88999938964844,44.64655685424805,22563900
2019-10-14,57.470001220703125,58.06999969482422,57.25,57.86000061035156,44.6234130859375,12160600
2019-10-15,57.7400016784668,58.68000030517578,57.66999816894531,58.099998474121094,44.80851364135742,11085000
2019-10-16,57.900001525878906,58.310001373291016,57.27000045776367,57.290000915527344,44.183815002441406,11955300
2019-10-17,57.529998779296875,57.709999084472656,57.150001525878906,57.33000183105469,44.214664459228516,11308100
2019-10-18,57.18000030517578,57.63999938964844,57.02000045776367,57.029998779296875,43.98330307006836,10277800
2019-10-21,57.13999938964844,58.099998474121094,57.06999969482422,58.04999923706055,44.76995086669922,10474000
2019-10-22,58.22999954223633,59.470001220703125,58.04999923706055,58.79999923706055,45.348358154296875,19696900
2019-10-23,58.70000076293945,59.40999984741211,58.45000076293945,59.290000915527344,45.72627258300781,11820400
2019-10-24,59.630001068115234,59.66999816894531,58.72999954223633,59.040000915527344,45.53346252441406,12116800
2019-10-25,59.060001373291016,59.689998626708984,58.97999954223633,59.52000045776367,45.90365982055664,11875000
2019-10-28,59.720001220703125,60.060001373291016,59.08000183105469,59.18000030517578,45.64143753051758,11756600
2019-10-29,58.959999084472656,59.91999816894531,58.7599983215332,59.41999816894531,45.8265266418457,13468400
2019-10-30,59.560001373291016,59.59000015258789,57.97999954223633,58.209999084472656,44.893348693847656,15506700
2019-10-31,57.970001220703125,58.060001373291016,57.38999938964844,57.959999084472656,44.700538635253906,15032400
2019-11-01,58.25,59.38999938964844,58.20000076293945,59.279998779296875,45.71855545043945,13310100
2019-11-04,59.959999084472656,61.38999938964844,59.95000076293945,61.209999084472656,47.2070426940918,21530200
2019-11-05,61.380001068115234,61.83000183105469,61.09000015258789,61.290000915527344,47.268733978271484,17555100
2019-11-06,61.20000076293945,61.33000183105469,59.869998931884766,60.040000915527344,46.3046989440918,17827900
2019-11-07,60.650001525878906,61.130001068115234,60.4900016784668,60.939998626708984,46.99880599975586,13241700
2019-11-08,60.56999969482422,60.77000045776367,60.0,60.689998626708984,46.80598831176758,10389800
2019-11-11,60.119998931884766,60.630001068115234,59.88999938964844,60.349998474121094,46.54376983642578,14480500
2019-11-12,60.529998779296875,60.86000061035156,59.72999954223633,60.040000915527344,46.3046989440918,12541200
2019-11-13,59.72999954223633,59.9900016784668,59.529998779296875,59.779998779296875,46.10417175292969,10575600
2019-11-14,59.7599983215332,60.09000015258789,59.34000015258789,59.619998931884766,45.98078155517578,8116800
2019-11-15,59.869998931884766,60.310001373291016,59.79999923706055,60.08000183105469,46.33554458618164,9181800
2019-11-18,59.70000076293945,59.77000045776367,59.099998474121094,59.349998474121094,45.772544860839844,12754100
2019-11-19,59.15999984741211,59.209999084472656,58.400001525878906,58.470001220703125,45.09386444091797,15379100
2019-11-20,58.45000076293945,59.4900016784668,58.09000015258789,59.060001373291016,45.54888916015625,17145000
2019-11-21,59.2599983215332,60.08000183105469,59.06999969482422,60.029998779296875,46.29698944091797,15641700
2019-11-22,60.08000183105469,60.369998931884766,59.709999084472656,59.83000183105469,46.14274215698242,11492000
2019-11-25,59.7599983215332,59.9900016784668,59.529998779296875,59.88999938964844,46.18901443481445,12336000
2019-11-26,59.970001220703125,59.9900016784668,59.119998931884766,59.34000015258789,45.76483917236328,13402000
2019-11-27,59.40999984741211,59.61000061035156,59.0,59.4900016784668,45.88052749633789,9668300
2019-11-29,59.0,59.209999084472656,58.66999816894531,58.88999938964844,45.41778564453125,7830200
2019-12-02,59.09000015258789,59.470001220703125,58.81999969482422,58.88999938964844,45.41778564453125,15389500
2019-12-03,58.369998931884766,58.470001220703125,57.79999923706055,58.0099983215332,44.73910140991211,16945500
2019-12-04,58.52000045776367,59.060001373291016,58.33000183105469,58.880001068115234,45.41007995605469,17426500
2019-12-05,59.130001068115234,59.20000076293945,58.400001525878906,58.599998474121094,45.194122314453125,10892400
2019-12-06,58.849998474121094,59.900001525878906,58.84000015258789,59.720001220703125,46.05790710449219,16729600
2019-12-09,59.2599983215332,59.93000030517578,59.2599983215332,59.650001525878906,46.00392150878906,8406300
2019-12-10,59.849998474121094,59.9900016784668,59.5099983215332,59.77000045776367,46.09646987915039,8785100
2019-12-11,59.68000030517578,60.08000183105469,59.54999923706055,59.66999816894531,46.01933288574219,12436200
2019-12-12,59.7599983215332,60.97999954223633,59.689998626708984,60.77000045776367,46.86769104003906,22490800
2019-12-13,60.97999954223633,61.369998931884766,60.27000045776367,60.310001373291016,46.5129280090332,11371500
2019-12-16,60.7400016784668,61.36000061035156,60.709999084472656,61.119998931884766,47.137630462646484,11135900
2019-12-17,61.380001068115234,61.709999084472656,60.93000030517578,61.15999984741211,47.16848373413086,23146200
2019-12-18,61.09000015258789,61.779998779296875,61.0099983215332,61.38999938964844,47.34585952758789,12940700
2019-12-19,61.400001525878906,61.56999969482422,61.2599983215332,61.369998931884766,47.3304328918457,12767400
2019-12-20,60.959999084472656,61.43000030517578,60.849998474121094,61.36000061035156,47.78444290161133,17419800
2019-12-23,61.290000915527344,62.029998779296875,61.220001220703125,61.9900016784668,48.275062561035156,13472200
2019-12-24,62.130001068115234,62.220001220703125,61.849998474121094,61.959999084472656,48.25170135498047,5037400
2019-12-26,62.22999954223633,62.439998626708984,61.86000061035156,61.939998626708984,48.23612594604492,10156200
2019-12-27,62.16999816894531,62.22999954223633,61.63999938964844,61.68000030517578,48.033653259277344,10718300
2019-12-30,60.119998931884766,60.22999954223633,59.61000061035156,59.70000076293945,47.8820686340332,14629500
2019-12-31,59.400001525878906,60.099998474121094,59.22999954223633,60.040000915527344,48.154754638671875,10722400
2020-01-02,60.439998626708984,60.66999816894531,60.22999954223633,60.58000183105469,48.587860107421875,11944700
2020-01-03,61.130001068115234,61.310001373291016,60.099998474121094,60.400001525878906,48.4434928894043,29502900
2020-01-06,60.61000061035156,61.18000030517578,60.400001525878906,60.869998931884766,48.82045364379883,22458100
2020-01-07,60.70000076293945,60.77000045776367,60.0,60.709999084472656,48.6921272277832,11462500
2020-01-08,60.650001525878906,60.720001220703125,59.630001068115234,59.709999084472656,47.89009094238281,19021400
2020-01-09,59.68000030517578,60.209999084472656,58.97999954223633,60.150001525878906,48.242984771728516,15366800
2020-01-10,60.119998931884766,60.16999816894531,59.7400016784668,59.810001373291016,47.97028350830078,9151200
2020-01-13,59.720001220703125,60.02000045776367,59.40999984741211,59.83000183105469,47.98633575439453,8778500
2020-01-14,59.70000076293945,59.90999984741211,59.310001373291016,59.84000015258789,47.994346618652344,17339000
2020-01-15,59.58000183105469,59.7599983215332,59.22999954223633,59.400001525878906,47.64145278930664,10830800
2020-01-16,59.75,59.95000076293945,59.470001220703125,59.5,47.72166061401367,8224500
2020-01-17,59.65999984741211,59.689998626708984,59.02000045776367,59.119998931884766,47.416873931884766,11909100
2020-01-21,58.790000915527344,58.79999923706055,57.959999084472656,58.060001373291016,46.566707611083984,17354600
2020-01-22,57.95000076293945,57.9900016784668,57.34000015258789,57.5,46.1175651550293,14677700
2020-01-23,56.900001525878906,57.459999084472656,56.459999084472656,57.279998779296875,45.94110870361328,13278000
2020-01-24,57.02000045776367,57.279998779296875,56.18000030517578,56.619998931884766,45.41176986694336,20390600
2020-01-27,55.47999954223633,55.70000076293945,54.97999954223633,55.04999923706055,44.152549743652344,21682500
2020-01-28,55.36000061035156,55.63999938964844,55.08000183105469,55.29999923706055,44.353057861328125,14300100
2020-01-29,55.61000061035156,55.810001373291016,54.650001525878906,54.720001220703125,43.88787841796875,13745400
2020-01-30,54.150001525878906,55.220001220703125,54.0099983215332,55.15999984741211,44.24077606201172,24430500
2020-01-31,54.22999954223633,54.380001068115234,53.15999984741211,53.439998626708984,42.86125946044922,33430500
2020-02-03,53.369998931884766,53.45000076293945,52.54999923706055,52.7400016784668,42.299835205078125,21289200
2020-02-04,53.5,53.91999816894531,52.83000183105469,52.93000030517578,42.45222091674805,19819800
2020-02-05,53.810001373291016,55.11000061035156,53.779998779296875,54.91999816894531,44.04828643798828,34382000
2020-02-06,55.18000030517578,55.18000030517578,54.27000045776367,54.36000061035156,43.599143981933594,15400600
2020-02-07,53.95000076293945,54.209999084472656,53.70000076293945,53.97999954223633,43.294368743896484,13693300
2020-02-10,53.70000076293945,53.83000183105469,53.380001068115234,53.709999084472656,43.07780456542969,14640600
2020-02-11,54.439998626708984,54.52000045776367,54.06999969482422,54.310001373291016,43.559043884277344,13844600
2020-02-12,55.119998931884766,55.349998474121094,54.59000015258789,55.040000915527344,44.14453125,17199800
2020-02-13,54.88999938964844,55.18000030517578,54.54999923706055,54.869998931884766,44.0081787109375,11974900
2020-02-14,55.060001373291016,55.099998474121094,54.2400016784668,54.58000183105469,43.77558898925781,12520000
2020-02-18,54.099998474121094,54.56999969482422,53.630001068115234,54.130001068115234,43.41468048095703,16314700
2020-02-19,54.4900016784668,55.06999969482422,54.189998626708984,54.849998474121094,43.99214553833008,12455400
2020-02-20,54.9900016784668,55.400001525878906,54.650001525878906,54.790000915527344,43.944026947021484,13050800
2020-02-21,54.27000045776367,54.31999969482422,53.689998626708984,54.13999938964844,43.42269515991211,13808200
2020-02-24,52.099998474121094,52.400001525878906,51.47999954223633,51.63999938964844,41.417579650878906,33037500
2020-02-25,51.779998779296875,51.81999969482422,49.040000915527344,49.36000061035156,39.588932037353516,42837300
2020-02-26,49.540000915527344,49.779998779296875,47.849998474121094,47.869998931884766,38.39387893676758,48828300
2020-02-27,46.630001068115234,47.529998779296875,45.290000915527344,45.310001373291016,36.340641021728516,61278700
2020-02-28,43.880001068115234,45.84000015258789,43.52000045776367,45.27000045776367,36.30855178833008,68755800
2020-03-02,46.279998779296875,47.15999984741211,44.93000030517578,47.099998474121094,37.776302337646484,36642700
2020-03-03,47.369998931884766,47.9900016784668,45.150001525878906,45.65999984741211,36.62135696411133,48595300
2020-03-04,46.63999938964844,46.75,45.66999816894531,46.7400016784668,37.48756408691406,24484500
2020-03-05,45.400001525878906,45.61000061035156,44.279998779296875,45.029998779296875,36.11606979370117,29387300
2020-03-06,43.5,43.88999938964844,41.86000061035156,42.5,34.08689880371094,61517400
2020-03-09,35.06999969482422,36.43000030517578,33.72999954223633,33.939998626708984,27.221389770507812,66556900
2020-03-10,36.66999816894531,36.81999969482422,33.36000061035156,35.54999923706055,28.512685775756836,48431100
2020-03-11,34.45000076293945,35.04999923706055,33.130001068115234,33.66999816894531,27.004840850830078,43477300
2020-03-12,31.190000534057617,32.0,29.3799991607666,29.469999313354492,23.636253356933594,38829100
2020-03-13,31.959999084472656,32.220001220703125,28.799999237060547,32.189998626708984,25.817813873291016,34098400
