Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2019-02-06,43.220001220703125,43.25,42.7400016784668,42.83000183105469,37.32128143310547,58194900
2019-02-07,42.4900016784668,42.709999084472656,42.029998779296875,42.400001525878906,36.94658660888672,101061400
2019-02-08,42.09000015258789,42.22999954223633,41.849998474121094,42.15999984741211,36.737449645996094,64212200
2019-02-11,42.2400016784668,42.2599983215332,42.0,42.02000045776367,36.61545944213867,42213400
2019-02-12,42.369998931884766,42.54999923706055,42.310001373291016,42.369998931884766,36.920448303222656,66073100
2019-02-13,42.38999938964844,42.470001220703125,41.970001220703125,42.06999969482422,36.659027099609375,82318100
2019-02-14,41.81999969482422,42.29999923706055,41.7400016784668,42.150001525878906,36.728736877441406,91302500
2019-02-15,42.130001068115234,42.130001068115234,41.95000076293945,42.09000015258789,36.67645263671875,72362200
2019-02-19,41.93000030517578,42.5099983215332,41.93000030517578,42.41999816894531,36.96401596069336,64391100
2019-02-20,42.650001525878906,42.93000030517578,42.540000915527344,42.65999984741211,37.17314910888672,73694800
2019-02-21,42.630001068115234,42.66999816894531,42.369998931884766,42.56999969482422,37.0947265625,48092400
2019-02-22,42.93000030517578,43.15999984741211,42.84000015258789,43.040000915527344,37.5042724609375,58022200
2019-02-25,43.52000045776367,43.72999954223633,43.41999816894531,43.52000045776367,37.92253112792969,66533800
2019-02-26,43.220001220703125,43.52000045776367,43.189998626708984,43.369998931884766,37.79182434082031,58330600
2019-02-27,43.09000015258789,43.15999984741211,42.849998474121094,43.0,37.46941375732422,69471200
2019-02-28,42.720001220703125,42.7400016784668,42.439998626708984,42.439998626708984,36.98143768310547,87434700
2019-03-01,42.779998779296875,42.810001373291016,42.40999984741211,42.4900016784668,37.025020599365234,94263900
2019-03-04,42.720001220703125,42.779998779296875,42.18000030517578,42.54999923706055,37.077301025390625,94168300
2019-03-05,42.75,43.040000915527344,42.65999984741211,42.970001220703125,37.443275451660156,54576700
2019-03-06,42.9900016784668,43.04999923706055,42.65999984741211,42.72999954223633,37.23413848876953,61237800
2019-03-07,42.47999954223633,42.4900016784668,41.869998931884766,41.939998626708984,36.545738220214844,83415300
2019-03-08,41.439998626708984,41.68000030517578,41.38999938964844,41.63999938964844,36.28434371948242,97742100
2019-03-11,42.0099983215332,42.470001220703125,42.0099983215332,42.41999816894531,36.96401596069336,63002300
2019-03-12,42.63999938964844,42.75,42.560001373291016,42.63999938964844,37.15571212768555,42726900
2019-03-13,42.65999984741211,42.75,42.54999923706055,42.689998626708984,37.199283599853516,61450000
2019-03-14,42.52000045776367,42.540000915527344,42.290000915527344,42.459999084472656,36.998870849609375,58460400
2019-03-15,42.849998474121094,43.13999938964844,42.81999969482422,43.08000183105469,37.539127349853516,139870800
2019-03-18,43.38999938964844,43.58000183105469,43.33000183105469,43.560001373291016,37.95738983154297,42149100
2019-03-19,43.61000061035156,43.7400016784668,43.47999954223633,43.58000183105469,37.97481918334961,53192700
2019-03-20,43.439998626708984,44.0099983215332,43.13999938964844,43.650001525878906,38.03581237792969,90678800
2019-03-21,43.41999816894531,43.720001220703125,43.31999969482422,43.709999084472656,38.08808517456055,71400600
2019-03-22,43.04999923706055,43.150001525878906,42.38999938964844,42.43000030517578,36.97272872924805,118616600
2019-03-25,42.34000015258789,42.65999984741211,42.29999923706055,42.529998779296875,37.05986022949219,53285300
2019-03-26,42.66999816894531,42.779998779296875,42.43000030517578,42.65999984741211,37.17314910888672,57145800
2019-03-27,42.439998626708984,42.529998779296875,42.060001373291016,42.20000076293945,36.77231216430664,72804300
2019-03-28,42.34000015258789,42.529998779296875,42.189998626708984,42.47999954223633,37.01628875732422,41052500
2019-03-29,42.95000076293945,43.0,42.720001220703125,42.91999816894531,37.39969253540039,70439100
2019-04-01,43.5,43.66999816894531,43.400001525878906,43.630001068115234,38.01838684082031,70455500
2019-04-02,43.66999816894531,43.689998626708984,43.349998474121094,43.4900016784668,37.896392822265625,48692200
2019-04-03,43.90999984741211,44.13999938964844,43.72999954223633,43.790000915527344,38.157806396484375,73639400
2019-04-04,43.779998779296875,44.13999938964844,43.7599983215332,44.060001373291016,38.3930778503418,47028400
2019-04-05,44.18000030517578,44.41999816894531,44.13999938964844,44.400001525878906,38.68935012817383,50360800
2019-04-08,44.18000030517578,44.439998626708984,44.11000061035156,44.400001525878906,38.68935012817383,30209000
2019-04-09,44.43000030517578,44.459999084472656,44.27000045776367,44.310001373291016,38.61091995239258,49530300
2019-04-10,44.5,44.63999938964844,44.40999984741211,44.52000045776367,38.793922424316406,51143400
2019-04-11,44.20000076293945,44.22999954223633,43.91999816894531,44.040000915527344,38.375648498535156,55153600
2019-04-12,44.47999954223633,44.52000045776367,44.2599983215332,44.36000061035156,38.65449523925781,54695700
2019-04-15,44.31999969482422,44.34000015258789,43.959999084472656,44.130001068115234,38.45408248901367,37957800
2019-04-16,44.31999969482422,44.52000045776367,44.31999969482422,44.459999084472656,38.74163055419922,43860100
2019-04-17,44.77000045776367,44.84000015258789,44.47999954223633,44.59000015258789,38.85490798950195,56935400
2019-04-18,44.43000030517578,44.650001525878906,44.29999923706055,44.560001373291016,38.82876968383789,56639800
2019-04-22,44.13999938964844,44.31999969482422,44.060001373291016,44.27000045776367,38.57606506347656,35929100
2019-04-23,44.20000076293945,44.45000076293945,44.150001525878906,44.369998931884766,38.6632080078125,32829900
2019-04-24,44.06999969482422,44.08000183105469,43.630001068115234,43.77000045776367,38.140377044677734,68961600
2019-04-25,43.5,43.720001220703125,43.369998931884766,43.709999084472656,38.08808517456055,61168500
2019-04-26,43.779998779296875,43.959999084472656,43.63999938964844,43.880001068115234,38.23623275756836,55441700
2019-04-29,44.0,44.04999923706055,43.880001068115234,43.970001220703125,38.31466293334961,34398300
2019-04-30,43.849998474121094,44.029998779296875,43.630001068115234,43.93000030517578,38.27980041503906,69577000
2019-05-01,44.0099983215332,44.349998474121094,43.540000915527344,43.599998474121094,37.99224090576172,98629100
2019-05-02,43.70000076293945,43.849998474121094,43.45000076293945,43.70000076293945,38.07938003540039,53101500
2019-05-03,44.02000045776367,44.279998779296875,43.959999084472656,44.220001220703125,38.53250503540039,56642000
2019-05-06,42.84000015258789,43.38999938964844,42.790000915527344,43.310001373291016,37.73954391479492,80977000
2019-05-07,42.86000061035156,42.86000061035156,42.209999084472656,42.459999084472656,36.998870849609375,94189000
2019-05-08,42.58000183105469,42.7599983215332,42.380001068115234,42.400001525878906,36.94658660888672,73548600
2019-05-09,41.45000076293945,41.93000030517578,41.150001525878906,41.72999954223633,36.36275863647461,130849000
2019-05-10,41.849998474121094,42.11000061035156,41.34000015258789,41.97999954223633,36.58061218261719,90343300
2019-05-13,40.68000030517578,40.869998931884766,40.380001068115234,40.58000183105469,35.36067199707031,154670900
2019-05-14,41.130001068115234,41.29999923706055,40.97999954223633,41.150001525878906,35.857357025146484,89406800
2019-05-15,40.900001525878906,41.310001373291016,40.84000015258789,41.22999954223633,35.92707061767578,79039500
2019-05-16,41.16999816894531,41.41999816894531,41.0099983215332,41.029998779296875,35.75278854370117,60101000
2019-05-17,40.349998474121094,40.630001068115234,40.25,40.290000915527344,35.107975006103516,83972200
2019-05-20,40.16999816894531,40.29999923706055,39.970001220703125,40.119998931884766,34.95983123779297,53810000
2019-05-21,40.38999938964844,40.63999938964844,40.290000915527344,40.630001068115234,35.404232025146484,59832600
2019-05-22,40.58000183105469,40.619998931884766,40.38999938964844,40.43000030517578,35.22996520996094,44117200
2019-05-23,39.880001068115234,40.08000183105469,39.75,39.90999984741211,34.77683639526367,86731100
2019-05-24,40.220001220703125,40.27000045776367,39.90999984741211,39.95000076293945,34.81169891357422,66379700
2019-05-28,40.369998931884766,40.41999816894531,40.0099983215332,40.09000015258789,34.93369674682617,98395200
2019-05-29,39.93000030517578,40.369998931884766,39.880001068115234,40.349998474121094,35.16024398803711,82060400
2019-05-30,40.47999954223633,40.72999954223633,40.45000076293945,40.56999969482422,35.35195541381836,69626300
2019-05-31,40.380001068115234,40.810001373291016,40.349998474121094,40.709999084472656,35.47395324707031,85220400
2019-06-03,41.04999923706055,41.29999923706055,40.970001220703125,41.08000183105469,35.79636001586914,75619900
2019-06-04,40.90999984741211,41.20000076293945,40.81999969482422,41.16999816894531,35.87478256225586,64141900
2019-06-05,41.220001220703125,41.2400016784668,40.72999954223633,40.84000015258789,35.58723068237305,64072200
2019-06-06,40.84000015258789,40.95000076293945,40.689998626708984,40.86000061035156,35.60466003417969,47722500
2019-06-07,41.08000183105469,41.52000045776367,41.060001373291016,41.18000030517578,35.88350296020508,63584200
2019-06-10,41.560001373291016,41.810001373291016,41.470001220703125,41.61000061035156,36.25819396972656,57245800
2019-06-11,42.150001525878906,42.220001220703125,41.959999084472656,42.08000183105469,36.667747497558594,69040600
2019-06-12,41.779998779296875,41.810001373291016,41.54999923706055,41.630001068115234,36.2756233215332,55120600
2019-06-13,41.689998626708984,41.7599983215332,41.43000030517578,41.560001373291016,36.214622497558594,59717500
2019-06-14,41.290000915527344,41.310001373291016,41.08000183105469,41.099998474121094,35.81378936767578,71468300
2019-06-17,40.81999969482422,41.029998779296875,40.81999969482422,40.95000076293945,35.95515060424805,48715600
2019-06-18,41.400001525878906,42.029998779296875,41.38999938964844,41.939998626708984,36.82439041137695,112482400
2019-06-19,42.02000045776367,42.5,41.91999816894531,42.290000915527344,37.1317024230957,105746200
2019-06-20,43.18000030517578,43.209999084472656,42.7400016784668,42.90999984741211,37.67607879638672,89200400
2019-06-21,42.7400016784668,42.869998931884766,42.66999816894531,42.77000045776367,37.55316162109375,55544000
2019-06-24,42.75,42.81999969482422,42.66999816894531,42.709999084472656,37.50047302246094,37025600
2019-06-25,42.540000915527344,42.59000015258789,42.209999084472656,42.27000045776367,37.11415100097656,62167500
2019-06-26,42.599998474121094,42.81999969482422,42.56999969482422,42.66999816894531,37.465362548828125,45126700
2019-06-27,42.849998474121094,42.9900016784668,42.779998779296875,42.970001220703125,37.72876739501953,42358200
2019-06-28,42.970001220703125,43.0,42.779998779296875,42.90999984741211,37.67607879638672,66235700
2019-07-01,43.70000076293945,43.7400016784668,43.2599983215332,43.41999816894531,38.12387466430664,73169000
2019-07-02,43.380001068115234,43.40999984741211,43.189998626708984,43.310001373291016,38.02729415893555,67518700
2019-07-03,43.11000061035156,43.22999954223633,43.04999923706055,43.22999954223633,37.957054138183594,31218500
2019-07-05,42.93000030517578,43.029998779296875,42.709999084472656,42.93000030517578,37.693634033203125,51678000
2019-07-08,42.630001068115234,42.72999954223633,42.560001373291016,42.66999816894531,37.465362548828125,37679000
2019-07-09,42.33000183105469,42.59000015258789,42.31999969482422,42.540000915527344,37.35121536254883,28227600
2019-07-10,42.970001220703125,43.130001068115234,42.86000061035156,42.900001525878906,37.66731262207031,53673100
2019-07-11,43.04999923706055,43.04999923706055,42.70000076293945,42.81999969482422,37.597049713134766,44486100
2019-07-12,42.86000061035156,42.88999938964844,42.68000030517578,42.849998474121094,37.62339782714844,30512200
2019-07-15,43.029998779296875,43.099998474121094,42.970001220703125,43.0099983215332,37.763885498046875,28026300
2019-07-16,43.060001373291016,43.18000030517578,42.90999984741211,42.95000076293945,37.711204528808594,37093700
2019-07-17,42.93000030517578,43.0099983215332,42.77000045776367,42.81999969482422,37.597049713134766,32865600
2019-07-18,42.79999923706055,43.130001068115234,42.779998779296875,43.08000183105469,37.825347900390625,63374400
2019-07-19,43.20000076293945,43.220001220703125,42.81999969482422,42.86000061035156,37.632179260253906,81774700
2019-07-22,42.970001220703125,43.029998779296875,42.84000015258789,42.869998931884766,37.640960693359375,29826200
2019-07-23,42.91999816894531,43.02000045776367,42.75,42.91999816894531,37.684852600097656,37246400
2019-07-24,42.869998931884766,43.02000045776367,42.869998931884766,42.9900016784668,37.746334075927734,40358800
2019-07-25,42.900001525878906,43.11000061035156,42.529998779296875,42.61000061035156,37.41267776489258,55327700
2019-07-26,42.779998779296875,42.81999969482422,42.58000183105469,42.70000076293945,37.49169921875,33068600
2019-07-29,42.560001373291016,42.650001525878906,42.40999984741211,42.619998931884766,37.421451568603516,31912400
2019-07-30,42.290000915527344,42.349998474121094,42.15999984741211,42.290000915527344,37.1317024230957,57335800
2019-07-31,42.27000045776367,42.29999923706055,41.279998779296875,41.77000045776367,36.675132751464844,98764700
2019-08-01,41.779998779296875,42.099998474121094,40.84000015258789,40.95000076293945,35.95515060424805,139325900
2019-08-02,40.790000915527344,40.880001068115234,40.43000030517578,40.54999923706055,35.60394287109375,92796300
2019-08-05,39.43000030517578,39.5099983215332,38.849998474121094,39.04999923706055,34.28690719604492,131194100
2019-08-06,39.720001220703125,39.810001373291016,39.349998474121094,39.61000061035156,34.77859878540039,88071500
2019-08-07,39.209999084472656,39.810001373291016,39.04999923706055,39.790000915527344,34.936641693115234,106772500
2019-08-08,40.040000915527344,40.29999923706055,39.939998626708984,40.279998779296875,35.366878509521484,81187700
2019-08-09,40.029998779296875,40.09000015258789,39.70000076293945,39.869998931884766,35.00688934326172,64704000
2019-08-12,39.369998931884766,39.52000045776367,39.279998779296875,39.38999938964844,34.58543014526367,78559800
2019-08-13,39.09000015258789,40.11000061035156,39.02000045776367,39.88999938964844,35.02444076538086,110271800
2019-08-14,39.09000015258789,39.189998626708984,38.720001220703125,38.7400016784668,34.014713287353516,102911500
2019-08-15,39.099998474121094,39.15999984741211,38.810001373291016,39.0,34.24299240112305,78018300
2019-08-16,39.36000061035156,39.70000076293945,39.36000061035156,39.540000915527344,34.71713638305664,52047900
2019-08-19,40.040000915527344,40.04999923706055,39.66999816894531,39.70000076293945,34.85761642456055,43330900
2019-08-20,39.83000183105469,39.970001220703125,39.72999954223633,39.779998779296875,34.9278564453125,44920900
2019-08-21,40.20000076293945,40.20000076293945,39.970001220703125,40.15999984741211,35.26150894165039,39677100
2019-08-22,39.86000061035156,39.91999816894531,39.529998779296875,39.63999938964844,34.8049430847168,41603000
2019-08-23,39.54999923706055,39.91999816894531,38.9900016784668,39.04999923706055,34.28690719604492,80560300
2019-08-26,39.33000183105469,39.380001068115234,39.15999984741211,39.2599983215332,34.471290588378906,58145000
2019-08-27,39.529998779296875,39.66999816894531,39.29999923706055,39.33000183105469,34.53274917602539,62899100
2019-08-28,39.2599983215332,39.5099983215332,39.15999984741211,39.439998626708984,34.62933349609375,49483900
2019-08-29,39.689998626708984,39.90999984741211,39.54999923706055,39.880001068115234,35.01566696166992,43359900
2019-08-30,40.209999084472656,40.220001220703125,39.959999084472656,40.189998626708984,35.28785705566406,57071300
2019-09-03,39.72999954223633,39.95000076293945,39.72999954223633,39.939998626708984,35.06834411621094,50339600
2019-09-04,40.4900016784668,40.65999984741211,40.400001525878906,40.61000061035156,35.6566276550293,65958900
2019-09-05,41.09000015258789,41.220001220703125,41.04999923706055,41.06999969482422,36.06051254272461,72704000
2019-09-06,41.29999923706055,41.38999938964844,41.20000076293945,41.25,36.21855926513672,48716200
2019-09-09,41.36000061035156,41.5,41.25,41.380001068115234,36.33270263671875,38554200
2019-09-10,41.34000015258789,41.4900016784668,41.16999816894531,41.40999984741211,36.35904312133789,48449600
2019-09-11,41.560001373291016,41.72999954223633,41.4900016784668,41.70000076293945,36.613670349121094,62563900
2019-09-12,41.970001220703125,42.25,41.81999969482422,42.0,36.8770751953125,74590100
2019-09-13,42.25,42.349998474121094,42.15999984741211,42.2400016784668,37.087806701660156,58403500
2019-09-16,41.90999984741211,42.11000061035156,41.810001373291016,41.90999984741211,36.79805374145508,62905800
2019-09-17,41.529998779296875,41.939998626708984,41.5,41.90999984741211,36.79805374145508,98835700
2019-09-18,41.84000015258789,41.900001525878906,41.40999984741211,41.7400016784668,36.6487922668457,70984700
2019-09-19,41.7400016784668,41.880001068115234,41.5,41.56999969482422,36.49952697753906,52527900
2019-09-20,41.880001068115234,41.93000030517578,41.439998626708984,41.61000061035156,36.53464889526367,84880500
2019-09-23,41.40999984741211,41.66999816894531,41.40999984741211,41.650001525878906,36.56977081298828,41828800
2019-09-24,41.630001068115234,41.63999938964844,41.16999816894531,41.209999084472656,36.183441162109375,57006500
2019-09-25,40.939998626708984,41.27000045776367,40.790000915527344,41.18000030517578,36.157100677490234,43393200
2019-09-26,41.25,41.29999923706055,41.04999923706055,41.16999816894531,36.1483154296875,37645800
2019-09-27,41.16999816894531,41.27000045776367,40.4900016784668,40.63999938964844,35.68296432495117,79236200
2019-09-30,40.97999954223633,41.099998474121094,40.81999969482422,40.869998931884766,35.88491439819336,43961000
2019-10-01,40.900001525878906,40.90999984741211,40.54999923706055,40.58000183105469,35.630287170410156,48520000
2019-10-02,40.279998779296875,40.34000015258789,40.06999969482422,40.27000045776367,35.35809326171875,41806300
2019-10-03,40.40999984741211,40.790000915527344,40.29999923706055,40.790000915527344,35.814674377441406,62287700
2019-10-04,40.66999816894531,41.04999923706055,40.630001068115234,40.970001220703125,35.97271728515625,54314800
2019-10-07,40.720001220703125,40.93000030517578,40.599998474121094,40.630001068115234,35.67417907714844,57065700
2019-10-08,40.54999923706055,40.599998474121094,40.310001373291016,40.34000015258789,35.419551849365234,57784200
2019-10-09,40.66999816894531,40.810001373291016,40.599998474121094,40.650001525878906,35.691749572753906,41122500
2019-10-10,40.79999923706055,41.2400016784668,40.790000915527344,41.06999969482422,36.06051254272461,49289100
2019-10-11,41.70000076293945,42.04999923706055,41.630001068115234,41.72999954223633,36.6400146484375,95248800
2019-10-14,41.68000030517578,41.7400016784668,41.540000915527344,41.54999923706055,36.48196792602539,29228200
2019-10-15,41.66999816894531,42.0099983215332,41.650001525878906,41.91999816894531,36.80683517456055,50663000
2019-10-16,41.880001068115234,42.08000183105469,41.790000915527344,42.040000915527344,36.912200927734375,40768400
2019-10-17,42.369998931884766,42.38999938964844,42.13999938964844,42.20000076293945,37.05268859863281,56380200
2019-10-18,42.11000061035156,42.220001220703125,41.869998931884766,41.97999954223633,36.85952377319336,78858900
2019-10-21,42.15999984741211,42.369998931884766,42.099998474121094,42.36000061035156,37.19316482543945,38432200
2019-10-22,42.38999938964844,42.540000915527344,42.33000183105469,42.38999938964844,37.21949768066406,53409500
2019-10-23,42.220001220703125,42.45000076293945,42.189998626708984,42.400001525878906,37.22829055786133,43342700
2019-10-24,42.58000183105469,42.59000015258789,42.369998931884766,42.400001525878906,37.22829055786133,61391900
2019-10-25,42.400001525878906,42.72999954223633,42.380001068115234,42.70000076293945,37.49169921875,49443700
2019-10-28,42.900001525878906,43.060001373291016,42.880001068115234,42.95000076293945,37.711204528808594,56279100
2019-10-29,42.72999954223633,42.86000061035156,42.689998626708984,42.72999954223633,37.518035888671875,33949800
2019-10-30,42.630001068115234,42.91999816894531,42.45000076293945,42.91999816894531,37.684852600097656,60881000
2019-10-31,42.7599983215332,42.77000045776367,42.36000061035156,42.58000183105469,37.38633346557617,56057700
2019-11-01,43.029998779296875,43.25,43.0099983215332,43.220001220703125,37.948272705078125,72772400
2019-11-04,43.77000045776367,43.81999969482422,43.58000183105469,43.650001525878906,38.3258171081543,62191600
2019-11-05,43.90999984741211,43.939998626708984,43.70000076293945,43.900001525878906,38.54533386230469,62354500
2019-11-06,43.869998931884766,43.90999984741211,43.619998931884766,43.7599983215332,38.422401428222656,61670500
2019-11-07,44.09000015258789,44.25,44.029998779296875,44.08000183105469,38.703372955322266,97598200
2019-11-08,43.72999954223633,43.83000183105469,43.59000015258789,43.68000030517578,38.35216522216797,68666900
2019-11-11,43.13999938964844,43.41999816894531,43.099998474121094,43.369998931884766,38.07997131347656,47092800
2019-11-12,43.2599983215332,43.279998779296875,43.0099983215332,43.09000015258789,37.834129333496094,57453500
2019-11-13,42.65999984741211,42.84000015258789,42.599998474121094,42.7599983215332,37.54438018798828,63134600
2019-11-14,42.720001220703125,42.849998474121094,42.56999969482422,42.790000915527344,37.57072067260742,48737400
2019-11-15,43.06999969482422,43.220001220703125,43.029998779296875,43.130001068115234,37.8692512512207,67670700
2019-11-18,43.13999938964844,43.220001220703125,43.02000045776367,43.060001373291016,37.80778884887695,52545500
2019-11-19,43.380001068115234,43.380001068115234,43.09000015258789,43.150001525878906,37.88680648803711,40853600
2019-11-20,43.0,43.15999984741211,42.779998779296875,42.959999084472656,37.7199821472168,51991800
2019-11-21,42.790000915527344,42.88999938964844,42.68000030517578,42.869998931884766,37.640960693359375,43842600
2019-11-22,42.95000076293945,42.9900016784668,42.77000045776367,42.869998931884766,37.640960693359375,23519900
2019-11-25,43.13999938964844,43.34000015258789,43.099998474121094,43.29999923706055,38.018516540527344,57048200
2019-11-26,43.060001373291016,43.189998626708984,42.88999938964844,43.16999816894531,37.904361724853516,49571200
2019-11-27,43.09000015258789,43.2400016784668,43.0099983215332,43.220001220703125,37.948272705078125,30402300
2019-11-29,42.63999938964844,42.720001220703125,42.540000915527344,42.540000915527344,37.35121536254883,35476600
2019-12-02,42.66999816894531,42.68000030517578,42.369998931884766,42.529998779296875,37.34242630004883,59762300
2019-12-03,42.15999984741211,42.31999969482422,41.970001220703125,42.310001373291016,37.149269104003906,50471700
2019-12-04,42.630001068115234,42.70000076293945,42.56999969482422,42.630001068115234,37.43022918701172,47026100
2019-12-05,42.720001220703125,42.880001068115234,42.650001525878906,42.81999969482422,37.597049713134766,43346400
2019-12-06,43.06999969482422,43.130001068115234,42.97999954223633,43.06999969482422,37.81656265258789,56766600
2019-12-09,43.029998779296875,43.16999816894531,42.880001068115234,42.900001525878906,37.66731262207031,37622000
2019-12-10,42.9900016784668,43.13999938964844,42.90999984741211,43.04999923706055,37.799007415771484,34791300
2019-12-11,43.290000915527344,43.720001220703125,43.27000045776367,43.68000030517578,38.35216522216797,60083200
2019-12-12,43.810001373291016,44.5,43.77000045776367,44.439998626708984,39.01945877075195,132196700
2019-12-13,44.54999923706055,44.869998931884766,44.29999923706055,44.41999816894531,39.00189971923828,160526800
2019-12-16,43.88999938964844,44.0099983215332,43.81999969482422,43.86000061035156,39.33280944824219,81828000
2019-12-17,44.20000076293945,44.310001373291016,44.119998931884766,44.2599983215332,39.69152069091797,79046200
2019-12-18,44.459999084472656,44.5099983215332,44.36000061035156,44.5,39.90675735473633,67065000
2019-12-19,44.36000061035156,44.529998779296875,44.33000183105469,44.52000045776367,39.92469787597656,59364600
2019-12-20,44.56999969482422,44.66999816894531,44.5,44.61000061035156,40.005401611328125,69295600
2019-12-23,44.59000015258789,44.66999816894531,44.540000915527344,44.66999816894531,40.059207916259766,29479500
2019-12-24,44.58000183105469,44.619998931884766,44.47999954223633,44.56999969482422,39.96952438354492,18951500
2019-12-26,44.7400016784668,44.90999984741211,44.720001220703125,44.88999938964844,40.256500244140625,24947900
2019-12-27,45.18000030517578,45.20000076293945,44.95000076293945,45.06999969482422,40.41791915893555,48407900
2019-12-30,45.18000030517578,45.18000030517578,44.709999084472656,44.77000045776367,40.14888381958008,44522800
2019-12-31,44.79999923706055,44.91999816894531,44.68000030517578,44.869998931884766,40.238555908203125,47292800
2020-01-02,45.36000061035156,45.779998779296875,45.349998474121094,45.779998779296875,41.05464172363281,78570100
2020-01-03,45.029998779296875,45.2599983215332,44.90999984741211,44.93000030517578,40.2923698425293,78998200
2020-01-06,44.599998474121094,44.869998931884766,44.59000015258789,44.81999969482422,40.193721771240234,40085300
2020-01-07,44.790000915527344,44.900001525878906,44.689998626708984,44.790000915527344,40.16682434082031,65705300
2020-01-08,44.72999954223633,45.29999923706055,44.689998626708984,45.04999923706055,40.399986267089844,86913300
2020-01-09,45.47999954223633,45.47999954223633,45.2599983215332,45.349998474121094,40.669010162353516,53199900
2020-01-10,45.63999938964844,45.77000045776367,45.529998779296875,45.59000015258789,40.884254455566406,67573300
2020-01-13,45.90999984741211,46.31999969482422,45.810001373291016,46.29999923706055,41.520957946777344,79593800
2020-01-14,46.029998779296875,46.06999969482422,45.81999969482422,46.040000915527344,41.28779602050781,75746900
2020-01-15,45.869998931884766,45.91999816894531,45.61000061035156,45.68000030517578,40.9649658203125,60620600
2020-01-16,45.97999954223633,46.040000915527344,45.83000183105469,45.970001220703125,41.22502136230469,50712700
2020-01-17,46.119998931884766,46.2599983215332,46.0099983215332,46.22999954223633,41.45818328857422,72382100
2020-01-21,45.27000045776367,45.349998474121094,45.029998779296875,45.060001373291016,40.40895080566406,106662600
2020-01-22,45.560001373291016,45.58000183105469,45.29999923706055,45.43000030517578,40.740760803222656,57584900
2020-01-23,44.720001220703125,45.099998474121094,44.47999954223633,44.959999084472656,40.319271087646484,88714300
2020-01-24,45.02000045776367,45.029998779296875,44.38999938964844,44.599998474121094,39.99643325805664,88654500
2020-01-27,42.7400016784668,44.970001220703125,42.65999984741211,43.060001373291016,38.615394592285156,129321800
2020-01-28,43.220001220703125,43.5,43.029998779296875,43.41999816894531,38.938228607177734,82396700
2020-01-29,43.7599983215332,43.790000915527344,43.5,43.630001068115234,39.126556396484375,51814700
2020-01-30,42.65999984741211,43.029998779296875,42.43000030517578,42.97999954223633,38.543643951416016,105864200
2020-01-31,42.29999923706055,42.33000183105469,41.880001068115234,42.11000061035156,37.76345443725586,99532200
2020-02-03,42.27000045776367,42.68000030517578,42.2599983215332,42.58000183105469,38.184932708740234,71309200
2020-02-04,43.68000030517578,43.93000030517578,43.650001525878906,43.68000030517578,39.17139434814453,73939300
2020-02-05,44.459999084472656,44.470001220703125,43.900001525878906,43.93000030517578,39.395591735839844,74350800
2020-02-06,44.33000183105469,44.349998474121094,43.959999084472656,43.970001220703125,39.43146514892578,80118800
2020-02-07,43.529998779296875,43.54999923706055,43.25,43.36000061035156,38.88441848754883,58449900
2020-02-10,43.380001068115234,43.630001068115234,43.380001068115234,43.599998474121094,39.09965133666992,45350800
2020-02-11,44.13999938964844,44.40999984741211,44.08000183105469,44.16999816894531,39.610816955566406,58708400
2020-02-12,44.59000015258789,44.84000015258789,44.5,44.77000045776367,40.14888381958008,41641100
2020-02-13,44.290000915527344,44.45000076293945,44.15999984741211,44.18000030517578,39.619781494140625,64757500
2020-02-14,44.459999084472656,44.470001220703125,44.040000915527344,44.20000076293945,39.637725830078125,45095300
2020-02-18,43.88999938964844,44.04999923706055,43.810001373291016,43.90999984741211,39.377655029296875,40176200
2020-02-19,44.25,44.33000183105469,44.189998626708984,44.22999954223633,39.66462326049805,45651500
2020-02-20,43.880001068115234,44.34000015258789,43.400001525878906,43.540000915527344,39.04584884643555,109316300
2020-02-21,43.439998626708984,43.529998779296875,43.22999954223633,43.290000915527344,38.82164764404297,70553100
2020-02-24,41.459999084472656,41.90999984741211,41.43000030517578,41.66999816894531,37.36886978149414,101505600
2020-02-25,42.279998779296875,42.349998474121094,41.34000015258789,41.34000015258789,37.07292938232422,118601100
2020-02-26,41.83000183105469,42.2400016784668,41.63999938964844,41.66999816894531,37.36886978149414,109411100
2020-02-27,41.209999084472656,41.52000045776367,40.65999984741211,40.66999816894531,36.472084045410156,151063200
2020-02-28,39.54999923706055,40.619998931884766,39.279998779296875,40.52000045776367,36.33757019042969,201191200
2020-03-02,40.63999938964844,41.40999984741211,40.400001525878906,41.400001525878906,37.12673568725586,135152300
2020-03-03,41.40999984741211,42.08000183105469,40.83000183105469,41.119998931884766,36.87562942504883,141798700
2020-03-04,41.7400016784668,41.93000030517578,41.5099983215332,41.849998474121094,37.530277252197266,80064800
2020-03-05,41.52000045776367,41.68000030517578,40.79999923706055,40.970001220703125,36.74112319946289,107474200
2020-03-06,40.27000045776367,40.38999938964844,39.810001373291016,40.130001068115234,35.98781967163086,104006900
2020-03-09,37.22999954223633,38.099998474121094,36.599998474121094,37.38999938964844,33.530643463134766,143376900
2020-03-10,38.95000076293945,39.33000183105469,38.16999816894531,39.290000915527344,35.23452377319336,142773700
2020-03-11,38.20000076293945,38.33000183105469,37.220001220703125,37.459999084472656,33.59341812133789,137795400
