date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2019-03-21,25.959999084472656,26.170000076293945,25.780000686645508,26.059999465942383,23.264135360717773,104914100,26.02219985961914,26.352018693240783,26.40357115609305,0.0966084807834661,0.1516515814563472,-0.055043100672881,26.395665330505896,45.17626493963997,0.3079288880509672,-105.86629458830014,-73.23949715845364,0.3617564310558536,26.915300481209137,26.423999786376957,25.93269909154477,105307400.0,-403096254.89028114,1928539.7073730824,-0.02762852371871516,-1
2019-03-22,25.75,25.88999938964844,25.229999542236328,25.34000015258789,22.621381759643555,121855900,26.040399856567383,26.255635975083365,26.30033309573219,0.0056014018053502,0.1224415455261478,-0.1168401437207975,26.115595338248134,34.48152675372884,-2.425872843372141,-194.23980009015548,-94.11761705964491,0.3952023948213227,27.048870053543503,26.36799983978272,25.687129626021928,-16548500.0,-484333286.78751504,-22117126.52178055,-0.004340986964845306,0
2019-03-25,25.309999465942383,25.530000686645508,25.07999992370605,25.229999542236328,22.52318000793457,72835600,26.05619983673096,26.157956314812218,26.19195211501349,-0.074539251801621,0.083045386060594,-0.157584637862215,25.85828038840942,33.18882193245052,-3.849086271690912,-176.18768441259235,-92.57427799316736,0.3991165639731332,27.135551442931884,26.30099983215332,25.466448221374755,-89384100.0,-508612025.9321764,-37668395.477755606,0.011890651995730694,1
2019-03-26,25.43000030517578,25.59000015258789,25.280000686645508,25.530000686645508,22.791000366210938,51171500,26.076799850463868,26.098151016891578,26.11852362496512,-0.112546347788097,0.0439270392908558,-0.1564733870789528,25.727370901073357,39.81569471181171,-2.927751227193948,-113.69430938838616,-77.72273955632423,0.3963225672855367,27.14687019834549,26.25299987792969,25.35912955751389,-38212600.0,-477248706.3245986,-30626640.58662921,-0.004308680273914067,0
2019-03-27,25.46999931335449,25.600000381469727,25.299999237060547,25.420000076293945,22.69279861450196,73148100,26.091799850463868,26.03356521302513,26.039190310523622,-0.1498163850957112,0.0051783544135424,-0.1549947395092537,25.594550907285168,38.315023781385385,-4.003019200403136,-100.5215651495658,-83.16831309215121,0.3894424656507304,27.14390971439266,26.19449987411499,25.24509003383732,-111360700.0,-491878140.3000703,-29616502.524579525,0.00865457563706551,0
2019-03-28,25.46999931335449,25.64999961853028,25.350000381469727,25.63999938964844,22.88919448852539,52089300,26.10679985046387,25.996082753655926,25.98638074057443,-0.1597594447688877,-0.0278092054229436,-0.1319502393459441,25.546337826446983,42.94654871949863,-3.5364956236107683,-76.45236555563957,-72.27726044367533,0.3830536636079014,27.116905044971208,26.15049982070923,25.18409459644725,-59271400.0,-443261548.6135877,-11041939.369443834,0.0027300973670254525,0
2019-03-29,25.86000061035156,25.8799991607666,25.61000061035156,25.709999084472656,22.951684951782227,50234400,26.11259983062744,25.968836689924185,25.94442828950428,-0.1601449495437314,-0.0542763542471011,-0.1058685952966303,25.528798231166444,44.37759562190234,-3.454750677008512,-43.99490467145487,-68.81192980203224,0.3749782983790499,27.0527783640168,26.10149974822998,25.15022113244316,-9037000.0,-456285649.960748,-6583474.019217193,0.02450412643132749,1
2019-04-01,25.920000076293945,26.36000061035156,25.90999984741211,26.34000015258789,23.51409721374512,62485300,26.128199844360356,26.00418559113025,25.967142613728843,-0.108365474067039,-0.0650941782110887,-0.0432712958559502,25.681609744338143,55.2554232750013,-2.081782430794632,20.743672475277688,-37.623765180886416,0.3946228146308243,27.0310917228978,26.09249973297119,25.153907743044584,53448300.0,-399354716.55931497,13953329.162623942,-0.0007593188173048437,0
2019-04-02,26.270000457763672,26.459999084472656,26.229999542236328,26.31999969482422,23.49624252319336,41002400,26.13459983825684,26.034263124815396,25.988809276762463,-0.0681580528847725,-0.0657069531458255,-0.0024510997389469,25.80472883184798,54.88843129986416,-1.3862901155107177,40.956582396131736,-38.61388662797828,0.3828640094587968,27.020106208805807,26.087499713897703,25.154893218989606,12445900.0,-408268163.5067218,18250167.42078185,0.0030395108143483895,0
2019-04-03,26.5,26.6200008392334,26.290000915527344,26.39999961853028,23.56766128540039,52030900,26.14859981536865,26.06909517183586,26.01857117244176,-0.0294980218294114,-0.0584651668825426,0.0289671450531312,25.92859152403277,56.14316978178113,0.9946451222366792,57.254174266435164,-34.653495262788915,0.3790880033333051,27.03509535217595,26.094999694824217,25.154904037472484,64476800.0,-425612197.8141507,12830302.390320718,0.006060600368334779,0
2019-04-04,26.39999961853028,26.670000076293945,26.39999961853028,26.559999465942383,23.710493087768555,54378900,26.16519981384277,26.115847961750763,26.0628568649292,0.0138908566750934,-0.0439939621710154,0.0578848188461089,26.073043769462608,58.62201443640704,1.9186493102328963,73.41854384395897,-26.73271253241071,0.3712960357920499,27.08369536999611,26.123999691009523,25.16430401202293,118855700.0,-415542201.8789156,12650783.367223144,0.001506058596824733,0
2019-04-05,26.61000061035156,26.700000762939453,26.520000457763672,26.600000381469727,23.74620246887207,37088800,26.18139980316162,26.161957716009717,26.10819026402065,0.050917648118979,-0.0250116401130165,0.0759292882319955,26.202438374352575,59.242250920522025,4.972376563909201,88.35731681014663,-24.75246963822699,0.3576320550328219,27.134079782535515,26.155499744415284,25.17691970629505,155944500.0,-419663266.99144894,10116024.561311424,0.0011277736416039907,0
2019-04-08,26.530000686645508,26.63999938964844,26.46999931335449,26.6299991607666,23.77298355102539,34998000,26.193999786376956,26.206533091700845,26.15338068462553,0.0817400494719855,-0.0036613021960161,0.0854013516680016,26.31615196182313,59.72976866170789,5.5489482518087305,89.78298628053098,-4.321084315362267,0.3442297708363477,27.174849594674374,26.174999713897705,25.17514983312104,190942500.0,-388782771.1483464,17985051.494306386,-0.008261333844824637,0
2019-04-09,26.51000022888184,26.51000022888184,26.290000915527344,26.40999984741211,23.576583862304688,65954800,26.203799781799315,26.22591087795906,26.175761649722144,0.0874073412106284,0.0145524264853127,0.0728549147253156,26.35154815007484,54.57427091183703,3.4469218061044566,60.455088950875954,-17.901281808259718,0.3439275190079666,27.18424215118034,26.18049974441528,25.176757337650223,124987700.0,-382787296.10434735,21476845.345048904,0.0030291527515435845,0
2019-04-10,26.40999984741211,26.530000686645508,26.280000686645508,26.489999771118164,23.64800071716309,48232700,26.21699977874756,26.25106220111707,26.205237842741468,0.0972331922848575,0.0310885796452217,0.0661446126396357,26.400292076300527,56.05951405260689,4.209282815156533,56.96133402148359,-12.963017471068929,0.3372184105070346,27.18534822457906,26.18099975585937,25.17665128713969,173220400.0,-349989413.37119305,31388555.94044274,0.0060400093920183195,0
2019-04-11,26.59000015258789,26.75,26.51000022888184,26.64999961853028,23.79083633422852,62205000,26.23039978027344,26.289056240870707,26.24990449632917,0.1165869586774839,0.0481882554516741,0.0683987032258097,26.480545129884952,58.95032724015629,3.939158552747861,77.59978234597625,-5.988046521030288,0.3317028261049577,27.19485551679804,26.184499740600582,25.174143964403136,235425400.0,-339622160.55188864,35888512.90466046,0.018386483231971784,1
2019-04-12,27.040000915527344,27.32999992370605,26.89999961853028,27.13999938964844,24.228269577026367,84627600,26.25439975738525,26.37009844551621,26.34090446290516,0.1695098404853752,0.0724525724584143,0.0970572680269608,26.67190462991665,66.26918072928426,5.5620395025195535,142.79676017497837,-9.26832218386815,0.356581217468319,27.28755242423913,26.20999975204468,25.132447079850223,320053000.0,-329781899.0838507,37597804.59306526,-0.006263820195913206,0
2019-04-15,27.14999961853028,27.15999984741211,26.90999984741211,26.96999931335449,24.07650375366211,40030400,26.27279975891113,26.427231861500804,26.41328537350609,0.1954806410523275,0.097058186177197,0.0984224548751305,26.782385536357165,62.1303731251674,2.391796344407769,120.13496838783256,-17.734014215849815,0.3489682733631094,27.300408502630034,26.213499736785888,25.12659097094174,280022600.0,-350597878.1121721,28255811.993577123,0.014089769291431686,1
2019-04-16,27.030000686645508,27.3799991607666,27.01000022888184,27.350000381469727,24.41573715209961,56093400,26.296599769592284,26.515114577688323,26.521523530142648,0.243913910280046,0.1264293309977668,0.1174845792822792,26.968631897253967,67.07971652497287,3.9133765143928008,151.89697055505133,-1.4777732677881517,0.3533276715096421,27.425452997270305,26.246499729156493,25.067546461042685,336116000.0,-303600361.2707501,36819132.92573196,0.0025594037969975947,0
2019-04-17,27.450000762939453,27.459999084472656,27.200000762939453,27.420000076293945,24.478227615356445,58834000,26.32319976806641,26.601294148984096,26.633285467965266,0.2846645793728655,0.1580763806727866,0.1265881987000789,27.13585536777692,67.91167121233353,3.86363815341772,151.25034593978987,-2.162110333507916,0.346661289368219,27.59373744190277,26.31049976348877,25.027262085074767,394950000.0,-262868798.49656695,49935158.46924156,-0.0029175756193822178,0
2019-04-18,27.3700008392334,27.450000762939453,27.299999237060547,27.34000015258789,24.406810760498047,52495700,26.348799781799315,26.671647101708267,26.73133312406994,0.3069659406813088,0.187854292674491,0.1191116480068177,27.24785275664772,65.86307566814132,2.9367496322644686,120.571584997201,-7.741870383906402,0.3326141634042096,27.727178271125062,26.374499797821045,25.021821324517028,342454300.0,-287366435.8242716,42966542.63556749,-0.0029261127746730287,0
2019-04-22,27.26000022888184,27.34000015258789,27.170000076293945,27.26000022888184,24.33539390563965,39324100,26.37799980163574,26.72768073286765,26.81566649845668,0.3145585695511919,0.2131951480498312,0.1013634215013606,27.31413479289432,63.79076760278898,2.481202398297281,83.2668028841057,-16.26007561166959,0.3209988714673881,27.78794405043515,26.470499801635743,25.15305555283633,303130200.0,-285053201.56493795,36945725.0010736,0.006236246326726924,0
2019-04-23,27.25,27.459999084472656,27.13999938964844,27.43000030517578,24.48715209960937,54250300,26.413199806213377,26.794568311182715,26.90704749879383,0.3304837570077197,0.2366528698414089,0.0938308871663107,27.40762585379156,66.22285655432296,3.004135071802045,84.99995712646991,-2.5422728837695696,0.3209275017071594,27.83094751148672,26.580499839782718,25.33005216807871,357380500.0,-240974428.61831945,45149025.08806163,-0.0010937180572995198,0
2019-04-24,27.34000015258789,27.520000457763672,27.280000686645508,27.39999961853028,24.460372924804688,39505200,26.446199798583983,26.852228435692005,26.985095096769783,0.3368013418978677,0.2566825642527007,0.0801187776451669,27.471364187201804,65.38816494472404,3.7485792383114185,83.83479869085394,-9.677488821242664,0.3151469495220707,27.874939711161907,26.673999786376957,25.473059861592,317875300.0,-240974742.57773936,44400363.855826646,0.00182485931041243,0
2019-04-25,27.270000457763672,27.559999465942383,27.200000762939453,27.450000762939453,24.5050106048584,44532300,26.47259983062744,26.90915913352509,27.0589999516805,0.3419015200193946,0.2737263554060395,0.0681751646133551,27.53136611148534,66.15386840427071,3.624012835469974,76.04226086098917,-8.59365686765372,0.3183506461993575,27.87412629208709,26.77549982070923,25.676873349331363,362407600.0,-223656403.0774665,45568077.38765127,0.009107467870730579,0
2019-04-26,27.450000762939453,27.71999931335449,27.40999984741211,27.700000762939453,24.72818946838379,41527900,26.50259983062744,26.98447738394551,27.14704766046433,0.3619440923935855,0.2913699028035487,0.0705741895900367,27.64014874131799,69.75644757587001,3.939966827163064,104.38595744423752,-1.3887895477192824,0.3177541333238448,27.91658091688637,26.878499889373774,25.840418861861185,403935500.0,-187486562.64222068,53411811.48118943,0.010108258901981415,1
2019-04-29,27.799999237060547,28.1299991607666,27.729999542236328,27.979999542236328,24.978145599365234,61643200,26.54459983825684,27.079289018068444,27.251952389308386,0.3958583284438468,0.3122675879316083,0.0835907405122384,27.796491034552524,73.19742503137141,3.09506327000241,155.4587102495313,-8.108094175674175,0.3257715807885447,27.989829892639097,26.991999912261964,25.99416993188483,465578700.0,-172075689.1577298,56668452.31168488,0.0014296253102850098,0
2019-04-30,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,25.01385498046875,38800300,26.576399841308596,27.168880583753705,27.34985720316569,0.4211090613065593,0.3340358826065985,0.0870731786999607,27.92911967497109,73.65851717297068,3.8932190253681753,151.04123002908278,-5.945880742155119,0.3225020949676437,28.121837843487107,27.07599992752075,26.030162011554395,504379000.0,-144360962.60868347,61667359.07052186,-0.008208406084183384,0
2019-05-01,28.049999237060547,28.13999938964844,27.770000457763672,27.790000915527344,24.80853271484375,67969500,26.60279987335205,27.22803490106548,27.41785729726156,0.4177458935270763,0.3507778847906941,0.0669680087363822,27.971873988532423,66.5674021009926,1.6087770673514432,128.16049870743748,-21.47231008122055,0.3258947261760748,28.178975642659285,27.14949998855591,26.12002433445253,436409500.0,-204982219.1581246,38817661.1997219,0.0010794810474479277,0
2019-05-02,27.770000457763672,27.950000762939453,27.6200008392334,27.81999969482422,24.83531188964844,50972900,26.626399879455565,27.28441250047108,27.481714412144253,0.4127433610679496,0.3631709800461452,0.0495723810218043,28.00839172568261,67.01345836397765,1.4587878096911258,81.80351465701882,-25.80643176535945,0.3261879545710786,28.229073207616903,27.220499992370605,26.211926777124305,487382400.0,-194170125.0789985,29381390.98686916,0.00898634086061878,0
2019-05-03,27.940000534057617,28.1200008392334,27.88999938964844,28.06999969482422,25.05849266052246,34598900,26.65779987335205,27.359230328504708,27.562619145711263,0.4240633899268324,0.3753494620222827,0.0487139279045497,28.097022695121392,70.54090191226418,2.67007877893969,114.40785431205788,-5.6910342175373385,0.324317468130912,28.321425127074004,27.296000003814697,26.27057488055539,521981300.0,-174614474.57521254,29072315.515827715,-0.006768811404463615,0
2019-05-06,27.57999992370605,27.979999542236328,27.530000686645508,27.8799991607666,24.888872146606445,42517000,26.68619987487793,27.4088273601487,27.61823811304001,0.412942989422195,0.3828681675022652,0.0300748219199297,28.11421756529133,64.86381826765852,2.2743907801874346,50.13668173593829,-23.008886900894066,0.3397232924202769,28.363215085640014,27.35999994277954,26.356784799919065,479464300.0,-150994039.16032076,33818530.862791985,-0.016499250298399493,-1
2019-05-07,27.6200008392334,27.88999938964844,27.229999542236328,27.420000076293945,24.478227615356445,60090800,26.703199882507324,27.409891428353006,27.62395241146996,0.3628294382492676,0.3788604216516656,-0.016030983402398,28.002993410991355,53.61391827079528,-0.0364572685766576,-29.01191953415518,-71.99993133544957,0.362600189205734,28.345195173726932,27.39949998855591,26.453804803384884,419373500.0,-176487000.57985073,24574355.701900363,-0.0021881643244143767,0
2019-05-08,27.309999465942383,27.59000015258789,27.239999771118164,27.36000061035156,24.42466354370117,44254200,26.720599899291997,27.40513992187668,27.620190565926688,0.3146455938847694,0.3660174560982864,-0.051371862213517,27.891013200614523,52.33881563548522,-0.1459817837065487,-62.2485008899174,-77.99987792968821,0.3617002029388644,28.27754460893238,27.44700002670288,26.61645544447338,375119300.0,-190395284.28511757,14133252.34786886,-0.0021930326006027734,0
2019-05-09,27.030000686645508,27.36000061035156,26.89999961853028,27.299999237060547,24.3710994720459,56468300,26.734799880981445,27.39512652332276,27.606190490722657,0.268522579560198,0.3465184807906687,-0.0779959012304707,27.77933846317602,51.03172315098053,-0.546453631001078,-111.7406822388443,-67.74196029330135,0.3687216878591233,28.19770789936169,27.4875,26.777292100638316,318651000.0,-148658150.55497298,21857047.85827753,0.006593417956269665,0
2019-05-10,27.14999961853028,27.530000686645508,26.90999984741211,27.479999542236328,24.53179168701172,63453600,26.7539998626709,27.403209667981194,27.60547616141183,0.2436852271027128,0.3259518300530776,-0.0822666029503648,27.731041273593178,54.68763636713388,-0.7942282117099084,-81.98541465530958,-53.225803970670185,0.3866701986717763,28.12669233774838,27.528999996185306,26.931307654622223,382104600.0,-95439222.5622086,39963073.30493543,-0.02911205423533436,-1
2019-05-13,26.93000030517578,26.989999771118164,26.59000015258789,26.68000030517578,23.81761741638184,54962500,26.753799858093263,27.33433258580925,27.524619047982352,0.1576311203451261,0.2922876881114873,-0.1346565677663611,27.4811046903382,40.29028972401223,-4.6461731891674045,-187.44199066602013,-94.19353568466468,0.4226222837419187,28.190847429542032,27.50600004196167,26.821152654381308,327142100.0,-125668532.04174031,34118660.398268506,0.00787103006261658,0
2019-05-14,26.739999771118164,27.1200008392334,26.709999084472656,26.88999938964844,24.005090713500977,52398400,26.76119983673096,27.29201513855584,27.465952319190617,0.1051655093067154,0.254863252350533,-0.1496977430438175,27.32907845647812,44.4262425897741,-4.032837436311086,-128.60973145303228,-80.64520098542273,0.4238635873359093,28.20012893710969,27.502000045776366,26.80387115444304,379540500.0,-132058699.72953103,26592832.63594693,-0.00371879793197738,0
2019-05-15,26.6200008392334,26.920000076293945,26.520000457763672,26.790000915527344,23.915821075439453,49061700,26.768599853515624,27.24420426017217,27.39814287821452,0.054884419995659,0.2148674858795582,-0.1599830658838991,27.178010898068784,42.90228901747302,-3.598416578105478,-131.85833869305142,-83.33329408745085,0.4221590181354912,28.23624394920176,27.47400007247925,26.71175619575674,330478800.0,-114886929.27105168,26560299.82124546,0.010078333004406526,1
2019-05-16,26.8799991607666,27.209999084472656,26.86000061035156,27.059999465942383,24.15684700012207,44872600,26.784799842834477,27.22666094643601,27.35871424902053,0.0364032865799828,0.1791746460196431,-0.1427713594396603,27.12458469932733,48.08088658504234,-2.7318484443521776,-67.46083866923394,-66.66670591254926,0.4220046717647629,28.239208713856588,27.45600004196167,26.67279137006675,375351400.0,-108476627.7102888,26172059.637178898,-0.006651896109692412,0
2019-05-17,26.790000915527344,27.13999938964844,26.75,26.8799991607666,23.99616050720215,62711500,26.80279983520508,27.193645538277018,27.30385702224005,0.0071499151254208,0.1447696998407987,-0.1376197847153778,27.03494603905543,45.14144131233639,-4.239403444942108,-76.32856807250248,-77.77784318758204,0.4197185801850076,28.25456193328997,27.432999992370604,26.61143805145124,312639900.0,-129380665.51008517,16982671.204018384,0.0011160970082653154,0
2019-05-20,26.780000686645508,27.030000686645508,26.780000686645508,26.90999984741211,24.02294158935547,44357300,26.82159984588623,27.16663166295655,27.254047484624955,-0.0134576563402006,0.1131242286045988,-0.1265818849447995,26.97051806720743,45.73688442192038,-3.4791941985403585,-69.61644171328527,-75.92594772919405,0.4075958244574184,28.26547589459654,27.41549997329712,26.5655240519977,356997200.0,-127606671.31910616,12243949.43267162,0.010405079458684297,1
2019-05-21,27.020000457763672,27.190000534057617,27.020000457763672,27.190000534057617,24.272905349731445,36851400,26.84059986114502,27.16885726972808,27.23257134755453,-0.0071135888234223,0.0890766651189946,-0.096190253942417,26.99195783421547,51.07446062109952,-0.838802121066276,-22.078960933873372,-58.12500521540518,0.39848188604222,28.259076407617616,27.40349998474121,26.547923561864803,393848600.0,-90755271.31910616,20917740.577786908,-0.005884510638817231,0
2019-05-22,27.049999237060547,27.11000061035156,26.950000762939453,27.030000686645508,24.130069732666016,25867600,26.85519989013672,27.155632833244027,27.196999985831123,-0.0148256196072757,0.0682962081737405,-0.0831218277810163,26.969632376802863,48.15928610759654,-1.2061400451182622,-35.872737724835176,-68.12499329447907,0.3871617349761446,28.25594200975525,27.385000038146973,26.5140580665387,367981000.0,-90755271.31910616,22564496.90280798,-0.014058492728894811,-1
2019-05-23,26.770000457763672,26.780000686645508,26.420000076293945,26.64999961853028,23.79083633422852,51832900,26.8585998916626,27.107477288985574,27.12699994586763,-0.0510123315570076,0.0444345002275908,-0.0954468317845985,26.854375614348537,42.02432950745183,-2.380951050166611,-123.01229800668855,-85.25643455285474,0.4030787975030534,28.272005916247853,27.344999980926517,26.417994045605173,316148100.0,-76357487.64810103,25767965.030835688,0.007879962282448139,0
2019-05-24,26.75,26.8700008392334,26.670000076293945,26.86000061035156,23.978309631347656,30582000,26.86419990539551,27.083908081496624,27.0808095296224,-0.0620301910696952,0.0231415619681336,-0.0851717530378288,26.8163950059363,46.10997824112451,-2.2561824680231184,-68.91879884851762,-70.0679768990133,0.3900018277315586,28.237945837186142,27.30299997329712,26.368054109408096,346730100.0,-48833745.97841549,33493486.611670986,-0.011541376256392955,-1
2019-05-28,26.780000686645508,26.86000061035156,26.549999237060547,26.549999237060547,23.701568603515625,35177700,26.862599906921385,27.03305962012176,27.009095173790342,-0.094684974698918,-0.0004237453652766,-0.0942612293336413,26.70713310630989,41.46461347382333,-0.4872603696710409,-104.72517625639723,-88.88896134277336,0.384287509557205,28.167134020137915,27.23149995803833,26.295865895938743,311552400.0,-84011445.97841589,22416160.293678835,-0.0018832104895413204,0
2019-05-29,26.34000015258789,26.549999237060547,26.21999931335449,26.5,23.65693092346192,39700600,26.854599914550786,26.982292037253025,26.939428511120024,-0.1231787189636932,-0.0249747400849599,-0.0982039788787332,26.607262759220852,40.75150919133793,-1.4503510542978109,-162.21053348780677,-78.62592418952306,0.3804098248535335,28.06927174164976,27.155499935150143,26.24172812865053,271851800.0,-56341150.03760181,24650879.118061177,-0.0033962321731279,0
2019-05-30,26.559999465942383,26.709999084472656,26.280000686645508,26.40999984741211,23.576583862304688,40641200,26.848999900817876,26.927788019172937,26.868428502764026,-0.1512786308423805,-0.0502355182364441,-0.1010431126059364,26.50515139492525,39.43676500968366,-1.4184436548301411,-123.4686245742048,-85.496157642927,0.3839518657802356,28.006592628274404,27.086499881744384,26.166407135214364,231210600.0,-72408668.27857625,18211701.095174715,-0.015145763757717923,-1
2019-05-31,26.06999969482422,26.200000762939453,25.989999771118164,26.01000022888184,23.21949958801269,49259200,26.84639991760254,26.84037965819283,26.76590472630092,-0.2034790597942795,-0.0808842265480112,-0.1225948332462683,26.321202991364952,34.1615923258742,-3.8802633325328353,-209.65533329661977,-98.36061729340794,0.3865267379597967,27.96449130588716,26.995999908447267,26.027508511007376,181951400.0,-112284993.078531,1233961.186265126,0.006535950588157702,0
2019-06-03,25.96999931335449,26.290000915527344,25.920000076293945,26.18000030517578,23.371257781982425,63329300,26.848799934387205,26.77748638647692,26.688190478370306,-0.2284967224334977,-0.1104067257251085,-0.1180899967083892,26.218708135566064,37.95983381406581,-2.6041624904978486,-143.64009974990284,-79.84492800123016,0.3853463166221924,27.7985677024402,26.901499938964843,26.004432175489487,245280700.0,-86611076.06398879,2345317.4384959936,0.027119903598026074,1
2019-06-04,26.5,26.920000076293945,26.43000030517578,26.88999938964844,24.005090713500977,45454400,26.879799919128416,26.78820191058849,26.687095187959216,-0.1888554004130291,-0.1260964606626926,-0.0627589397503365,26.32350910560365,50.74127385101613,-0.0743235149649833,14.312210613198006,-24.806196965686645,0.4106787062291358,27.628829329302484,26.85199995040893,26.075170571515383,290735100.0,-46722650.95392628,15278524.127747027,0.0063220557884946516,0
2019-06-05,26.940000534057617,27.07999992370605,26.709999084472656,27.059999465942383,24.15684700012207,46599700,26.91639991760254,26.81408739205077,26.706904665629068,-0.1420839266423392,-0.1292939538586219,-0.0127899727837172,26.457693849428747,53.22604795061107,-0.4781208737101634,60.399647372237474,-11.627886345591143,0.4077731443008592,27.57311818553561,26.83399991989136,26.09488165424711,337334800.0,-5160860.238568664,32404630.807531968,0.0036955056704854883,0
2019-06-06,27.06999969482422,27.270000457763672,26.920000076293945,27.15999984741211,24.24612236022949,37297600,26.94899990081787,26.84703143541851,26.737952277773903,-0.0958431811304834,-0.1226037993129942,0.0267606181825108,26.59691853503502,54.674433552594834,0.4809439787799531,98.78047132542576,-8.14819105693928,0.4036465183843373,27.539412806448,26.823999881744385,26.108586957040767,374632400.0,8692429.515710603,40872754.75221176,-0.0014727175406270554,0
2019-06-07,27.15999984741211,27.25,27.07999992370605,27.1200008392334,24.21041488647461,33054800,26.98299991607666,26.87302852149612,26.76614284515381,-0.0617132508989257,-0.1104256896301805,0.0487124387312548,26.703051561151423,53.95474920007232,1.763606857151023,97.98672256433552,-11.111079714434668,0.3869574868064058,27.510485328137165,26.814999961853022,26.119514595568887,341577600.0,-8806821.435157996,35053338.81319423,0.008480808817070473,0
2019-06-10,27.280000686645508,27.549999237060547,27.280000686645508,27.350000381469727,24.41573715209961,37081400,27.017199935913087,26.918454412922177,26.81709526606969,-0.0159224503294304,-0.0915250417700305,0.0756025914406001,26.851340861945197,57.4251033940336,1.8242731198201347,131.69271075944738,-12.269874758509648,0.3900318375936097,27.48105565081605,26.808500003814697,26.135944356813347,378659000.0,-26660809.43857711,23805187.12676332,0.00036563907650277727,0
2019-06-11,27.5,27.61000061035156,27.280000686645508,27.36000061035156,24.42466354370117,34273400,27.050199966430664,26.960506431724973,26.86961913335891,0.0209327245042381,-0.0690334885151768,0.0899662130194149,26.97630486638553,57.574823549224426,3.050852717767123,124.45072796217327,-14.792894733575112,0.385743843744488,27.55329903669735,26.842500019073487,26.131701001449624,412932400.0,-44316815.383727305,11421742.533697125,-0.009868437563612997,0
2019-06-12,27.32999992370605,27.3799991607666,27.030000686645508,27.09000015258789,24.18363380432129,36866000,27.065199966430665,26.97283916704525,26.893190574645995,0.0280308138599671,-0.049620628040148,0.0776514419001152,27.008772192055712,52.23387766087729,2.226415670142984,71.39283349370875,-30.769248132435266,0.383190603057097,27.57127350245909,26.85250005722046,26.13372661198183,376066400.0,-68543101.35647935,-2390916.021496251,0.003322264750127424,0
2019-06-13,27.13999938964844,27.270000457763672,27.06999969482422,27.18000030517578,24.263973236083984,31020000,27.082399978637696,26.99256879924816,26.924381074451265,0.0404520548566793,-0.0316060914607825,0.0720581463174619,27.058468129449647,53.7732454501847,2.9155640371543714,62.64217818188565,-25.443796999481812,0.3701056144772381,27.60397292529997,26.87200002670288,26.140027128105796,407086400.0,-65441042.19075046,-6837174.239389241,0.002207485845059365,0
2019-06-14,27.209999084472656,27.32999992370605,27.0,27.239999771118164,24.31753730773925,29724100,27.09919998168945,27.016133653711968,26.95942866915748,0.0545090864836197,-0.014383055871902,0.0688921423555218,27.114275010659828,54.81861717570182,4.728948602124644,57.53364549508933,-21.89353386445624,0.3672409222792907,27.62630288492489,26.88100004196167,26.13569719899845,436810500.0,-51930118.88178866,-3735606.617549509,-0.009177679959640361,0
2019-06-17,27.229999542236328,27.309999465942383,26.959999084472656,26.989999771118164,24.094356536865234,40981600,27.10779998779297,27.01364471251256,26.96980959574381,0.0449582242371064,-0.0025147998501003,0.0474730240872068,27.09441959778973,49.76841818899176,3.0939627826598843,34.78277051167148,-36.68642859803135,0.3660094550786053,27.63331418203053,26.886500072479247,26.13968596292796,395828900.0,-85886148.59715806,-12931374.171000838,0.013338296161706342,1
2019-06-18,26.93000030517578,27.459999084472656,26.93000030517578,27.350000381469727,24.41573715209961,46237400,27.12279998779297,27.045678585746572,27.013952482314338,0.0656810079268623,0.0111243617052921,0.0545566462215702,27.17078536079608,56.04769947012775,1.710676839949529,57.92651878274673,-15.384624066217532,0.3777229782370725,27.682225741078295,26.908500099182127,26.13477445728596,442066300.0,-58841449.51988507,-6912568.084553078,-0.0018281953825147745,0
2019-06-19,27.39999961853028,27.59000015258789,27.270000457763672,27.299999237060547,24.3710994720459,58118500,27.136199989318847,27.069899600157427,27.051238114493238,0.0771796103186517,0.024335411427964,0.0528441988906876,27.219457394673828,55.01895663312856,0.8869171317620568,79.79219306096319,-18.34327072943066,0.3735998865647195,27.69715786504452,26.914000034332275,26.130842203620038,383947800.0,-106063163.78686646,-18847004.8537228,0.004395635259597075,0
2019-06-20,27.450000762939453,27.530000686645508,27.1200008392334,27.420000076293945,24.478227615356445,50583800,27.15639999389649,27.10324250264662,27.09942859468006,0.09488166363775,0.0384446618699212,0.0564370017678287,27.28926655642977,57.05618035920831,0.9572909806426584,76.48483128311453,-11.242631598549323,0.3761998837681082,27.74610764024957,26.933500003814697,26.120892367379827,434531600.0,-82622051.3221059,-14557374.579257265,-0.007293973828700562,0
2019-06-21,27.299999237060547,27.479999542236328,27.18000030517578,27.21999931335449,24.42349433898925,65322300,27.17099998474121,27.114362198904512,27.12671424320766,0.0917150443952934,0.0490987383749957,0.0426163060202977,27.29312461309348,52.766731935749874,0.3687259256143771,50.41857481241159,-33.05094882487968,0.3707569804318466,27.77281689233464,26.96199998855591,26.151183084777177,369209300.0,-130525458.94389196,-26721121.47579354,-0.0040410986692774875,0
