date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2019-06-14,25.799999237060547,25.89999961853028,25.600000381469727,25.65999984741211,25.65999984741211,11107050,24.777199935913085,25.187801228068263,25.28228563581194,0.2686632914206726,0.2060589529744537,0.0626043384462188,25.718571302709123,69.87163061099251,2.557951150835597,85.62689820440542,-16.21620576689635,0.2096711241944145,26.032640870913127,25.02499990463257,24.01735893835201,-28453550.0,-131433802.06293344,-2110442.151049122,-0.0007794410710288968,0
2019-06-17,25.700000762939453,25.71999931335449,25.57999992370605,25.63999938964844,25.63999938964844,6176350,24.79479991912842,25.23086771964733,25.340857015337264,0.2704996340092336,0.2189470891814097,0.0515525448278239,25.756298434317817,68.91570236091245,1.1040961063013182,69.99991840783805,-18.30987428961337,0.2046945717268358,26.08906178025888,25.08499984741211,24.080937914565343,-34629900.0,-132316161.8190636,-2844262.9329142272,0.004680220050311101,0
2019-06-18,25.86000061035156,25.920000076293945,25.63999938964844,25.76000022888184,25.76000022888184,11959850,24.81519992828369,25.281261291955374,25.40514276595343,0.2784284635657954,0.2308433640582868,0.0475850995075085,25.81389354001827,71.44037967798545,1.4173252588906664,99.24017237313508,-11.267594282789696,0.2100735799353211,26.150317926255468,25.15099983215332,24.15168173805117,-22670050.0,-134024665.26488452,-3429507.71890077,0.006987589424551466,0
2019-06-19,25.71999931335449,25.959999084472656,25.700000762939453,25.940000534057617,25.940000534057617,12792100,24.836799926757813,25.34399836263178,25.480285689944317,0.2958265342743793,0.2438399981015053,0.0519865361728739,25.9033091573388,74.7528420790344,1.885316052024921,128.6923604133811,-1.7240131935926215,0.2136396329066039,26.218907282757524,25.228999900817872,24.23909251887822,-9877950.0,-123200450.71318772,86915.65499924123,0.02467229670285298,1
2019-06-20,26.440000534057617,26.68000030517578,26.39999961853028,26.57999992370605,26.57999992370605,12525550,24.86919994354248,25.461712797019807,25.608952358790805,0.3571403411630385,0.266500066713812,0.0906402744492265,26.137940864439383,82.51713775016106,4.153602848466671,300.15653544240206,-6.410283057970201,0.2512367856360549,26.41249719201049,25.338999938964843,24.26550268591919,2647600.0,-119621734.3308064,2656233.551897913,0.007524483202164367,0
2019-06-21,26.739999771118164,26.81999969482422,26.57999992370605,26.780000686645508,26.780000686645508,8682750,24.903999938964844,25.587264024603208,25.746190525236585,0.4170627254708243,0.2966125984652145,0.1204501270056098,26.37671507278193,84.15685081285785,4.364773366693352,235.38211700875144,-2.564039863600076,0.250434141741919,26.63196471253027,25.45,24.26803528746973,11330350.0,-113833165.3264434,5307659.779117599,0.014936505163337888,1
2019-06-24,26.940000534057617,27.18000030517578,26.8799991607666,27.18000030517578,27.18000030517578,11448950,24.952799949646,25.738953194181548,25.910952459062848,0.4911664123699886,0.3355233612461693,0.1556430511238192,26.669790805683764,86.81942789842702,6.839621598233664,204.84866478288785,0.0,0.2611173900839575,26.91290689746437,25.580000019073488,24.2470931406826,22779300.0,-102384215.3264434,9552667.34669678,0.002207485845059365,0
2019-06-25,27.3799991607666,27.5,27.020000457763672,27.239999771118164,27.239999771118164,28642300,25.00359992980957,25.88191001103265,26.06904767354329,0.5484138006724848,0.3781014491314324,0.1703123515410523,26.918064627716387,87.16779290951352,7.328607848131155,161.35140517123048,-11.926614334160435,0.2767518295234304,27.13559812566895,25.71800003051758,24.30040193536621,51421600.0,-104771130.56696825,9661364.016294286,-0.01027902676204806,-1
2019-06-26,27.0,27.100000381469727,26.86000061035156,26.959999084472656,26.959999084472656,8570400,25.049599914550782,25.98458516088408,26.18733329772949,0.5646797760412099,0.4154171145133879,0.1492626615278219,27.040452050865728,76.94692175502662,5.642627746391397,99.65082004093796,-24.7706807308819,0.2841266388979508,27.24131277821189,25.84099998474121,24.440687191270527,42851200.0,-106199632.73419516,8373001.599167019,0.0,0
2019-06-27,26.86000061035156,26.979999542236328,26.81999969482422,26.959999084472656,26.959999084472656,8532400,25.09959991455078,26.077481725035373,26.29390464056106,0.5709886766743573,0.4465314269455818,0.1244572497287754,27.1319032491732,76.94692175502662,5.066248031141964,78.01109415235929,-24.7706807308819,0.2752604395060962,27.326932288768205,25.95599994659424,24.585067604420274,42851200.0,-99800383.59131078,9120887.010426626,0.0014837135343368502,0
2019-06-28,27.0,27.059999465942383,26.89999961853028,27.0,27.0,4490500,25.151199913024904,26.165340608365334,26.39333321707589,0.5726155102988102,0.4717482436162274,0.1008672666825827,27.208338025581085,77.38624556112019,5.222136245347771,72.83120045006416,-22.93577660575984,0.2670275400708036,27.42723158003457,26.054999923706056,24.68276826737754,47341700.0,-98677731.82581948,8954875.966741264,-0.01851851851851849,-1
2019-07-01,26.700000762939453,26.71999931335449,26.479999542236328,26.5,26.5,12051450,25.19239990234375,26.19721293137816,26.435714176722936,0.5274785222803757,0.4828942993490571,0.0445842229313185,27.132484179563946,61.58719485550448,3.3541366256770053,22.11558066151648,-49.0195858437396,0.2850970341917382,27.458485666233926,26.111999893188475,24.765514120143024,35290250.0,-108720558.93761422,4877437.734504268,0.021132055318580534,1
2019-07-02,26.63999938964844,27.100000381469727,26.600000381469727,27.059999465942383,27.059999465942383,11961900,25.24519989013672,26.279383077527136,26.525999850318545,0.530775956047318,0.4924706306887093,0.0383053253586086,27.20741455665486,69.1771933486212,5.0465808443704825,56.0334777293786,-22.44901732574026,0.307590130425898,27.56021770768323,26.19499988555908,24.829782063434934,47252150.0,-98672606.74340037,5963067.08906588,0.002217345693836137,0
2019-07-03,27.100000381469727,27.200000762939453,27.020000457763672,27.1200008392334,27.1200008392334,10464350,25.30039989471436,26.359441911975352,26.614095179239907,0.5320971210440888,0.5003959287597852,0.0317011922843035,27.276571318800624,69.86427070111363,4.548960219281853,74.61095076996544,-19.791622170145384,0.2984765714794545,27.656166785017486,26.27799997329712,24.899833161576755,57716500.0,-97509876.54694375,6235050.788525835,-0.011799468741531816,-1
2019-07-05,26.65999984741211,26.84000015258789,26.540000915527344,26.799999237060547,26.799999237060547,11607450,25.347599868774413,26.401399752459657,26.663809394836427,0.501541243634108,0.5006249917346498,0.0009162518994582,27.242523069869897,61.9348058611068,0.8276874115348801,12.494444813704332,-36.45837162103759,0.3185853823527968,27.692016128957743,26.34199991226196,24.991983695566176,46109050.0,-88997825.26520222,8487874.00172031,-0.005970143730110622,0
2019-07-08,26.81999969482422,26.86000061035156,26.63999938964844,26.63999938964844,26.63999938964844,11112100,25.39119987487793,26.42412352743002,26.69219029744466,0.459122363321228,0.4923244660519654,-0.0332021027307374,27.16586774415849,58.3677199009349,-0.5227830224324146,-2.880694351009899,-46.23657678203719,0.3115436565206724,27.709209172578564,26.39099988937378,25.072790606169,34996950.0,-100109925.26520222,5102190.406961665,0.003003000207917994,0
2019-07-09,26.68000030517578,26.799999237060547,26.600000381469727,26.71999931335449,26.71999931335449,8298650,25.433599853515624,26.452302173708546,26.72352357591901,0.427037794444999,0.4792671317305721,-0.0522293372855731,27.11732614878177,59.619995295693016,-1.6924245278014085,-23.884593913470333,-43.33338984739105,0.303576170739964,27.70482378194603,26.45499982833862,25.20517587473121,43295600.0,-98450226.92222112,3781388.372148782,0.01571856613349687,1
2019-07-10,26.959999084472656,27.15999984741211,26.86000061035156,27.13999938964844,27.13999938964844,11648800,25.486399841308597,26.5177971466552,26.78876162937709,0.4305380637255886,0.4695213181295755,-0.0389832544039868,27.18072382850516,65.48908335012712,-0.3671085987884284,64.12744370658254,-32.727316864250355,0.313320768119802,27.72359439325868,26.54299983978272,25.362405286306757,54944400.0,-88354639.75489521,6109529.968224585,-0.00810609131547757,0
2019-07-11,27.100000381469727,27.1200008392334,26.86000061035156,26.920000076293945,26.920000076293945,11606600,25.53319984436035,26.55610218757317,26.82466641380673,0.4108242204872212,0.4577818986011046,-0.0469576781138834,27.170084722142345,60.52651429325879,-0.1483642786981694,25.09417080614478,-56.86271209894274,0.3109406260610208,27.70539343059621,26.612999820709227,25.520606210822244,43337800.0,-94604399.84439372,4517979.686485648,0.0059435307191177955,0
2019-07-12,26.959999084472656,27.1200008392334,26.89999961853028,27.07999992370605,27.07999992370605,8476800,25.586399841308594,26.60599721006202,26.869142614092144,0.4034606648035748,0.4469176518415987,-0.0434569870380239,27.19761967715297,62.73801251145591,0.4451069855655454,47.3178436103091,-41.176459588536815,0.3044449542497392,27.70141607472545,26.683999824523926,25.6665835743224,51814600.0,-89210126.02000771,5172525.362034753,0.0,0
2019-07-15,27.020000457763672,27.07999992370605,26.940000534057617,27.07999992370605,27.07999992370605,5652250,25.64119983673096,26.65114032564717,26.906856909252348,0.3930936549112225,0.4361528524555235,-0.0430591975443009,27.21520290017523,62.73801251145591,0.2962960137261153,49.810247099962,-41.176459588536815,0.2926988424924979,27.669669085006227,26.754999828338622,25.840330571671014,51814600.0,-83557876.02000786,6768507.650937989,-0.008124051476156136,0
2019-07-16,27.020000457763672,27.059999465942383,26.799999237060547,26.86000061035156,26.86000061035156,7299050,25.689199867248536,26.6710317813333,26.91685698372977,0.3629418511677222,0.4215106521979633,-0.058568801030241,27.167790059615704,57.59261385839356,1.3584928692511655,2.7391329645178897,-47.22216335353756,0.2917918313605694,27.57448235884589,26.815999889373774,26.05751741990166,44515550.0,-87488059.57244176,5555577.670538709,0.01563663688570749,1
2019-07-17,26.959999084472656,27.299999237060547,26.959999084472656,27.280000686645508,27.280000686645508,7763700,25.744799880981446,26.729028819934463,26.961047535850888,0.3686868332249773,0.4109458884033661,-0.0422590551783888,27.23356994237488,63.71147159658223,0.8130126572249853,128.11340580338546,-2.4388485192456177,0.3023780310283176,27.502101489019857,26.89199991226196,26.281898335504067,52279250.0,-80637669.4323078,6733996.116732657,0.013929587654029074,1
2019-07-18,27.15999984741211,27.71999931335449,27.100000381469727,27.65999984741211,27.65999984741211,14460550,25.806399879455565,26.81769272731329,27.03419038681757,0.3992996515563476,0.4086166410339625,-0.0093169894776148,27.38187591322116,68.18435461767565,1.991146723703328,208.0230332450281,-4.838667501387938,0.3250652382323573,27.50653007994366,26.977999877929687,26.449469675915715,66739800.0,-68975915.47086085,10314453.003660306,-0.01301520651979482,-1
2019-07-19,27.479999542236328,27.600000381469727,27.18000030517578,27.299999237060547,27.299999237060547,13978300,25.861999855041503,26.86362668062255,27.06485699244908,0.3900156325963948,0.404896439346449,-0.0148808067500542,27.405516251010354,60.567695546409446,1.8656716949027812,127.21412469541114,-33.87098014665033,0.3361319742326445,27.527045756818016,27.01399984359741,26.50095393037681,52761500.0,-74966688.01912358,8935352.918987095,-0.0014651651756973916,0
2019-07-22,27.299999237060547,27.36000061035156,27.239999771118164,27.26000022888184,27.26000022888184,6796200,25.915199851989748,26.90137654236153,27.088285600571407,0.3751064019030181,0.3989384318577629,-0.0238320299547447,27.409955516713143,59.76880909857907,2.3273305309245367,92.00901482105186,-38.983026190518046,0.3206940360184078,27.54992191467283,27.037999820709228,26.526077726745623,45965300.0,-79497452.01181187,6117264.07585749,-0.005135707574210224,0
2019-07-23,27.280000686645508,27.3799991607666,27.100000381469727,27.1200008392334,27.1200008392334,8126050,25.964799880981445,26.92219790396837,27.09609522138323,0.3479826213946211,0.3887472697651346,-0.0407646483705134,27.372975049701367,56.93801718706983,1.4970117371185392,51.88980373544917,-50.84739735460069,0.317787231966869,27.54425443680625,27.03499984741211,26.525745258017967,37839250.0,-86462606.09491813,2192109.243056357,0.004424739239357489,0
2019-07-24,27.31999969482422,27.36000061035156,27.18000030517578,27.239999771118164,27.239999771118164,6428000,26.01199989318848,26.95246474845883,27.11561902364095,0.3323387466578289,0.3774655651436734,-0.0451268184858445,27.36990903709057,58.741781285901325,0.3684612517267207,65.42962765212411,-40.67798253965413,0.3122309847633884,27.54425443680625,27.03499984741211,26.525745258017967,44267250.0,-88605318.17053382,-294690.598336041,-0.006607940774163712,0
2019-07-25,27.239999771118164,27.239999771118164,27.0,27.059999465942383,27.059999465942383,9353900,26.056399879455565,26.96270615012393,27.11799993969145,0.301935814794092,0.3623596150737572,-0.0604238002796651,27.31717507588784,55.01890822753503,0.5200571666109411,2.882794365553752,-58.92861400335817,0.3070716123601568,27.548173271292548,27.039999866485594,26.53182646167864,34913350.0,-93282305.33962838,-2773360.032859742,0.0014782304625573506,0
2019-07-26,27.239999771118164,27.239999771118164,27.100000381469727,27.100000381469727,27.100000381469727,6651900,26.10239990234375,26.97578179120448,27.12371427445185,0.2778659461703334,0.3454608812930724,-0.067594935122739,27.28125120114226,55.69096320007841,0.0738569343427762,10.240407602525051,-55.35710028235584,0.2979950904184137,27.55442893430692,27.04699993133545,26.53957092836398,41565250.0,-99934205.33962838,-5651751.162177652,0.006642077588266737,0
2019-07-29,27.21999931335449,27.34000015258789,27.07999992370605,27.280000686645508,27.280000686645508,17288150,26.155199928283693,27.00475501934172,27.14590482257661,0.2702002222065403,0.330408749475766,-0.0602085272692257,27.295866918329747,58.6825159678691,0.7385552566577904,38.09534735975568,-47.825933719640304,0.2952811717372293,27.577832879574444,27.06099996566773,26.544167051761008,58853400.0,-90625123.44732024,-3353498.6436935067,0.00366563312331758,0
2019-07-30,27.36000061035156,27.440000534057617,27.26000022888184,27.3799991607666,27.3799991607666,6887650,26.21399990081787,27.04049255662028,27.176285698300315,0.2690921945613027,0.3181454384928734,-0.0490532439315706,27.3313648831997,60.286667908298014,1.93595881831306,90.5108850524593,-36.95653526003147,0.2870468241256954,27.57059650946108,27.104999923706053,26.63940333795103,65741050.0,-88329337.4260427,-1377963.548116833,-0.012417759520111593,-1
2019-07-31,27.39999961853028,27.479999542236328,26.979999542236328,27.040000915527344,27.040000915527344,14763150,26.265999908447267,27.04044573365905,27.17009531656901,0.2380351368764444,0.3021233781695876,-0.0640882412931432,27.26989388266142,52.78299872750573,-0.8797645347408373,-17.48633751633941,-73.91286319957698,0.302257765259577,27.570064527360547,27.1039999961853,26.637935465010056,50977900.0,-99549250.32963768,-4014492.9739686847,0.022928953805202656,1
2019-08-01,26.86000061035156,27.68000030517578,26.84000015258789,27.65999984741211,27.65999984741211,15850750,26.33159992218017,27.09945088734981,27.223047683352515,0.2604486373947665,0.2937884300146234,-0.0333397926198568,27.378299948555515,62.05727219033296,0.0,96.2365521104513,-6.521680539862185,0.3406679357830344,27.65642940850941,27.13099994659424,26.605570484679063,66828650.0,-84453315.08751798,75132.83558170497,-0.002892260453629114,0
2019-08-02,27.479999542236328,27.71999931335449,27.459999084472656,27.57999992370605,27.57999992370605,11954400,26.395599937438966,27.14521746224089,27.265809585934598,0.2686592363383298,0.2887625912793647,-0.0201033549410349,27.4442461357211,60.40849183720732,1.025643569489171,167.08705230485475,-15.217323699841456,0.3349059567186619,27.707028854157485,27.169999980926512,26.63297110769554,54874250.0,-85372816.8591502,1448762.572552815,0.013778069681573246,1
2019-08-05,27.979999542236328,28.13999938964844,27.799999237060547,27.959999084472656,27.959999084472656,17616800,26.46359992980957,27.222815711977244,27.34104759579613,0.3023437214254798,0.2914788173085877,0.0108649041168921,27.594451932091147,65.14552490854312,2.567860783981841,259.2592009850585,-13.846185447215063,0.3509840645203591,27.81876545032696,27.235999965667723,26.65323448100849,72491050.0,-86409122.46563068,1549262.7199287713,0.008583751299193754,0
2019-08-06,28.059999465942383,28.200000762939453,28.0,28.200000762939453,28.200000762939453,12304200,26.53599994659424,27.315880954926023,27.432857195536297,0.3444346203153259,0.3020699779099354,0.0423646424053905,27.7769240407672,67.76853935766549,3.982300480402873,218.1876700564453,0.0,0.3430567512308178,27.981058709198148,27.31000003814697,26.6389413670958,84795250.0,-74104922.46563068,5364507.078407213,0.014184383252072719,1
2019-08-07,28.65999984741211,28.89999961853028,28.57999992370605,28.600000381469727,28.600000381469727,19868250,26.618399963378906,27.43817804316828,27.555714371090843,0.4053954409201523,0.3227350705119788,0.0826603704081735,28.02662336900781,71.6040914594591,4.992660138688894,232.41223473076607,-14.563073535716187,0.3685526158279643,28.25250790489001,27.38300008773804,26.513492270586067,104663500.0,-91489582.00357464,906123.8194928468,0.00629371688024194,0
2019-08-08,28.600000381469727,28.8799991607666,28.559999465942383,28.780000686645508,28.780000686645508,14350000,26.703999977111817,27.5659706758804,27.68876204717727,0.4628958752437064,0.3507672314583243,0.1121286437853821,28.273378202369244,73.15238047172093,6.35625001718094,169.14914139515253,-5.825192378381194,0.365084550041982,28.509874459717604,27.476000118255616,26.442125776793628,119013500.0,-86108203.7044544,712121.5978849679,-0.004169591256788285,0
2019-08-09,28.68000030517578,28.81999969482422,28.600000381469727,28.65999984741211,28.65999984741211,12311400,26.78399997711181,27.670163930311983,27.801523926144554,0.4930981898860658,0.3792334231438726,0.1138647667421931,28.438878297794727,70.39660577516693,5.756455512853313,124.0163409137948,-11.650477346525678,0.3547213188500174,28.692075308637087,27.55500011444092,26.41792492024475,106702100.0,-91704333.4271077,-1212568.0043338535,0.009071885215146347,0
2019-08-12,28.76000022888184,29.100000381469727,28.739999771118164,28.920000076293945,28.920000076293945,14431600,26.861999969482422,27.789195944215027,27.93152392251151,0.5318823784210984,0.4097632141993178,0.1221191642217806,28.635673833229674,72.78849943019318,6.01172781660256,121.07067645874606,-7.964614466647147,0.3608126913648465,28.9066047959951,27.647000122070317,26.38739544814553,121133700.0,-91704333.4271077,-1889707.5684839487,-0.005532498167012734,0
2019-08-13,29.059999465942383,29.07999992370605,28.299999237060547,28.76000022888184,28.76000022888184,23409350,26.929999961853028,27.88165349513568,28.037523932684035,0.5434439926829526,0.4364993698960448,0.1069446227869078,28.74856980677766,69.08902569851689,5.040179366012076,83.69645803959446,-15.044253015678075,0.3907546910277534,29.03598006819429,27.742000102996823,26.44802013779936,97724350.0,-87502619.99535015,-658018.7920330316,0.00695406307368418,0
2019-08-14,29.0,29.15999984741211,28.81999969482422,28.959999084472656,28.959999084472656,16692250,27.001199951171877,27.98435307507253,28.15352383568173,0.5622634682038061,0.461652189557597,0.100611278646209,28.88575449852676,71.06846113757499,7.100584703910939,96.03346219566122,-8.620723674474739,0.3914150429922189,29.20446867171517,27.826000022888184,26.4475313740612,114416600.0,-90448377.27132094,-1031612.626563534,0.006906103910986783,0
2019-08-15,29.020000457763672,29.21999931335449,28.940000534057617,29.15999984741211,29.15999984741211,14433850,27.075199966430663,28.096319434342966,28.280571438017347,0.5865549874565836,0.4866327491373944,0.0999222383191892,29.042593547143063,72.93495363238732,5.422993522324047,94.79398504187787,-2.520986852913576,0.3834567384425507,29.39367403636644,27.901000022888184,26.40832600940993,128850450.0,-82200434.89325544,1533681.8002005965,-0.006172850004035779,0
2019-08-16,28.979999542236328,29.040000915527344,28.780000686645508,28.979999542236328,28.979999542236328,9699350,27.14439994812012,28.180479444618523,28.383333297002885,0.584543418510048,0.5062148830119252,0.0783285354981228,29.116630747483985,68.64279332216377,5.076140762882759,67.70675753643026,-10.084027552381848,0.3832097686085543,29.521378671133327,27.98500003814697,26.448621405160612,119151100.0,-76977806.49102531,4105440.2118409127,-0.011732234574136524,-1
2019-08-19,28.68000030517578,28.780000686645508,28.57999992370605,28.63999938964844,28.63999938964844,7354950,27.203999938964845,28.224243248907086,28.44571418762207,0.5491834202000803,0.5148085904495563,0.0343748297505239,29.08125174960133,61.30407647690986,2.432046950793418,32.04226283250459,-24.369753286771317,0.3844090436029631,29.577842249329134,28.053999996185304,26.530157743041475,111796150.0,-79919842.60462625,3848198.961198837,0.006983267011232419,0
2019-08-20,28.780000686645508,28.86000061035156,28.700000762939453,28.84000015258789,28.84000015258789,11368500,27.27199993133545,28.282886763543356,28.520571345374695,0.5311756941210568,0.5180820111838564,0.0130936829372003,29.09675018224356,63.75860092334122,2.269501320331619,42.84668823786795,-15.96635692275623,0.3726656276815448,29.637197210121503,28.13999996185303,26.64280271358455,123164650.0,-71393535.3662311,6106043.574407458,-0.004160916733651043,0
2019-08-21,28.739999771118164,28.84000015258789,28.700000762939453,28.71999931335449,28.71999931335449,8359100,27.338799934387207,28.32451653019203,28.575809378851027,0.5014410760391463,0.5147538241549144,-0.0133127481157681,29.071412095855884,61.24825717050653,0.4195766793153988,28.50888842855995,-28.40908721458867,0.356046610679179,29.671729473088508,28.213999938964843,26.756270404841175,114805550.0,-77364483.77222607,4574765.189320996,-0.0013927231592971712,0
2019-08-22,28.68000030517578,28.780000686645508,28.63999938964844,28.68000030517578,28.68000030517578,7513700,27.40199993133545,28.35837212780953,28.620190366109213,0.4692394905528623,0.5056509574345041,-0.0364114668816417,29.033863125355868,60.3946801299039,-0.3474648335089468,4.7211591594685457e-05,-38.028097124336135,0.3406148025590273,29.66460547791453,28.294999980926512,26.925394483938494,107291850.0,-80584582.42074592,2507868.535500124,0.019525783123556018,1
2019-08-23,28.780000686645508,29.280000686645508,28.739999771118164,29.239999771118164,29.239999771118164,12884950,27.47359992980957,28.4423366652675,28.710190346127465,0.4833351916225119,0.5011878042721056,-0.0178526126495937,29.14252220682201,67.27163760273625,2.023726192582051,124.80619252426632,-3.125069849155626,0.3591423439097925,29.714639792732395,28.401999950408936,27.08936010808548,120176800.0,-69608554.35663086,4926704.421564549,0.0006840101887903849,0
2019-08-26,29.299999237060547,29.420000076293945,29.200000762939453,29.26000022888184,29.26000022888184,9588100,27.545599937438965,28.520209385611725,28.79190465836298,0.4904662168220781,0.4990434867821002,-0.008577269960022,29.230995515913847,67.48876433481828,1.1756575093047672,175.77789287212917,-14.285689957305758,0.3492035560129849,29.757692332119912,28.500999927520752,27.24430752292159,129764900.0,-73966811.85730246,4081627.6773258895,0.008885858743951536,0
2019-08-27,29.299999237060547,29.559999465942383,29.280000686645508,29.520000457763672,29.520000457763672,10358450,27.62319995880127,28.61542758295953,28.888952327909923,0.5112046027801469,0.5014757099817095,0.0097288927984373,29.36504680603372,70.25169347129881,2.642559884678348,184.8932992798048,-3.1745238819684385,0.3456889618020961,29.828583302341773,28.607999992370605,27.38741668239944,140123350.0,-66567858.5187466,5719069.828102753,-0.002032566814382797,0
2019-08-28,29.5,29.559999465942383,29.34000015258789,29.459999084472656,29.459999084472656,15349050,27.697199935913087,28.69586296405602,28.97009509858631,0.5168404981510868,0.504548667615585,0.0122918305355017,29.45320014800693,68.79861814303247,1.7265193915979182,144.71486703764617,-7.9365367701932925,0.3367111297701239,29.77049688823335,28.728999900817872,27.687502913402398,124774300.0,-65172587.117361166,6312967.0785793215,-0.007467729809619961,0
2019-08-29,29.520000457763672,29.520000457763672,29.07999992370605,29.239999771118164,29.239999771118164,13812150,27.763199920654294,28.74768551710956,29.018761752900623,0.4978163627108536,0.5032022066346388,-0.0053858439237851,29.46209215754509,63.60392314289165,0.2743481622931302,78.09918093593829,-25.396796563140043,0.3440889443620883,29.747906236943237,28.80799989700317,27.86809355706312,110962150.0,-68939558.88971935,4783437.019062176,-0.004103930671138234,0
2019-08-30,29.200000762939453,29.34000015258789,29.020000457763672,29.1200008392334,29.1200008392334,10829050,27.813999938964844,28.783144119216598,29.04847612835112,0.4676657279824212,0.4960949109041953,-0.028429182921774,29.432192713225582,60.90271690521714,0.4830962705607644,37.728307940708525,-34.920519585893494,0.3423682836808119,29.644986804750367,28.88499994277954,28.125013080808717,100133100.0,-73000420.36660466,2430769.9776087403,0.0157966714016331,1
2019-09-03,29.420000076293945,29.65999984741211,29.36000061035156,29.57999992370605,29.57999992370605,21020150,27.86999992370605,28.85903514821559,29.114666602725077,0.4754089955122929,0.4919577278258148,-0.0165487323135219,29.52142982426979,66.73485193996379,3.282124839700105,124.26818777633352,-7.407400866431146,0.3564847640020909,29.65651839890625,28.96599998474121,28.275481570576165,121153250.0,-63191034.8523192,4368504.3081405535,0.006085203030427699,0
2019-09-04,29.540000915527344,29.799999237060547,29.520000457763672,29.76000022888184,29.76000022888184,20538050,27.92159992218017,28.94484134637428,29.19028567359561,0.4904168904797785,0.4916495603566075,-0.001232669876829,29.635779660926065,68.7022620525848,3.190014117289784,136.00928043353025,-3.278609073043381,0.3510214793802896,29.72312882132021,29.04399995803833,28.364871094756456,141691300.0,-48520879.21948489,9431853.843974434,-0.02352153083184827,-1
2019-09-05,29.440000534057617,29.440000534057617,28.799999237060547,29.059999465942383,29.059999465942383,20058050,27.95799991607666,28.955808786333147,29.191809436253138,0.4407458995733293,0.4814688281999519,-0.0407229286266226,29.54226564858921,55.06339291885923,1.1838445707406329,-8.827037033468217,-60.65575308263653,0.3945200159832196,29.714861080582303,29.066999912261963,28.41913874394162,121633250.0,-52281782.2749618,9449131.877893418,-0.00825876722397867,0
2019-09-06,29.13999938964844,29.239999771118164,28.780000686645508,28.81999969482422,28.81999969482422,15551400,27.995199928283693,28.942874587141823,29.168285606020973,0.3776618548756758,0.4607074335350967,-0.0830455786594209,29.398238218641684,51.3028881958067,0.4881429154767906,-46.62005555875111,-80.32787654131812,0.3991970923038938,29.713543270513085,29.0689998626709,28.424456454828714,106081850.0,-65128652.64963216,4509547.601838484,-0.004857716555548008,0
2019-09-09,28.8799991607666,28.920000076293945,28.63999938964844,28.68000030517578,28.68000030517578,9272450,28.029599952697755,28.917838941240294,29.13123802911668,0.3127651522502788,0.4311189772781332,-0.1183538250278544,29.23979053215509,49.192408144173136,-1.9151828670516025,-99.04765408055054,-96.55164475955924,0.3906830633282944,29.712059176481382,29.06999988555908,28.427940594636777,96809400.0,-71751777.08100532,-28508.066697135568,-0.008368192767238325,0
2019-09-10,28.65999984741211,28.71999931335449,28.440000534057617,28.440000534057617,28.440000534057617,12148850,28.058399963378907,28.872330521508616,29.07123809087844,0.2392106011896118,0.3927373020604289,-0.1535267008708171,29.04471246237796,45.72011696059309,-2.802459632296313,-137.77774104366037,-100.0,0.3827770430403354,29.74228719504433,29.045999908447264,28.3497126218502,84660550.0,-83900627.08100547,-5747936.925034732,0.006329124535712438,0
2019-09-11,28.459999084472656,28.68000030517578,28.459999084472656,28.6200008392334,28.6200008392334,9149950,28.100799980163572,28.848299123196693,29.030666750953312,0.1932153436354262,0.3528329103754284,-0.1596175667400021,28.929771868826418,48.6478009493564,-3.0487791482861453,-117.65331253255458,-86.76467082076375,0.3725786664744658,29.74932089827661,29.03899993896484,28.32867897965307,93810500.0,-79741486.78328735,-6241800.733713925,0.0013975893433195719,0
2019-09-12,28.959999084472656,29.040000915527344,28.63999938964844,28.65999984741211,28.65999984741211,15671150,28.132799987792968,28.830365858836256,28.994571504138765,0.1581680930002704,0.3138999469003968,-0.1557318539001264,28.84512041445068,49.30218871241738,-2.7155439983777825,-77.10711166067092,-83.8235644733539,0.3759659100330001,29.752790658098142,29.023999977111817,28.29520929612549,109481650.0,-93845491.89305496,-10364037.487307489,-0.007676179850864773,0
2019-09-13,28.76000022888184,28.81999969482422,28.420000076293945,28.440000534057617,28.440000534057617,11184800,28.15919998168945,28.793188208857337,28.93895250956217,0.1113571326851818,0.2733913840573539,-0.162034251372172,28.718483621764904,45.84202458590894,-2.735975524359432,-104.29798458652012,-98.55069058501736,0.3776826034970911,29.756416398264008,28.988000011444093,28.21958362462418,98296850.0,-103911785.22638828,-14311133.357355684,0.00843881035904892,0
2019-09-16,28.739999771118164,28.81999969482422,28.600000381469727,28.68000030517578,28.68000030517578,9364800,28.19680000305176,28.782408408506715,28.90961920420329,0.092558132610879,0.2372247337680589,-0.1446666011571798,28.677440063703408,49.96734981502977,-1.5109908014315856,-65.37573715204057,-81.15939224648487,0.3778480718734847,29.75307934711264,28.973000049591064,28.192920752069487,107661650.0,-106465806.82804596,-15437485.508597776,0.0013946655422973908,0
